gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c1000,27,265,,,,黄金蝶ルクレツィア,ウチの蝶と得物、 制限抜きで振らせてもらおかなぁ♪,"<audio id=""v27_a0002""><source src=""talk/11/v27_a0002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v27_a0002').play()"">ウチの蝶と得物、<br/>制限抜きで振らせてもらおかなぁ♪</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5118_out.webp""/>",
11,c1000,27,266,,,,シズナ,せっかくの余興だ、 存分に楽しませてもらうよ！,"<audio id=""v35_a0013""><source src=""talk/11/v35_a0013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_a0013').play()"">せっかくの余興だ、<br/>存分に楽しませてもらうよ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,c1000,27,267,,,,ヴァン,ああもう── アンタらは存分にやってくれや！,"<audio id=""v00_a0132""><source src=""talk/11/v00_a0132.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_a0132').play()"">ああもう──<br/>アンタらは存分にやってくれや！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1000,28,268,,,,ジュディス,ま、巻き戻された……！？,"<audio id=""v06_60055""><source src=""talk/11/v06_60055.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60055').play()"">ま、巻き戻された……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c1000,28,269,,,,リゼット,まるで時間と因果律を 操作されたように……！,"<audio id=""v04_60064""><source src=""talk/11/v04_60064.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60064').play()"">まるで時間と因果律を<br/>操作されたように……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c1000,28,270,,,,フェリ,だ、駄目です……！ まだ最後の障壁が……！,"<audio id=""v02_60057""><source src=""talk/11/v02_60057.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60057').play()"">だ、駄目です……！<br/>まだ最後の障壁が……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1000,28,271,,,,エレイン,っ……この霊圧は……！,"<audio id=""v09_60041""><source src=""talk/11/v09_60041.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60041').play()"">っ……この霊圧は……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,28,272,,,,アニエス,更に倍……いえもっと……,"<audio id=""v01_60079""><source src=""talk/11/v01_60079.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60079').play()"">更に倍……いえもっと……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1000,28,273,,,,ヴァン,チッ…… 生身じゃここまでか。,"<audio id=""v00_60076""><source src=""talk/11/v00_60076.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60076').play()"">チッ……<br/>生身じゃここまでか。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1000,28,274,,,,ヴァン,アニエス、エレインも。 ここまででいい──下がってろ。,"<audio id=""v00_60077""><source src=""talk/11/v00_60077.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60077').play()"">アニエス、エレインも。<br/>ここまででいい──下がってろ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1000,28,275,,,,エレイン,な……！？,"<audio id=""v09_60042""><source src=""talk/11/v09_60042.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60042').play()"">な……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,28,276,,,,アニエス,ヴァンさん、まさか──,"<audio id=""v01_60080""><source src=""talk/11/v01_60080.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60080').play()"">ヴァンさん、まさか──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1000,28,277,,,,ヴァン,メアはあんな状態だが 一応、何とか引き出せる。,"<audio id=""v00_60078""><source src=""talk/11/v00_60078.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60078').play()"">メアはあんな状態だが<br/>一応、何とか引き出せる。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1000,28,278,,,,ヴァン,そしてこの霊圧の高まり── まさにお誂え向き</B>だろうぜ。,"<audio id=""v00_60079""><source src=""talk/11/v00_60079.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60079').play()"">そしてこの霊圧の高まり──<br/>まさにお誂え向き</B>だろうぜ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1000,28,279,,,,エレイン,あ………,"<audio id=""v09_60043""><source src=""talk/11/v09_60043.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60043').play()"">あ………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,28,280,,,,メンバーたち,く、黒いオーラ……！？,"<audio id=""v05_60056""><source src=""talk/11/v05_60056.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60056').play()"">く、黒いオーラ……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c1000,28,281,,,,アーロン,てめえ、一体何を……！,"<audio id=""v03_60052""><source src=""talk/11/v03_60052.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60052').play()"">てめえ、一体何を……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1000,28,282,,,,ベルガルド,いかん── この汎魔化の状況では！,"<audio id=""v07_60047""><source src=""talk/11/v07_60047.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60047').play()"">いかん──<br/>この汎魔化の状況では！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c1000,28,283,,,,アニエス,ヴァンさん、駄目です……！,"<audio id=""v01_60081""><source src=""talk/11/v01_60081.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60081').play()"">ヴァンさん、駄目です……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1000,28,284,,,,ヴァン,おおおおおおおっ……！,"<audio id=""v00_60080""><source src=""talk/11/v00_60080.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60080').play()"">おおおおおおおっ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1000,28,285,,,,怜悧な声,やれやれ── まだ状況判断が甘いな。,"<audio id=""v10_60048""><source src=""talk/11/v10_60048.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_60048').play()"">やれやれ──<br/>まだ状況判断が甘いな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,c1000,28,286,,,,ヴァン,……！,"<audio id=""v00_60081""><source src=""talk/11/v00_60081.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60081').play()"">……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1000,28,287,,,,エレイン,ルネ……！？,"<audio id=""v09_60044""><source src=""talk/11/v09_60044.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60044').play()"">ルネ……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,28,288,,,,愉しげな声,おっと、それだけじゃないぜ？,"<audio id=""v36_60007""><source src=""talk/11/v36_60007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v36_60007').play()"">おっと、それだけじゃないぜ？</a>",,,
11,c1000,28,289,,,,アーロン,結社の《破戒》だと……！？,"<audio id=""v03_60053""><source src=""talk/11/v03_60053.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60053').play()"">結社の《破戒》だと……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1000,28,290,,,,リゼット,どうして貴方まで……,"<audio id=""v04_60065""><source src=""talk/11/v04_60065.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60065').play()"">どうして貴方まで……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c1000,28,291,,,,声,やれやれ── 君の方は想定外だったな。,"<audio id=""v15_60052""><source src=""talk/11/v15_60052.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60052').play()"">やれやれ──<br/>君の方は想定外だったな。</a>",,,
11,c1000,28,292,,,,メンバーたち,ＡＦ（アサルトフレーム）──！？,"<audio id=""v05_60057""><source src=""talk/11/v05_60057.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60057').play()"">ＡＦ（アサルトフレーム）──！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c1000,28,293,,,,フェリ,し、しかもその声は……！,"<audio id=""v02_60058""><source src=""talk/11/v02_60058.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60058').play()"">し、しかもその声は……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1000,28,294,,,,アニエス,お、お父さん──！？,"<audio id=""v01_60082""><source src=""talk/11/v01_60082.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60082').play()"">お、お父さん──！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1000,28,295,,,,グラムハート大統領,キンケイド君からの連絡で 状況は分かっているつもりだ。,"<audio id=""v15_60053""><source src=""talk/11/v15_60053.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60053').play()"">キンケイド君からの連絡で<br/>状況は分かっているつもりだ。</a>",,,
11,c1000,28,296,,,,グラムハート大統領,“裏”に関わるつもりは無かったが このくらいはさせてもらおうか……！,"<audio id=""v15_60054""><source src=""talk/11/v15_60054.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60054').play()"">“裏”に関わるつもりは無かったが<br/>このくらいはさせてもらおうか……！</a>",,,
11,c1000,28,297,,,,破戒のハーウッド,いやはや、親馬鹿だねぇ。,"<audio id=""v36_60008""><source src=""talk/11/v36_60008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v36_60008').play()"">いやはや、親馬鹿だねぇ。</a>",,,
11,c1000,28,298,,,,破戒のハーウッド,従軍経験があるとは聞いたが それだけじゃあなさそうだなァ？,"<audio id=""v36_60009""><source src=""talk/11/v36_60009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v36_60009').play()"">従軍経験があるとは聞いたが<br/>それだけじゃあなさそうだなァ？</a>",,,
11,c1000,28,299,,,,グラムハート大統領,有事に動けるよう備えているだけさ。,"<audio id=""v15_60055""><source src=""talk/11/v15_60055.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60055').play()"">有事に動けるよう備えているだけさ。</a>",,,
11,c1000,28,300,,,,グラムハート大統領,君たちこそ“協定”があるのだから あまり出しゃばり過ぎないことだ……！,"<audio id=""v15_60056""><source src=""talk/11/v15_60056.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60056').play()"">君たちこそ“協定”があるのだから<br/>あまり出しゃばり過ぎないことだ……！</a>",,,
11,c1000,28,301,,,,破戒のハーウッド,はいはい、了解っと！！♪,"<audio id=""v36_60010""><source src=""talk/11/v36_60010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v36_60010').play()"">はいはい、了解っと！！♪</a>",,,
11,c1000,28,302,,,,ヴァン,いきなり出てきて 牽制し合ってんじゃねえよ！,"<audio id=""v00_60082""><source src=""talk/11/v00_60082.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60082').play()"">いきなり出てきて<br/>牽制し合ってんじゃねえよ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1000,28,303,,,,ヴァン,ルネ、てめえもてめえだ！,"<audio id=""v00_60083""><source src=""talk/11/v00_60083.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60083').play()"">ルネ、てめえもてめえだ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1000,28,304,,,,キンケイド,フッ、貸し二つだ── それよりも備えろ！,"<audio id=""v10_60049""><source src=""talk/11/v10_60049.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_60049').play()"">フッ、貸し二つだ──<br/>それよりも備えろ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,c1000,28,305,,,,エレイン,ヴァン、障壁が……！,"<audio id=""v09_60045""><source src=""talk/11/v09_60045.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60045').play()"">ヴァン、障壁が……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,28,306,,,,ベルガルド,皆の者、今だ──！,"<audio id=""v07_60048""><source src=""talk/11/v07_60048.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60048').play()"">皆の者、今だ──！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c1000,28,307,,,,アーロン,やっとかよ……！,"<audio id=""v03_60054""><source src=""talk/11/v03_60054.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60054').play()"">やっとかよ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1000,28,308,,,,リゼット,霊圧、再び上昇……！,"<audio id=""v04_60066""><source src=""talk/11/v04_60066.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60066').play()"">霊圧、再び上昇……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c1000,28,309,,,,フェリ,これを逃したら……！,"<audio id=""v02_60059""><source src=""talk/11/v02_60059.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60059').play()"">これを逃したら……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1000,28,310,,,,エレイン,くうっ……！,"<audio id=""v09_60046""><source src=""talk/11/v09_60046.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60046').play()"">くうっ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,28,311,,,,アニエス,エレインさんっ！？,"<audio id=""v01_60083""><source src=""talk/11/v01_60083.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60083').play()"">エレインさんっ！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1000,28,312,,,,ヴァン,くっ……！？,"<audio id=""v00_60084""><source src=""talk/11/v00_60084.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60084').play()"">くっ……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1000,28,313,,,,エレイン,っ……！ 私はここまでのようね……,"<audio id=""v09_60047""><source src=""talk/11/v09_60047.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60047').play()"">っ……！<br/>私はここまでのようね……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,28,314,,,,エレイン,ヴァン──無事にとは言わない、 貴方の流儀を貫いてみなさい！,"<audio id=""v09_60048""><source src=""talk/11/v09_60048.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60048').play()"">ヴァン──無事にとは言わない、<br/>貴方の流儀を貫いてみなさい！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,28,315,,,,グラムハート大統領,私からも依頼だ── 果たすべき役割を果たしたまえ！,"<audio id=""v15_60057""><source src=""talk/11/v15_60057.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60057').play()"">私からも依頼だ──<br/>果たすべき役割を果たしたまえ！</a>",,,
11,c1000,28,316,,,,グラムハート大統領,今の共和国の表と裏を見てきた 裏解決屋（スプリガン）としての役割を！,"<audio id=""v15_60058""><source src=""talk/11/v15_60058.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60058').play()"">今の共和国の表と裏を見てきた<br/>裏解決屋（スプリガン）としての役割を！</a>",,,
11,c1000,28,317,,,,ヴァン,っ……分かったエレイン！ 大統領（アンタ）は言われずともだ！,"<audio id=""v00_60085""><source src=""talk/11/v00_60085.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60085').play()"">っ……分かったエレイン！<br/>大統領（アンタ）は言われずともだ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1000,28,318,,,,アニエス,お父さん、エレインさんも……！ 必ずみんなで戻ります──！,"<audio id=""v01_60084""><source src=""talk/11/v01_60084.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60084').play()"">お父さん、エレインさんも……！<br/>必ずみんなで戻ります──！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1000,29,319,,,,声,な、なによ今の……,な、なによ今の……,,,
11,c1000,29,320,,,,声,……今、何かあったか……？,……今、何かあったか……？,,,
11,c1000,29,321,,,,声,あれ……もしかして……？,あれ……もしかして……？,,,
11,c1000,29,322,,,,声,大統領！？　いつの間に……！,大統領！？　いつの間に……！,,,
11,c1000,29,323,,,,グラムハート大統領,ハハ、すまない！ ちょっとしたサプライズでね！,"<audio id=""v15_60059""><source src=""talk/11/v15_60059.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60059').play()"">ハハ、すまない！<br/>ちょっとしたサプライズでね！</a>",,,
11,c1000,29,324,,,,グラムハート大統領,記念祭万歳──！ 改めて皆さんと祝わせて欲しい！,"<audio id=""v15_60060""><source src=""talk/11/v15_60060.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60060').play()"">記念祭万歳──！<br/>改めて皆さんと祝わせて欲しい！</a>",,,
11,c1000,29,325,,,,声,もちろんだぜ大統領！,もちろんだぜ大統領！,,,
11,c1000,29,326,,,,声,グラムハート万歳！！ カルバードに栄光あれ！！,グラムハート万歳！！<br/>カルバードに栄光あれ！！,,,
11,c1000,29,327,,,,キンケイド,申しわけない……！ 安全のため距離を開けて下さい！,"<audio id=""v10_60050""><source src=""talk/11/v10_60050.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_60050').play()"">申しわけない……！<br/>安全のため距離を開けて下さい！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,c1000,29,328,,,,エレイン,よかった、みんな……！,"<audio id=""v09_60049""><source src=""talk/11/v09_60049.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60049').play()"">よかった、みんな……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,29,329,,,,エレイン,何とかしてくれたのね……！ ふふっ、悔しいけどさすがは──,"<audio id=""v09_60050""><source src=""talk/11/v09_60050.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60050').play()"">何とかしてくれたのね……！<br/>ふふっ、悔しいけどさすがは──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,29,330,,,,エレイン,え…………,"<audio id=""v09_60051""><source src=""talk/11/v09_60051.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60051').play()"">え…………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,29,331,,,,エレイン,……………………………,"<audio id=""v09_60052""><source src=""talk/11/v09_60052.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60052').play()"">……………………………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,29,332,,,,エレイン,そう……… …………また………………,"<audio id=""v09_60053""><source src=""talk/11/v09_60053.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60053').play()"">そう………<br/>…………また………………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,29,333,,,,エレイン,また行っちゃったのね──あの馬鹿は。,"<audio id=""v09_60054""><source src=""talk/11/v09_60054.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60054').play()"">また行っちゃったのね──あの馬鹿は。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,29,334,,,,アニエス,……行ってません………！！,"<audio id=""v01_60128""><source src=""talk/11/v01_60128.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60128').play()"">……行ってません………！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1000,29,335,,,,エレイン,アニエスさん……,"<audio id=""v09_60055""><source src=""talk/11/v09_60055.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60055').play()"">アニエスさん……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,29,336,,,,リゼット,……！ ホロウの設定画面……！,"<audio id=""v04_60092""><source src=""talk/11/v04_60092.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60092').play()"">……！<br/>ホロウの設定画面……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c1000,29,337,,,,メンバーたち,も、もしかして……,"<audio id=""v05_60082""><source src=""talk/11/v05_60082.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60082').play()"">も、もしかして……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c1000,29,338,,,,アニエス,ダメ…… ……何の反応も……,"<audio id=""v01_60129""><source src=""talk/11/v01_60129.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60129').play()"">ダメ……<br/>……何の反応も……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1000,29,339,,,,アニエス,だったら──！,"<audio id=""v01_60130""><source src=""talk/11/v01_60130.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60130').play()"">だったら──！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1000,29,340,,,,アニエス,お願いですメアちゃん！ どうか起きてください──！！,"<audio id=""v01_60131""><source src=""talk/11/v01_60131.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60131').play()"">お願いですメアちゃん！<br/>どうか起きてください──！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1000,29,341,,,,アニエス,ああっ……！,"<audio id=""v01_60132""><source src=""talk/11/v01_60132.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60132').play()"">ああっ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1000,29,342,,,,エレイン,！？　これは──！,"<audio id=""v09_60056""><source src=""talk/11/v09_60056.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60056').play()"">！？　これは──！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,29,343,,,,声,うるさいわねぇ…… 起きてるって言ってるでしょ……,"<audio id=""v08_60005""><source src=""talk/11/v08_60005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v08_60005').play()"">うるさいわねぇ……<br/>起きてるって言ってるでしょ……</a>",,,
11,c1000,29,344,,,,アニエス,メアちゃん、お願いします！ ヴァンさんの行方を教えてください！！,"<audio id=""v01_60133""><source src=""talk/11/v01_60133.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60133').play()"">メアちゃん、お願いします！<br/>ヴァンさんの行方を教えてください！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1000,29,345,,,,アニエス,メアちゃんが出てきたってことは まだ</B>遠くに行ってないんでしょう！？,"<audio id=""v01_60134""><source src=""talk/11/v01_60134.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60134').play()"">メアちゃんが出てきたってことは<br/>まだ</B>遠くに行ってないんでしょう！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
