gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m5100,9,238,,,,ヴァン,この大物相手に 駆け出しが随分食い下がったもんだ。,この大物相手に<br/>駆け出しが随分食い下がったもんだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,9,239,,,,ヴァン,さあ―― トドメは俺が引き受けさせてもらうぜ！,さあ――<br/>トドメは俺が引き受けさせてもらうぜ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,10,240,,,,ヴァン,くっ……,くっ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,10,241,,,,遊撃士カザン,余計なお世話だったか？,余計なお世話だったか？,,,
11,m5100,10,242,,,,ヴァン,美味しい所だけ持っていきやがって。 ──まあだが助かったぜ。,美味しい所だけ持っていきやがって。<br/>──まあだが助かったぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,10,243,,,,準遊撃士グレイ,お二人とも……,お二人とも……,,,
11,m5100,10,244,,,,遊撃士カザン,これにて一件落着。 と、言えるかどうかは分からねぇが。,これにて一件落着。<br/>と、言えるかどうかは分からねぇが。,,,
11,m5100,10,245,,,,ヴァン,積もる話はドルシラさんも交えるべきだろう、 依頼料の件も含めてな。,積もる話はドルシラさんも交えるべきだろう、<br/>依頼料の件も含めてな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,10,246,,,,遊撃士カザン,そんじゃあギルドに戻るとするか。 ──グレイ、それでいいな？,そんじゃあギルドに戻るとするか。<br/>──グレイ、それでいいな？,,,
11,m5100,10,247,,,,準遊撃士グレイ,……はい……,……はい……,,,
