gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t1400,13,241,,,,アーロン,ならいい──癪だが アンタが格上なのは認めてやるよ。,"<audio id=""v03_20027""><source src=""talk/11/v03_20027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20027').play()"">ならいい──癪だが<br/>アンタが格上なのは認めてやるよ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,13,242,,,,アーロン,こっちもギルドと対立するつもりはねぇ、 余計な手出しさえしなけりゃな。,"<audio id=""v03_20028""><source src=""talk/11/v03_20028.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20028').play()"">こっちもギルドと対立するつもりはねぇ、<br/>余計な手出しさえしなけりゃな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,13,243,,,,アーロン,クク……てめえらも同じだ。 オレたちの邪魔だけはすんじゃねえ。,"<audio id=""v03_20029""><source src=""talk/11/v03_20029.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20029').play()"">クク……てめえらも同じだ。<br/>オレたちの邪魔だけはすんじゃねえ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,13,244,,,,アーロン,せいぜいルウ家の使いっ走りとして ぬりぃ人助けと観光だけして帰るんだな。,"<audio id=""v03_20030""><source src=""talk/11/v03_20030.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20030').play()"">せいぜいルウ家の使いっ走りとして<br/>ぬりぃ人助けと観光だけして帰るんだな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,13,245,,,,ヴァン,ったく……実力はともかく、 聞いてた以上のこじらせぶりだな。,ったく……実力はともかく、<br/>聞いてた以上のこじらせぶりだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,13,246,,,,エレイン,人のことを言えるのかしら？,人のことを言えるのかしら？,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t1400,13,247,,,,フェリ,先ほどの仲裁、お見事でした！,先ほどの仲裁、お見事でした！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,13,248,,,,アニエス,……その、すみません。 お手数をおかけしてしまって……,……その、すみません。<br/>お手数をおかけしてしまって……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,13,249,,,,エレイン,ふう……気にしないで。 あれも遊撃士の仕事だしね。,ふう……気にしないで。<br/>あれも遊撃士の仕事だしね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t1400,13,250,,,,エレイン,民間人を危険に 巻き込ませない</B>のも含めて。,<B>民間人を危険に<br/>巻き込ませない</B>のも含めて。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t1400,13,251,,,,アニエス,ううっ……,ううっ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,13,252,,,,ヴァン,あー、なんだ……,あー、なんだ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,13,253,,,,ヴァン,……折角の煌都だし 適当な所でメシでも喰うか？,……折角の煌都だし<br/>適当な所でメシでも喰うか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,14,254,,,,ヴァン,（そこが例の大型倉庫か……   準備ができたら探ってみるぞ。）,（そこが例の大型倉庫か……<br/>  準備ができたら探ってみるぞ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,15,255,,,,アニエス,ここが《サルバッド通運》が 先月から借りているという大型倉庫……,ここが《サルバッド通運》が<br/>先月から借りているという大型倉庫……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,15,256,,,,ヴァン,ああ、アルマータの 対黒月の前線基地の筈だが……,ああ、アルマータの<br/>対黒月の前線基地の筈だが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,15,257,,,,ヴァン,（人の気配が……   ……いや、微かに匂いやがるな。）,（人の気配が……<br/>  ……いや、微かに匂いやがるな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,15,258,,,,フェリ,ヴァンさん、アニエスさん、 見てください！,ヴァンさん、アニエスさん、<br/>見てください！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,15,259,,,,フェリ,カギが、壊されています。,カギが、壊されています。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,15,260,,,,ヴァン,……壊されてるっつうより、 “断ち切られて”やがるな。,……壊されてるっつうより、<br/>“断ち切られて”やがるな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,15,261,,,,ヴァン,《月華流》の外気功を使った 剣技だろう。,《月華流》の外気功を使った<br/>剣技だろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,15,262,,,,アニエス,それって、アーロンさんが……,それって、アーロンさんが……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,15,263,,,,ヴァン,だろうな──中に入るぞ。,だろうな──中に入るぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,16,264,,,,アーロン,ッ……！？,"<audio id=""v03_20023""><source src=""talk/11/v03_20023.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20023').play()"">ッ……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,16,265,,,,ヴァン,……………………　　　 ──ったく、お前かよ。,"<audio id=""v00_20028""><source src=""talk/11/v00_20028.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_20028').play()"">……………………　　　<br/>──ったく、お前かよ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,17,266,,,,ヴァン,（おっと、なんでエレインが……）,（おっと、なんでエレインが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,17,267,,,,ヴァン,（そうか、アルマータのことで   パトロールをしているのか。）,（そうか、アルマータのことで<br/>  パトロールをしているのか。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,17,268,,,,アーロン,どうしたオッサン、 何を立ち止まってやがる？,どうしたオッサン、<br/>何を立ち止まってやがる？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,17,269,,,,ヴァン,だあっ、静かにしろ……！,だあっ、静かにしろ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,17,270,,,,アーロン,なんかいるのか？,なんかいるのか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,17,271,,,,アーロン,ああ、夕方割り込んできた《剣の乙女》かよ。 ハッ、いい歳して“乙女”とか笑えるぜ。,ああ、夕方割り込んできた《剣の乙女》かよ。<br/>ハッ、いい歳して“乙女”とか笑えるぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,17,272,,,,ヴァン,それ、本人の前で言わねえ方がいいぜ。,それ、本人の前で言わねえ方がいいぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,17,273,,,,アーロン,あん？,あん？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,17,274,,,,ヴァン,とにかく、見つからないように やり過ごすぞ。,とにかく、見つからないように<br/>やり過ごすぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,17,275,,,,アーロン,なんだ、やましいことでもしたのか？ ビビり過ぎだろ。,なんだ、やましいことでもしたのか？<br/>ビビり過ぎだろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,17,276,,,,ヴァン,そうじゃねえが…… あいつに見つかると色々と面倒でな。,そうじゃねえが……<br/>あいつに見つかると色々と面倒でな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,17,277,,,,ヴァン,お前も、今動いている件でギルドに 首を突っ込まれたくはねえだろ。,お前も、今動いている件でギルドに<br/>首を突っ込まれたくはねえだろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,17,278,,,,アーロン,ま、それはそうだが。,ま、それはそうだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,17,279,,,,ヴァン,行ったか……,行ったか……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,17,280,,,,アーロン,にしても、あの姉さんのこと 結構詳しいみてぇだな？,にしても、あの姉さんのこと<br/>結構詳しいみてぇだな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,17,281,,,,ヴァン,仕事柄たまたまってだけだ。 最近妙に絡むことが多いんでな。,仕事柄たまたまってだけだ。<br/>最近妙に絡むことが多いんでな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,17,282,,,,アーロン,ハン……,ハン……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,17,283,,,,ヴァン,調査の続きだ、ほら行くぞ。,調査の続きだ、ほら行くぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,18,284,,,,エレイン,貴方は……もう動いているのね。 結構重傷だったと思うのだけれど。,貴方は……もう動いているのね。<br/>結構重傷だったと思うのだけれど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t1400,18,285,,,,アーロン,利子が高くつく抜け道があったんでな。 こんな時に大人しく寝てなんてられっかよ。,利子が高くつく抜け道があったんでな。<br/>こんな時に大人しく寝てなんてられっかよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,18,286,,,,ヴァン,そっちはどうだ？ 内部の捜査は終わったみたいだが。,そっちはどうだ？<br/>内部の捜査は終わったみたいだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,18,287,,,,エレイン,ええ、一通りね。 収穫と言えるようなものはなかったけど。,ええ、一通りね。<br/>収穫と言えるようなものはなかったけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t1400,18,288,,,,アニエス,中にいた半グレの人たちは……,中にいた半グレの人たちは……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,18,289,,,,エレイン,残念ながら、全員息絶えている。,残念ながら、全員息絶えている。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t1400,18,290,,,,エレイン,アルマータの幹部、大した徹底ぶりね……,アルマータの幹部、大した徹底ぶりね……,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t1400,18,291,,,,アニエス,そうですか……,そうですか……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,18,292,,,,ヴァン,ジャコモの時と同じく…… あいつらもある意味自業自得だろう。,ジャコモの時と同じく……<br/>あいつらもある意味自業自得だろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,18,293,,,,ヴァン,分不相応の“闇”に自分から踏み入った── お前らが気に病むことじゃねえ。,分不相応の“闇”に自分から踏み入った──<br/>お前らが気に病むことじゃねえ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,18,294,,,,アニエス,ヴァンさん……,ヴァンさん……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,18,295,,,,エレイン,……ええ、分かっているわ。 まだ何も終わっていない以上捉われるわけにはいかない。,……ええ、分かっているわ。<br/>まだ何も終わっていない以上捉われるわけにはいかない。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t1400,18,296,,,,エレイン,それより、ヴァン。 気付いてると思うけど、数が全然合わないわよ。,それより、ヴァン。<br/>気付いてると思うけど、数が全然合わないわよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t1400,18,297,,,,ヴァン,やっぱりか、足りねえとは思ったが……,やっぱりか、足りねえとは思ったが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,18,298,,,,フェリ,数、ですか？,数、ですか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,18,299,,,,アニエス,……半グレの人たちの、ですね。,……半グレの人たちの、ですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,18,300,,,,アーロン,ハン、あの場にいたクズどもだけじゃ 昨夜の規模の犯行はできねぇはずだからな。,ハン、あの場にいたクズどもだけじゃ<br/>昨夜の規模の犯行はできねぇはずだからな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,18,301,,,,フェリ,！　あ……,！　あ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,18,302,,,,ヴァン,かなり大きな倉庫だ。 半グレたちが隠れている可能性は？,かなり大きな倉庫だ。<br/>半グレたちが隠れている可能性は？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,18,303,,,,エレイン,しらみつぶしに探したから、 それはないわ。,しらみつぶしに探したから、<br/>それはないわ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t1400,18,304,,,,アーロン,チッ、やっぱ他に拠点があるってことか。,チッ、やっぱ他に拠点があるってことか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,18,305,,,,エレイン,ギルドも警察もそう踏んで捜査しているけど、 今の所手掛かりはないわね……,ギルドも警察もそう踏んで捜査しているけど、<br/>今の所手掛かりはないわね……,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t1400,18,306,,,,ヴァン,そっちもか……,そっちもか……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,18,307,,,,ヴァン,黒月だけでもあり得ねえくらいだが、 ギルドも警察も手掛かりなし──,黒月だけでもあり得ねえくらいだが、<br/>ギルドも警察も手掛かりなし──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,18,308,,,,ヴァン,厄介だなこりゃ。,厄介だなこりゃ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,18,309,,,,エレイン,それともう一つ、アルマータの 正規の構成員が見当たらないのも気になる。,それともう一つ、アルマータの<br/>正規の構成員が見当たらないのも気になる。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t1400,18,310,,,,エレイン,本気で黒月と戦争する気なら、 半グレたちだけでは話にならない。,本気で黒月と戦争する気なら、<br/>半グレたちだけでは話にならない。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t1400,18,311,,,,エレイン,にも拘らず、姿を現したのは 幹部とはいえ二人だけなんてね。,にも拘らず、姿を現したのは<br/>幹部とはいえ二人だけなんてね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t1400,18,312,,,,アニエス,どこかに潜んでいるとしても、 ここまで動きがないのは不気味ですね……,どこかに潜んでいるとしても、<br/>ここまで動きがないのは不気味ですね……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,18,313,,,,ヴァン,全面戦争なんて嘘っぱちで、正面から黒月と 事を構えるつもりはねえってんなら理屈は通るが。,全面戦争なんて嘘っぱちで、正面から黒月と<br/>事を構えるつもりはねえってんなら理屈は通るが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,18,314,,,,エレイン,かき回すだけかき回して、黒月の気力を 削った上で本当の決戦の時期を別に用意する……,かき回すだけかき回して、黒月の気力を<br/>削った上で本当の決戦の時期を別に用意する……,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t1400,18,315,,,,フェリ,あり得ない話じゃありませんね。,あり得ない話じゃありませんね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,18,316,,,,エレイン,それならそれで、せめて今すぐラングポートに大きな 被害が及ぶ可能性がない分マシかもしれないけど……,それならそれで、せめて今すぐラングポートに大きな<br/>被害が及ぶ可能性がない分マシかもしれないけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t1400,18,317,,,,アーロン,ハッ、それで終わらせてやるかよ。,ハッ、それで終わらせてやるかよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,18,318,,,,アーロン,ヤツらはとっくに“踏み越えた”── ケジメは絶対につけさせるぜ。,ヤツらはとっくに“踏み越えた”──<br/>ケジメは絶対につけさせるぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,18,319,,,,アニエス,アーロンさん……,アーロンさん……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,18,320,,,,エレイン,いずれにしても、まだ調査は必要ね。 他の伝手を当たってみる。,いずれにしても、まだ調査は必要ね。<br/>他の伝手を当たってみる。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t1400,18,321,,,,エレイン,貴方たちは……手を引かないつもりなら、 せめて無茶だけはしないように。,貴方たちは……手を引かないつもりなら、<br/>せめて無茶だけはしないように。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t1400,18,322,,,,ヴァン,しかし、参ったな…… こっちも手掛かりなしか。,しかし、参ったな……<br/>こっちも手掛かりなしか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,18,323,,,,アニエス,エレインさんでも掴めていないなんて……,エレインさんでも掴めていないなんて……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,18,324,,,,ヴァン,あいつは噂通りっつーか、 噂以上に優秀な奴だ。,あいつは噂通りっつーか、<br/>噂以上に優秀な奴だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,18,325,,,,ヴァン,それでも拠点の場所が分からないってことは、 あいつや俺のような余所もんには──,それでも拠点の場所が分からないってことは、<br/>あいつや俺のような余所もんには──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,18,326,,,,ヴァン,そもそも考えすら及ばないような 何かが関係してるのかもしれねぇ。,そもそも考えすら及ばないような<br/>何かが関係してるのかもしれねぇ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,18,327,,,,アーロン,ハッ……暴いてやるさ、絶対に。,ハッ……暴いてやるさ、絶対に。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,18,328,,,,アーロン,なんせピースを揃えられるのは 俺だけ、らしいからな？,なんせピースを揃えられるのは<br/>俺だけ、らしいからな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,18,329,,,,ヴァン,ハッ、せいぜい期待させてもらうぜ。,ハッ、せいぜい期待させてもらうぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,19,330,,,,受取人の男,……こちらになります。,……こちらになります。,,,
11,t1400,19,331,,,,怪しい中年男性,ああ、よくやった。,ああ、よくやった。,,,
11,t1400,19,332,,,,怪しい中年男性,指定した通り、 配達人は別の者をよこしていたか？,指定した通り、<br/>配達人は別の者をよこしていたか？,,,
11,t1400,19,333,,,,受取人の男,ええ、最初の男とは別の者…… それも子供が荷物を置きに来ました。,ええ、最初の男とは別の者……<br/>それも子供が荷物を置きに来ました。,,,
11,t1400,19,334,,,,受取人の男,《黒月》の方も感づいた様子はなく…… 問題ないと思います。,《黒月》の方も感づいた様子はなく……<br/>問題ないと思います。,,,
11,t1400,19,335,,,,ヴァン,（ハン……あいつが麻薬を欲しがってる   張本人って所かね。）,（ハン……あいつが麻薬を欲しがってる<br/>  張本人って所かね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,19,336,,,,アニエス,（ひとまず私達の事は気付かれて   いないみたいですね。）,（ひとまず私達の事は気付かれて<br/>  いないみたいですね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,19,337,,,,フェリ,（他に潜伏している敵もいないみたいです。   ……突入しますか？）,（他に潜伏している敵もいないみたいです。<br/>  ……突入しますか？）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,19,338,,,,ヴァン,（ああ、行くぞ！）,（ああ、行くぞ！）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,19,339,,,,？？？,制圧開始。,制圧開始。,,,
11,t1400,19,340,,,,フェリ,────ッ！？,────ッ！？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,19,341,,,,受取人の男,クソッ、どうしてここが分かった！？,クソッ、どうしてここが分かった！？,,,
11,t1400,19,342,,,,怪しい中年男性,チッ……！　しくじりやがったな！？,チッ……！　しくじりやがったな！？,,,
11,t1400,19,343,,,,怪しい中年男性,離せ《黒月》どもがッ！ いつも邪魔しやがって目障りなッ！,離せ《黒月》どもがッ！<br/>いつも邪魔しやがって目障りなッ！,,,
11,t1400,19,344,,,,アニエス,貴方がたは、《黒月》の……！,貴方がたは、《黒月》の……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,19,345,,,,フェリ,ううっ……気配に気付けませんでした。,ううっ……気配に気付けませんでした。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,19,346,,,,ヴァン,ハッ、俺達は良いように 転がされてたって訳か。,ハッ、俺達は良いように<br/>転がされてたって訳か。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,19,347,,,,ヴァン,いや……あの依頼人（ニール）が 泳がされてたって方が正しいのかね。,いや……あの依頼人（ニール）が<br/>泳がされてたって方が正しいのかね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,19,348,,,,ヴァン,ま、手間が省けて助かったぜ。,ま、手間が省けて助かったぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,19,349,,,,黒月構成員,ええ、あの男が《裏解決屋》に 依頼をしたのは好都合でした。,ええ、あの男が《裏解決屋》に<br/>依頼をしたのは好都合でした。,,,
11,t1400,19,350,,,,黒月構成員,面倒事に手間を取らせて申し訳ありませんでした。 後の事はこちらに任せて頂きたい。,面倒事に手間を取らせて申し訳ありませんでした。<br/>後の事はこちらに任せて頂きたい。,,,
11,t1400,19,351,,,,黒月構成員,それでは、重要参考人であるあの男── ニールを引き渡してもらおうか。,それでは、重要参考人であるあの男──<br/>ニールを引き渡してもらおうか。,,,
11,t1400,19,352,,,,フェリ,あの人は何も知らずに 巻き込まれてしまっただけですよ？,あの人は何も知らずに<br/>巻き込まれてしまっただけですよ？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,19,353,,,,アニエス,ラングポートに薬物を持ち込んだ責任が あるとはいえ、あまり厳しい事は……,ラングポートに薬物を持ち込んだ責任が<br/>あるとはいえ、あまり厳しい事は……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,19,354,,,,黒月構成員,情状酌量の余地があるとはいえ、 等しく裁かなければならない。,情状酌量の余地があるとはいえ、<br/>等しく裁かなければならない。,,,
11,t1400,19,355,,,,黒月構成員,これは《黒月》の流儀だ。 余所者には黙って従ってもらおうか。,これは《黒月》の流儀だ。<br/>余所者には黙って従ってもらおうか。,,,
11,t1400,19,356,,,,ヴァン,（依頼人を助けるってのが今回の依頼だ。   黒月に引き渡すのは論外だな。）,（依頼人を助けるってのが今回の依頼だ。<br/>  黒月に引き渡すのは論外だな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,19,357,,,,ヴァン,（俺達の立場なら説得の余地もあるだろうが……）,（俺達の立場なら説得の余地もあるだろうが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,19,358,,,,ヴァン,（この手合いには“力”で示した方が   話が早いかもしれねえな。）,（この手合いには“力”で示した方が<br/>  話が早いかもしれねえな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,19,359,,,,ヴァン,（その場合は、俺たちが負けちまう   リスクも負う訳だが……）,（その場合は、俺たちが負けちまう<br/>  リスクも負う訳だが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,19,360,,,,ヴァン,（よし……これでいってみるか。）,（よし……これでいってみるか。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,20,361,,,,ヴァン,悪いが──俺達は白でも黒でもねえ《裏解決屋》だ。 仕事に関して、黒月の流儀に従うつもりはねえ。,悪いが──俺達は白でも黒でもねえ《裏解決屋》だ。<br/>仕事に関して、黒月の流儀に従うつもりはねえ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,20,362,,,,ヴァン,巻き込まれただけの依頼人が裁かれるのは 割に合わねえってのがこっちの見解だ。,巻き込まれただけの依頼人が裁かれるのは<br/>割に合わねえってのがこっちの見解だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,20,363,,,,黒月構成員,フン……ならばどうするつもりだ。,フン……ならばどうするつもりだ。,,,
11,t1400,20,364,,,,ヴァン,ここは妥協案といかねえか？,ここは妥協案といかねえか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,20,365,,,,ヴァン,こっちからの要求としては、 依頼主の身柄の安全だけは保証してもらう。,こっちからの要求としては、<br/>依頼主の身柄の安全だけは保証してもらう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,20,366,,,,黒月構成員,虫が良すぎる提案だな。,虫が良すぎる提案だな。,,,
11,t1400,20,367,,,,ヴァン,ああ、だからペナルティとして── ラングポートへの立ち入りを禁じるのはどうだ？,ああ、だからペナルティとして──<br/>ラングポートへの立ち入りを禁じるのはどうだ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,20,368,,,,ヴァン,期間はそっちで決めてくれて構わねえ。 ……ここいらが落し所かと思うんだがな。,期間はそっちで決めてくれて構わねえ。<br/>……ここいらが落し所かと思うんだがな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,20,369,,,,黒月構成員,余所者が何を言おうと言語道断。,余所者が何を言おうと言語道断。,,,
