gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m6100,8,218,,,,ツァオ,フフ……なるほど。,"<audio id=""v33_50006""><source src=""talk/11/v33_50006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v33_50006').play()"">フフ……なるほど。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,8,219,,,,ツァオ,どうやらヴァンさんの所で 着実に研鑽を積んでいるようですね？,"<audio id=""v33_50007""><source src=""talk/11/v33_50007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v33_50007').play()"">どうやらヴァンさんの所で<br/>着実に研鑽を積んでいるようですね？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,8,220,,,,アーロン,はあはあはあ……実戦の機会だけは しこたまあったからな。,"<audio id=""v03_50010""><source src=""talk/11/v03_50010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_50010').play()"">はあはあはあ……実戦の機会だけは<br/>しこたまあったからな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6100,8,221,,,,アーロン,アンタの《月華》の秘奥── 引き出すにはまだまだみてぇだが。,"<audio id=""v03_50011""><source src=""talk/11/v03_50011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_50011').play()"">アンタの《月華》の秘奥──<br/>引き出すにはまだまだみてぇだが。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6100,8,222,,,,ツァオ,なんの、あと一歩でしょう。,"<audio id=""v33_50008""><source src=""talk/11/v33_50008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v33_50008').play()"">なんの、あと一歩でしょう。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,8,223,,,,ツァオ,まあ、こちらも修行中の身ですので、 簡単には追いつかせてあげませんが。,"<audio id=""v33_50009""><source src=""talk/11/v33_50009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v33_50009').play()"">まあ、こちらも修行中の身ですので、<br/>簡単には追いつかせてあげませんが。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,8,224,,,,アーロン,チッ……,"<audio id=""v03_50012""><source src=""talk/11/v03_50012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_50012').play()"">チッ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6100,8,225,,,,グリムキャッツ,ふう……参ったわね。,"<audio id=""v06_50018""><source src=""talk/11/v06_50018.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50018').play()"">ふう……参ったわね。</a>",,,
11,m6100,8,226,,,,ジュディス,──今のブーストでも やっと膝を付かせる程度だなんて。,"<audio id=""v06_50019""><source src=""talk/11/v06_50019.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50019').play()"">──今のブーストでも<br/>やっと膝を付かせる程度だなんて。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,8,227,,,,ジュディス,しかもこっちは全開だってのに “奥の手”は使わなかったわね？,"<audio id=""v06_50020""><source src=""talk/11/v06_50020.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50020').play()"">しかもこっちは全開だってのに<br/>“奥の手”は使わなかったわね？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,8,228,,,,銀,ふふ……そんなことないわ。,"<audio id=""v34_50014""><source src=""talk/11/v34_50014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v34_50014').play()"">ふふ……そんなことないわ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,8,229,,,,銀,でも“力”は見せてもらった── ぜひ貸して欲しいと思えるだけの力を。,"<audio id=""v34_50015""><source src=""talk/11/v34_50015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v34_50015').play()"">でも“力”は見せてもらった──<br/>ぜひ貸して欲しいと思えるだけの力を。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,8,230,,,,銀,ジュディスはどう？ ……ガッカリさせちゃったかな？,"<audio id=""v34_50016""><source src=""talk/11/v34_50016.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v34_50016').play()"">ジュディスはどう？<br/>……ガッカリさせちゃったかな？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,8,231,,,,ジュディス,ったく……,"<audio id=""v06_50021""><source src=""talk/11/v06_50021.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50021').play()"">ったく……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,8,232,,,,銀,あ……,あ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,8,233,,,,ジュディス,強かったわよ── 本当に見違えるくらいに。,"<audio id=""v06_50022""><source src=""talk/11/v06_50022.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50022').play()"">強かったわよ──<br/>本当に見違えるくらいに。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,8,234,,,,ジュディス,──ああもう、例の先輩</B>ってのは 本当に腹が立つわね……！,"<audio id=""v06_50023""><source src=""talk/11/v06_50023.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50023').play()"">──ああもう、例の先輩</B>ってのは<br/>本当に腹が立つわね……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,8,235,,,,ジュディス,太陽だか不死鳥だか知らないけど あんたをここまで引き上げて……！,"<audio id=""v06_50024""><source src=""talk/11/v06_50024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50024').play()"">太陽だか不死鳥だか知らないけど<br/>あんたをここまで引き上げて……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,8,236,,,,銀,ふふっ、ちょっと貴女と 似てるところもある人だけど……,"<audio id=""v34_50018""><source src=""talk/11/v34_50018.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v34_50018').play()"">ふふっ、ちょっと貴女と<br/>似てるところもある人だけど……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,8,237,,,,銀,………えっと、その人以外にも 色んな出会いが私を変えてくれたから。,"<audio id=""v34_50019""><source src=""talk/11/v34_50019.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v34_50019').play()"">………えっと、その人以外にも<br/>色んな出会いが私を変えてくれたから。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,8,238,,,,ジュディス,ちょ、あんたまさか…… 男──男なのっ！？,"<audio id=""v06_50025""><source src=""talk/11/v06_50025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50025').play()"">ちょ、あんたまさか……<br/>男──男なのっ！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,8,239,,,,銀,あはは、別にそういうわけじゃ……,"<audio id=""v34_50020""><source src=""talk/11/v34_50020.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v34_50020').play()"">あはは、別にそういうわけじゃ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,8,240,,,,銀,──そういえばジュディスの方も 仲良しの後輩さんが出来たんでしょう？,"<audio id=""v34_50021""><source src=""talk/11/v34_50021.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v34_50021').play()"">──そういえばジュディスの方も<br/>仲良しの後輩さんが出来たんでしょう？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,8,241,,,,ジュディス,誤魔化すなあああっ！！,"<audio id=""v06_50026""><source src=""talk/11/v06_50026.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50026').play()"">誤魔化すなあああっ！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,8,242,,,,アニエス,えっと、何だか色々と 垣間見えてしまった気が……,えっと、何だか色々と<br/>垣間見えてしまった気が……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,8,243,,,,カトル,うん……クロスベルで活動、 太陽に不死鳥の舞台といえば……,うん……クロスベルで活動、<br/>太陽に不死鳥の舞台といえば……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6100,8,244,,,,リゼット,ふふ、それ以上の詮索は 野暮というものでしょう。,ふふ、それ以上の詮索は<br/>野暮というものでしょう。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6100,8,245,,,,フェリ,よく分かりませんけど、 仲直りできて良かったですっ。,よく分かりませんけど、<br/>仲直りできて良かったですっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6100,8,246,,,,ヴァン,てなわけで、いいんだな？,てなわけで、いいんだな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,8,247,,,,ツァオ,ええ──《黒月》はこれより 貴方がたに全面協力させて頂きます。,"<audio id=""v33_50010""><source src=""talk/11/v33_50010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v33_50010').play()"">ええ──《黒月》はこれより<br/>貴方がたに全面協力させて頂きます。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,8,248,,,,ツァオ,ただしお互いの“流儀”の 譲れない所については是々非々で。,"<audio id=""v33_50011""><source src=""talk/11/v33_50011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v33_50011').play()"">ただしお互いの“流儀”の<br/>譲れない所については是々非々で。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,8,249,,,,ヴァン,……ああ、それで構わねぇ。 （一応、警戒はしとかねえとな。）,……ああ、それで構わねぇ。<br/>（一応、警戒はしとかねえとな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,9,250,,,,,ツァオ、そして《銀》が 地下の攻略時に同行するようになった。 ※街での活動には参加しません。,<C1>ツァオ、そして《銀》が<br/>地下の攻略時に同行するようになった。<br/>※街での活動には参加しません。,,,
11,m6100,10,251,,,,シズナ,やあ、ヴァンたち。 それに《吼天獅子》殿だったかな？,"<audio id=""v35_50003""><source src=""talk/11/v35_50003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_50003').play()"">やあ、ヴァンたち。<br/>それに《吼天獅子》殿だったかな？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6100,10,252,,,,シズナ,それぞれ数日と半月ぶりだから 久しぶりってほどじゃないけどね。,"<audio id=""v35_50004""><source src=""talk/11/v35_50004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_50004').play()"">それぞれ数日と半月ぶりだから<br/>久しぶりってほどじゃないけどね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6100,10,253,,,,ヴァン,なんで一人で…… って師父（せんせい）も会ってたんですか？,なんで一人で……<br/>って師父（せんせい）も会ってたんですか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,10,254,,,,ベルガルド,あくまで遠間でな。 見事気配を察せられてしまったが。,あくまで遠間でな。<br/>見事気配を察せられてしまったが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6100,10,255,,,,ベルガルド,あの時はろくに挨拶もできず 失礼した──《白銀の姫》よ。,あの時はろくに挨拶もできず<br/>失礼した──《白銀の姫》よ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6100,10,256,,,,シズナ,フフ、こちらこそさ。,"<audio id=""v35_50005""><source src=""talk/11/v35_50005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_50005').play()"">フフ、こちらこそさ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6100,10,257,,,,シズナ,それで…… 私に用事があって来たんだろう？,"<audio id=""v35_50006""><source src=""talk/11/v35_50006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_50006').play()"">それで……<br/>私に用事があって来たんだろう？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6100,10,258,,,,シズナ,状況的に、手を結ぼうって所かな？,"<audio id=""v35_50007""><source src=""talk/11/v35_50007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_50007').play()"">状況的に、手を結ぼうって所かな？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6100,10,259,,,,アニエス,………！,………！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,10,260,,,,ヴァン,……こちらの狙いも察して わざわざ待っててくれたワケか。,……こちらの狙いも察して<br/>わざわざ待っててくれたワケか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,10,261,,,,ヴァン,音に聞こえし《観の眼》── いずれ師の域にも届くんじゃねぇか？,音に聞こえし《観の眼》──<br/>いずれ師の域にも届くんじゃねぇか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,10,262,,,,シズナ,フフ、老師の《天元眼》には さすがに及ばないけどね。,"<audio id=""v35_50008""><source src=""talk/11/v35_50008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_50008').play()"">フフ、老師の《天元眼》には<br/>さすがに及ばないけどね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6100,10,263,,,,シズナ,ちなみに他の皆ならいないよ。 地上で“草”に徹してくれていてね。,"<audio id=""v35_50009""><source src=""talk/11/v35_50009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_50009').play()"">ちなみに他の皆ならいないよ。<br/>地上で“草”に徹してくれていてね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6100,10,264,,,,ヴァン,話は早くていい──お察しの通り、 俺たちはゲームの相方を探しててな。,話は早くていい──お察しの通り、<br/>俺たちはゲームの相方を探しててな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,10,265,,,,シズナ,うん、いいよ。,"<audio id=""v35_50010""><source src=""talk/11/v35_50010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_50010').play()"">うん、いいよ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6100,10,266,,,,ヴァン,こっちは何度かアルマータの幹部連中と カチ合ってきたし──っていいのかよ！！,こっちは何度かアルマータの幹部連中と<br/>カチ合ってきたし──っていいのかよ！！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,10,267,,,,アーロン,オイオイ……,オイオイ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6100,10,268,,,,カトル,なにそのスピード感……,なにそのスピード感……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6100,10,269,,,,ヴァン,……いくらなんでも冗談が過ぎるぜ。,……いくらなんでも冗談が過ぎるぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,10,270,,,,ヴァン,アンタらがここに来た理由──おそらく、 龍來での“何か”とも繋がってるんだろう。,アンタらがここに来た理由──おそらく、<br/>龍來での“何か”とも繋がってるんだろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,10,271,,,,ヴァン,“誰”に雇われてるかまでは知らねえが 余所者と組むのは本来ご法度じゃねえのか？,“誰”に雇われてるかまでは知らねえが<br/>余所者と組むのは本来ご法度じゃねえのか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,10,272,,,,シズナ,フフ、別に禁じられてはないさ。,フフ、別に禁じられてはないさ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6100,10,273,,,,シズナ,たとえ何かを探られても今の君たちには 絶対</B>に辿り着けないから安心するといい。,たとえ何かを探られても今の君たちには<br/><B>絶対</B>に辿り着けないから安心するといい。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6100,10,274,,,,フェリ,っ……,っ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6100,10,275,,,,リゼット,大言壮語…… では決してなさそうですね。,大言壮語……<br/>では決してなさそうですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6100,10,276,,,,アニエス,そして、そこまで隠匿される 重要度の高い何か、ですか……,そして、そこまで隠匿される<br/>重要度の高い何か、ですか……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,10,277,,,,ヴァン,……ま、そっちは今の所</B> 俺たちにとっちゃどうでもいい。,……ま、そっちは<B>今の所</B><br/>俺たちにとっちゃどうでもいい。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,10,278,,,,ヴァン,なら──本当にいいんだな？ こっちとしちゃ願ったり叶ったりだが。,なら──本当にいいんだな？<br/>こっちとしちゃ願ったり叶ったりだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,10,279,,,,シズナ,いいとも、君たち── 特にキミなんか鼻が利くようだしね。,いいとも、君たち──<br/>特にキミなんか鼻が利くようだしね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6100,10,280,,,,シズナ,私の観の目と君の嗅覚があれば “上がり”に辿り着くのも簡単そうだ。,私の観の目と君の嗅覚があれば<br/>“上がり”に辿り着くのも簡単そうだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6100,10,281,,,,シズナ,ああ、それとお嬢さんの “何か”もあれば更に万全かな？,ああ、それとお嬢さんの<br/>“何か”もあれば更に万全かな？,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6100,10,282,,,,アニエス,っ……,っ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,10,283,,,,ヴァン,………………………………,………………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,10,284,,,,アーロン,（チッ……分かったようなことを。）,（チッ……分かったようなことを。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6100,10,285,,,,カトル,（でも──この上なく   本質を捉えているみたいだ……）,（でも──この上なく<br/>  本質を捉えているみたいだ……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6100,10,286,,,,フェリ,（はい……   ……この人が加わるなら……）,（はい……<br/>  ……この人が加わるなら……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6100,10,287,,,,ヴァン,まあいい、それじゃあ契約は成立──,まあいい、それじゃあ契約は成立──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,10,288,,,,声,──待たれよ、裏解決屋（スプリガン）殿。,"<audio id=""v65_50002""><source src=""talk/11/v65_50002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v65_50002').play()"">──待たれよ、裏解決屋（スプリガン）殿。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0304_out.webp""/>",
11,m6100,10,289,,,,ジュディス,ま、前にも現れた……！,ま、前にも現れた……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,10,290,,,,リゼット,斑鳩の“忍び”ですか……,斑鳩の“忍び”ですか……,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6100,10,291,,,,シズナ,あれ、どうかしたの？,あれ、どうかしたの？,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6100,10,292,,,,覆面の偉丈夫,──恐れながら具申いたします、姫。,"<audio id=""v65_50003""><source src=""talk/11/v65_50003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v65_50003').play()"">──恐れながら具申いたします、姫。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0304_out.webp""/>",
11,m6100,10,293,,,,覆面の偉丈夫,此度の一件で《斑鳩》の名を “裏”に響かせるのもまた肝要かと。,"<audio id=""v65_50004""><source src=""talk/11/v65_50004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v65_50004').play()"">此度の一件で《斑鳩》の名を<br/>“裏”に響かせるのもまた肝要かと。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0304_out.webp""/>",
11,m6100,10,294,,,,覆面の偉丈夫,共闘でそれを果たしたとあらば 幾許かの翳りも混ざりましょう。,"<audio id=""v65_50005""><source src=""talk/11/v65_50005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v65_50005').play()"">共闘でそれを果たしたとあらば<br/>幾許かの翳りも混ざりましょう。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0304_out.webp""/>",
11,m6100,10,295,,,,シズナ,ふふ、まあそうなんだけど。,ふふ、まあそうなんだけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6100,10,296,,,,ジュディス,ちょっとちょっと…… 雲行きが怪しくなってきたわね。,ちょっとちょっと……<br/>雲行きが怪しくなってきたわね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,10,297,,,,ヴァン,《斑鳩》の名を裏に響かせるか…… 何を狙ってるのかますます気になるが。,《斑鳩》の名を裏に響かせるか……<br/>何を狙ってるのかますます気になるが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,10,298,,,,ベルガルド,──クロガネといったか。 そちらにも事情があるのだろう。,──クロガネといったか。<br/>そちらにも事情があるのだろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6100,10,299,,,,ベルガルド,だが、おぬしらの姫が しかと共闘の約定を口にしたのだ。,だが、おぬしらの姫が<br/>しかと共闘の約定を口にしたのだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6100,10,300,,,,ベルガルド,臣下たるおぬしが 今さら反故にするというのか？,臣下たるおぬしが<br/>今さら反故にするというのか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6100,10,301,,,,覆面の偉丈夫,……！,……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0304_out.webp""/>",
11,m6100,10,302,,,,シズナ,ふふ、私は別にいいけど？ いつもお小言ばかり言われてるし。,ふふ、私は別にいいけど？<br/>いつもお小言ばかり言われてるし。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6100,10,303,,,,シズナ,相談もせずに決めちゃったし、 君が反対なら反故にしちゃおうか？,相談もせずに決めちゃったし、<br/>君が反対なら反故にしちゃおうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6100,10,304,,,,覆面の偉丈夫,いえ──獅子殿の仰る通り、 出過ぎた意見でありました。,いえ──獅子殿の仰る通り、<br/>出過ぎた意見でありました。,,"<img class=""itp-kuro"" src=""itp/11/avfc0304_out.webp""/>",
11,m6100,10,305,,,,覆面の偉丈夫,契約については承知しました── ですが“無条件”とは行きますまい。,契約については承知しました──<br/>ですが“無条件”とは行きますまい。,,"<img class=""itp-kuro"" src=""itp/11/avfc0304_out.webp""/>",
11,m6100,10,306,,,,覆面の偉丈夫,“我ら”の領域に着いてこられるか──,“我ら”の領域に着いてこられるか──,,"<img class=""itp-kuro"" src=""itp/11/avfc0304_out.webp""/>",
11,m6100,10,307,,,,覆面の偉丈夫,敵う者なら良し、敵わぬ者であれば “足切り”させていただくとしよう。,敵う者なら良し、敵わぬ者であれば<br/>“足切り”させていただくとしよう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0304_out.webp""/>",
11,m6100,10,308,,,,アニエス,っ……そういう事ですか。,っ……そういう事ですか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,10,309,,,,カトル,ついて来られない者は ここで退場しろっての……！？,ついて来られない者は<br/>ここで退場しろっての……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6100,10,310,,,,アーロン,ハッ…… 上等じゃねえか覆面野郎。,ハッ……<br/>上等じゃねえか覆面野郎。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6100,10,311,,,,覆面の偉丈夫,フフ、心配せずとも 検分は拙者だけで十分だ。,フフ、心配せずとも<br/>検分は拙者だけで十分だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0304_out.webp""/>",
11,m6100,10,312,,,,覆面の偉丈夫,ただし獅子殿は引いて頂く── 確かめるべきは“それ以外”ゆえ。,ただし獅子殿は引いて頂く──<br/>確かめるべきは“それ以外”ゆえ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0304_out.webp""/>",
11,m6100,10,313,,,,ヴァン,ハン……そんじゃ師父（せんせい）に そちらも立ち会いは頼んだぜ。,ハン……そんじゃ師父（せんせい）に<br/>そちらも立ち会いは頼んだぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,10,314,,,,ベルガルド,うむ、よかろう。,うむ、よかろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6100,10,315,,,,シズナ,ふふ、ズルいなぁクロガネも。 自分一人だけ楽しんじゃって。,ふふ、ズルいなぁクロガネも。<br/>自分一人だけ楽しんじゃって。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
