gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t5200,56,604,,,,女性,……フェイクなしの裏帳簿を あっさりと渡すと思ったら……！,"<audio id=""v09_50105""><source src=""talk/11/v09_50105.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50105').play()"">……フェイクなしの裏帳簿を<br/>あっさりと渡すと思ったら……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5200,56,605,,,,エドモン社長,……エレイン、すまない…… ………私が愚かだったようだ…………,"<audio id=""v64_50017""><source src=""talk/11/v64_50017.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v64_50017').play()"">……エレイン、すまない……<br/>………私が愚かだったようだ…………</a>",,,
11,t5200,56,606,,,,エドモン社長,だがこれだけは信じて欲しい…… ……私は、お前を──,"<audio id=""v64_50018""><source src=""talk/11/v64_50018.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v64_50018').play()"">だがこれだけは信じて欲しい……<br/>……私は、お前を──</a>",,,
11,t5200,56,607,,,,女性,お父様っ……！！,"<audio id=""v09_50106""><source src=""talk/11/v09_50106.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50106').play()"">お父様っ……！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5200,56,608,,,,声,──うおおおおっ！,"<audio id=""v00_50119""><source src=""talk/11/v00_50119.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50119').play()"">──うおおおおっ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,56,609,,,,ヴァン,エレイン、大丈夫か！？,"<audio id=""v00_50120""><source src=""talk/11/v00_50120.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50120').play()"">エレイン、大丈夫か！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,56,610,,,,女性,………ヴァン……… ジンさんにフィーも……,"<audio id=""v09_50107""><source src=""talk/11/v09_50107.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50107').play()"">………ヴァン………<br/>ジンさんにフィーも……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5200,56,611,,,,ジュディス,こ、この状況は……,"<audio id=""v06_50044""><source src=""talk/11/v06_50044.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50044').play()"">こ、この状況は……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,t5200,56,612,,,,フィー,かなりヤバい場面みたいだね。,"<audio id=""v14_50019""><source src=""talk/11/v14_50019.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_50019').play()"">かなりヤバい場面みたいだね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,t5200,56,613,,,,不動のジン,ああ…… どうやら一歩遅かったようだ。,"<audio id=""v11_50037""><source src=""talk/11/v11_50037.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v11_50037').play()"">ああ……<br/>どうやら一歩遅かったようだ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,t5200,56,614,,,,リゼット,すぐ応急処置を……！,"<audio id=""v04_50031""><source src=""talk/11/v04_50031.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_50031').play()"">すぐ応急処置を……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t5200,56,615,,,,ヴァン,（クソ、あの時、   読み違えなければ……！）,"<audio id=""v00_50122""><source src=""talk/11/v00_50122.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50122').play()"">（クソ、あの時、<br/>  読み違えなければ……！）</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,56,616,,,,メルキオル,フフ、しかしまさか君たちが来るとはねぇ。 これから最終フェーズも控えてるってのに。,"<audio id=""v38_50049""><source src=""talk/11/v38_50049.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_50049').play()"">フフ、しかしまさか君たちが来るとはねぇ。<br/>これから最終フェーズも控えてるってのに。</a>",,,
11,t5200,56,617,,,,メルキオル,こうなったらボスの前に“味見”するしか なくなっちゃうじゃないかァ！,"<audio id=""v38_50050""><source src=""talk/11/v38_50050.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_50050').play()"">こうなったらボスの前に“味見”するしか<br/>なくなっちゃうじゃないかァ！</a>",,,
11,t5200,56,618,,,,アーロン,抜かしやがれ……！,"<audio id=""v03_50039""><source src=""talk/11/v03_50039.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_50039').play()"">抜かしやがれ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t5200,56,619,,,,フェリ,迎え撃つまで、です！,"<audio id=""v02_50053""><source src=""talk/11/v02_50053.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_50053').play()"">迎え撃つまで、です！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t5200,56,620,,,,カトル,これ以上の勝手は許さない……！,"<audio id=""v05_50023""><source src=""talk/11/v05_50023.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_50023').play()"">これ以上の勝手は許さない……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,t5200,56,621,,,,アリオッチ,クク、なら俺は副兵長殿と 遊撃士共に相手してもらおうか……,"<audio id=""v31_50019""><source src=""talk/11/v31_50019.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50019').play()"">クク、なら俺は副兵長殿と<br/>遊撃士共に相手してもらおうか……</a>",,,
11,t5200,56,622,,,,アリオッチ,最終フェーズ前の肩慣らしだ── 存分に愉しませて貰うぜ！！,"<audio id=""v31_50020""><source src=""talk/11/v31_50020.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50020').play()"">最終フェーズ前の肩慣らしだ──<br/>存分に愉しませて貰うぜ！！</a>",,,
11,t5200,56,623,,,,フードの男,認定済みの《外法》── 相手にとって不足はない！,"<audio id=""v51_50018""><source src=""talk/11/v51_50018.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v51_50018').play()"">認定済みの《外法》──<br/>相手にとって不足はない！</a>",,,
11,t5200,56,624,,,,ヴァン,──立て、エレイン！,"<audio id=""v00_50123""><source src=""talk/11/v00_50123.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50123').play()"">──立て、エレイン！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,56,625,,,,ヴァン,親父さんはまだ息がある！ てめぇでケリをつけたいんだろう！？,"<audio id=""v00_50124""><source src=""talk/11/v00_50124.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50124').play()"">親父さんはまだ息がある！<br/>てめぇでケリをつけたいんだろう！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,56,626,,,,ヴァン,──行くぞ、エレイン！,"<audio id=""v00_50123b""><source src=""talk/11/v00_50123b.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50123b').play()"">──行くぞ、エレイン！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,56,627,,,,ヴァン,独断専行については後だ！ てめぇでケリをつけたいんだろう！？,"<audio id=""v00_50125""><source src=""talk/11/v00_50125.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50125').play()"">独断専行については後だ！<br/>てめぇでケリをつけたいんだろう！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,56,628,,,,女性,……分かったわ……！,"<audio id=""v09_50108""><source src=""talk/11/v09_50108.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50108').play()"">……分かったわ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5200,56,629,,,,メルキオル,アハハ、それじゃあ始めようか！ 決戦前のエキシビジョンマッチを！,"<audio id=""v38_50051""><source src=""talk/11/v38_50051.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_50051').play()"">アハハ、それじゃあ始めようか！<br/>決戦前のエキシビジョンマッチを！</a>",,,
11,t5200,56,630,,,,メルキオル,こんな所でゲームオーバーになって ボスをガッカリさせないでよね！,"<audio id=""v38_50052""><source src=""talk/11/v38_50052.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_50052').play()"">こんな所でゲームオーバーになって<br/>ボスをガッカリさせないでよね！</a>",,,
11,t5200,57,631,,,,,ヴァン・エレインと共に戦うメンバーを選択します。 １人目のメンバーを選んで下さい。,<C1>ヴァン・エレインと共に戦うメンバーを選択します。<br/>１人目のメンバーを選んで下さい。,,,
11,t5200,57,632,,,,,ヴァン・エレインと共に戦うメンバーを選択します。 ２人目のメンバーを選んで下さい。,<C1>ヴァン・エレインと共に戦うメンバーを選択します。<br/>２人目のメンバーを選んで下さい。,,,
11,t5200,58,633,,,,女性,くっ……！,くっ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5200,58,634,,,,ヴァン,エレイン……！！,エレイン……！！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,58,635,,,,メルキオル,っ……アハハ、さすがだね剣の乙女！ 裏解決屋も！,っ……アハハ、さすがだね剣の乙女！<br/>裏解決屋も！,,,
11,t5200,58,636,,,,アリオッチ,クハハ、副兵長に 遊撃士共もやるじゃねえか……！,クハハ、副兵長に<br/>遊撃士共もやるじゃねえか……！,,,
11,t5200,58,637,,,,不動のジン,ちいっ……押し切れんか。,ちいっ……押し切れんか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,t5200,58,638,,,,フードの男,（師よ、この古代遺物は……）,（師よ、この古代遺物は……）,,,
11,t5200,58,639,,,,ベルガルド,（うむ、おそらくは……）,（うむ、おそらくは……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,t5200,58,640,,,,リゼット,……！ 皆様、潮時のようです。,……！<br/>皆様、潮時のようです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t5200,58,641,,,,メルキオル,とと、こんな街中のビルで 派手にやりすぎちゃったかな？,とと、こんな街中のビルで<br/>派手にやりすぎちゃったかな？,,,
11,t5200,58,642,,,,メルキオル,万が一にでもゲームの詳細が漏れたら ここへきて全てドカン──！！,万が一にでもゲームの詳細が漏れたら<br/>ここへきて全てドカン──！！,,,
11,t5200,58,643,,,,メルキオル,なんて結末も面白そうだけど、 流石にボスが許してくれないかなぁ？,なんて結末も面白そうだけど、<br/>流石にボスが許してくれないかなぁ？,,,
11,t5200,58,644,,,,カトル,ッ……ふざけるな……！,ッ……ふざけるな……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,t5200,58,645,,,,フェリ,……外道………,……外道………,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t5200,58,646,,,,アーロン,……クソ野郎が。,……クソ野郎が。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t5200,58,647,,,,アリオッチ,ま、ここらが引き際ってヤツだろう。 俺の出番も残っているしな。,ま、ここらが引き際ってヤツだろう。<br/>俺の出番も残っているしな。,,,
11,t5200,58,648,,,,ジュディス,ちょっと、逃げるつもり！？,ちょっと、逃げるつもり！？,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,t5200,58,649,,,,メルキオル,ま、仕事も失敗しちゃったし いいのを貰っちゃったからね。,ま、仕事も失敗しちゃったし<br/>いいのを貰っちゃったからね。,,,
11,t5200,58,650,,,,メルキオル,剣の乙女との痛み分けで 手打ちってことにさせてもらうよ。,剣の乙女との痛み分けで<br/>手打ちってことにさせてもらうよ。,,,
11,t5200,58,651,,,,メルキオル,社長が生きてたら伝言ヨロシク。 今までお疲れ様でしたってさ❤,社長が生きてたら伝言ヨロシク。<br/>今までお疲れ様でしたってさ❤,,,
11,t5200,58,652,,,,メルキオル,──それじゃあ社長、 今までお疲れ様でした❤,──それじゃあ社長、<br/>今までお疲れ様でした❤,,,
11,t5200,58,653,,,,エドモン社長,あ……,あ……,,,
11,t5200,58,654,,,,女性,っ……,っ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5200,58,655,,,,アリオッチ,正直、お前さんたちが最終フェーズへの 切符を手に入れてくれて嬉しいぜ。,正直、お前さんたちが最終フェーズへの<br/>切符を手に入れてくれて嬉しいぜ。,,,
11,t5200,58,656,,,,アリオッチ,あと一、二時間が待ち遠しくてたまらねぇ── 悔いのねぇよう万全の準備を整えて来いよ？,あと一、二時間が待ち遠しくてたまらねぇ──<br/>悔いのねぇよう万全の準備を整えて来いよ？,,,
11,t5200,58,657,,,,アリオッチ,それじゃあな……！,それじゃあな……！,,,
11,t5200,58,658,,,,フィー,……行った、みたいだね。,……行った、みたいだね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,t5200,58,659,,,,ヴァン,ああ……なんとかな。,ああ……なんとかな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,58,660,,,,女性,お父様……！,お父様……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5200,58,661,,,,エドモン社長,……………ぅ…………………,……………ぅ…………………,,,
11,t5200,58,662,,,,リゼット,まだ脈はありますが、 バイタルが低下し続けています。,まだ脈はありますが、<br/>バイタルが低下し続けています。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t5200,58,663,,,,フィー,一刻も早く病院に……！,一刻も早く病院に……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,t5200,58,664,,,,　,その後、駆け付けてきた救急車によって エドモン社長は病院へと運び込まれ──,<C1>その後、駆け付けてきた救急車によって<br/>エドモン社長は病院へと運び込まれ──,,,
11,t5200,58,665,,,,　,緊急手術を受けて何とか危機は脱したものの、 重態でしばらく意識は戻らないとのことだった。,<C1>緊急手術を受けて何とか危機は脱したものの、<br/>重態でしばらく意識は戻らないとのことだった。,,,
11,t5200,58,666,,,,　,エレインは、掴んだエドモンとアルマータの 繋がりを示す証拠を現地警察とＣＩＤに渡し……,<C1>エレインは、掴んだエドモンとアルマータの<br/>繋がりを示す証拠を現地警察とＣＩＤに渡し……,,,
11,t5200,58,667,,,,　,エドモンはマフィアの活動幇助、テロ関与の疑いで 意識不明のまま逮捕されることになるのだった。,<C1>エドモンはマフィアの活動幇助、テロ関与の疑いで<br/>意識不明のまま逮捕されることになるのだった。,,,
11,t5200,58,668,,,,女性,……………………………,"<audio id=""v09_50109""><source src=""talk/11/v09_50109.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50109').play()"">……………………………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5200,58,669,,,,ヴァン,……ここからはお前の役目だ。,"<audio id=""v00_50126""><source src=""talk/11/v00_50126.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50126').play()"">……ここからはお前の役目だ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,58,670,,,,女性,……ええ。,"<audio id=""v09_50110""><source src=""talk/11/v09_50110.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50110').play()"">……ええ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5200,58,671,,,,エドモン社長,……エレイン、すまない…… ………私が愚かだったようだ…………,"<audio id=""v64_50019""><source src=""talk/11/v64_50019.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v64_50019').play()"">……エレイン、すまない……<br/>………私が愚かだったようだ…………</a>",,,
11,t5200,58,672,,,,エドモン社長,だがこれだけは信じて欲しい…… ……私は、お前を──,"<audio id=""v64_50020""><source src=""talk/11/v64_50020.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v64_50020').play()"">だがこれだけは信じて欲しい……<br/>……私は、お前を──</a>",,,
11,t5200,58,673,,,,女性,クインシー社代表取締役、 エドモン・オークレール社長。,"<audio id=""v09_50111""><source src=""talk/11/v09_50111.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50111').play()"">クインシー社代表取締役、<br/>エドモン・オークレール社長。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5200,58,674,,,,女性,マフィアの活動幇助、テロ関与の疑いで 貴方を確保させていただきます──,"<audio id=""v09_50112""><source src=""talk/11/v09_50112.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50112').play()"">マフィアの活動幇助、テロ関与の疑いで<br/>貴方を確保させていただきます──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5200,58,675,,,,　,その後、駆け付けてきた警官たちに 状況を誤魔化しつつ現地ＣＩＤに連絡した。,<C1>その後、駆け付けてきた警官たちに<br/>状況を誤魔化しつつ現地ＣＩＤに連絡した。,,,
11,t5200,58,676,,,,　,エレインは、掴んだエドモンとアルマータの 繋がりを示す証拠を現地警察とＣＩＤに渡し……,<C1>エレインは、掴んだエドモンとアルマータの<br/>繋がりを示す証拠を現地警察とＣＩＤに渡し……,,,
11,t5200,58,677,,,,　,エドモンはマフィアの活動幇助、テロ関与の疑いで 他の関係者と共に逮捕されることになるのだった。,<C1>エドモンはマフィアの活動幇助、テロ関与の疑いで<br/>他の関係者と共に逮捕されることになるのだった。,,,
11,t5200,59,678,,,,ジュディス,……きっと大丈夫よね、彼女なら。,……きっと大丈夫よね、彼女なら。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,t5200,59,679,,,,ヴァン,ああ──あれで芯の強いヤツだ。 どう転んでも、もう大丈夫だろう。,ああ──あれで芯の強いヤツだ。<br/>どう転んでも、もう大丈夫だろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,59,680,,,,カトル,ふう…… 一時はどうなるかと思ったけど。,ふう……<br/>一時はどうなるかと思ったけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,t5200,59,681,,,,フェリ,でも、少しでもエレインさんの お力になれて良かったですっ。,でも、少しでもエレインさんの<br/>お力になれて良かったですっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t5200,59,682,,,,アーロン,あのクソ野郎は仕留め損ねたが…… 決戦前の肩慣らしになったのも確かだな。,あのクソ野郎は仕留め損ねたが……<br/>決戦前の肩慣らしになったのも確かだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t5200,59,683,,,,リゼット,そういえば“副兵長”の方は いつの間にか離脱されていましたね。,そういえば“副兵長”の方は<br/>いつの間にか離脱されていましたね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t5200,59,684,,,,ベルガルド,うむ、外法認定したとはいえ、 改心の余地ありと判断したかもしれぬ。,うむ、外法認定したとはいえ、<br/>改心の余地ありと判断したかもしれぬ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,t5200,59,685,,,,ヴァン,だといいんですがね……,だといいんですがね……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,59,686,,,,ヴァン,──割と大事になっちまったが ＣＩＤが押さえてるから大丈夫だろう。,──割と大事になっちまったが<br/>ＣＩＤが押さえてるから大丈夫だろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,59,687,,,,ヴァン,他の準備が済んだら、アニエスたちにも 連絡して合流した方がいいかもしれねぇな。,他の準備が済んだら、アニエスたちにも<br/>連絡して合流した方がいいかもしれねぇな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,59,688,,,,ジュディス,ええ、そろそろ巡回も終わりね。,ええ、そろそろ巡回も終わりね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,t5200,59,689,,,,女性,ヴァン……貴方たちも！,"<audio id=""v09_50112b""><source src=""talk/11/v09_50112b.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50112b').play()"">ヴァン……貴方たちも！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5200,59,690,,,,女性,ありがとう……駆け付けてくれて、 私にけじめを付けさせてくれて。,"<audio id=""v09_50113""><source src=""talk/11/v09_50113.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50113').play()"">ありがとう……駆け付けてくれて、<br/>私にけじめを付けさせてくれて。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5200,59,691,,,,女性,それとごめんなさい、事情聴取があって 最後まで見届けられそうにないけど……,"<audio id=""v09_50114""><source src=""talk/11/v09_50114.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50114').play()"">それとごめんなさい、事情聴取があって<br/>最後まで見届けられそうにないけど……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5200,59,692,,,,女性,でも、信じているから……！,"<audio id=""v09_50115""><source src=""talk/11/v09_50115.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50115').play()"">でも、信じているから……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5200,59,693,,,,女性,貴方が──貴方たちが彼らに打ち勝って この最悪なゲームを制してくれるって！,"<audio id=""v09_50116""><source src=""talk/11/v09_50116.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50116').play()"">貴方が──貴方たちが彼らに打ち勝って<br/>この最悪なゲームを制してくれるって！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5200,59,694,,,,フィー,ま、わたしたちは予定通り 最後まで付き合うから。,"<audio id=""v14_50020""><source src=""talk/11/v14_50020.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_50020').play()"">ま、わたしたちは予定通り<br/>最後まで付き合うから。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,t5200,59,695,,,,不動のジン,エレインの分まで 微力を尽くさせてもらおう。,"<audio id=""v11_50038""><source src=""talk/11/v11_50038.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v11_50038').play()"">エレインの分まで<br/>微力を尽くさせてもらおう。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,t5200,59,696,,,,ヴァン,ああ──お前も繋いで ようやく見えてきた勝ち筋だ。,"<audio id=""v00_50127""><source src=""talk/11/v00_50127.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50127').play()"">ああ──お前も繋いで<br/>ようやく見えてきた勝ち筋だ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,59,697,,,,ヴァン,後はどんと構えて朗報を待ってな！,"<audio id=""v00_50128""><source src=""talk/11/v00_50128.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50128').play()"">後はどんと構えて朗報を待ってな！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,59,698,,,,女性,うん……待ってるから！,"<audio id=""v09_50117""><source src=""talk/11/v09_50117.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50117').play()"">うん……待ってるから！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5200,60,699,,,,,メインのストーリーを進める場合、移動メニューから 『仲間と合流して王宮跡に向かう』を選択してください。,<C1>メインのストーリーを進める場合、移動メニューから<br/>『仲間と合流して王宮跡に向かう』を選択してください。,,,
11,t5200,61,700,,,,ツァオ,ええ、そこはご心配なく。 それなりの人手は用意しています。,ええ、そこはご心配なく。<br/>それなりの人手は用意しています。,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,t5200,61,701,,,,男の声,後は協定通りに。 こちらも相応の便宜を図らせていただく。,<C1>後は協定通りに。<br/>こちらも相応の便宜を図らせていただく。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,t5200,61,702,,,,ツァオ,フフ、是非とも今後も 良き商談を。,フフ、是非とも今後も<br/>良き商談を。,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,t5200,61,703,,,,男の声,フッ、それはまた別の話でしょう。,<C1>フッ、それはまた別の話でしょう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,t5200,61,704,,,,ツァオ,おや？　《アークライド解決事務所》の皆さん。 おはようございます。,おや？　《アークライド解決事務所》の皆さん。<br/>おはようございます。,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,t5200,61,705,,,,アーロン,朝から怪しさ満載じゃねぇか。 また何か企んでやがるな？,朝から怪しさ満載じゃねぇか。<br/>また何か企んでやがるな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t5200,61,706,,,,ヴァン,つーか、話してる相手の声── ルネだな？,つーか、話してる相手の声──<br/>ルネだな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,61,707,,,,男の声,仕事中に── いやプライベートでも名前で呼ぶなっ。,<C1>仕事中に──<br/>いやプライベートでも名前で呼ぶなっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
