gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t3400,62,1095,,,,オランピア,この場での目標は達成されました、 行きましょう。,"<audio id=""v29_40015""><source src=""talk/11/v29_40015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_40015').play()"">この場での目標は達成されました、<br/>行きましょう。</a>",,,
11,t3400,62,1096,,,,メルキオル,はいはい、そうだね。 ──それじゃ、教授もまた後で。,"<audio id=""v38_40021""><source src=""talk/11/v38_40021.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_40021').play()"">はいはい、そうだね。<br/>──それじゃ、教授もまた後で。</a>",,,
11,t3400,62,1097,,,,キャラハン教授,ああ──待っているよ。,"<audio id=""v68_40034""><source src=""talk/11/v68_40034.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v68_40034').play()"">ああ──待っているよ。</a>",,,
11,t3400,62,1098,,,,ＦＩＯ,警告──爆発物ヲ検知！,"<audio id=""v73_40006""><source src=""talk/11/v73_40006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v73_40006').play()"">警告──爆発物ヲ検知！</a>",,,
11,t3400,62,1099,,,,ヴァン,仕掛けてやがったか……！,"<audio id=""v00_40029""><source src=""talk/11/v00_40029.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_40029').play()"">仕掛けてやがったか……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3400,62,1100,,,,カトル,！　《アウローラ》が……！,"<audio id=""v05_40103""><source src=""talk/11/v05_40103.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_40103').play()"">！　《アウローラ》が……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,t3400,62,1101,,,,カトル,ＸＥＲＯＳ！ スタンモードで封じて──,"<audio id=""v05_40104""><source src=""talk/11/v05_40104.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_40104').play()"">ＸＥＲＯＳ！<br/>スタンモードで封じて──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,t3400,62,1102,,,,メルキオル,おっと、それはダメさ！,"<audio id=""v38_40022""><source src=""talk/11/v38_40022.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_40022').play()"">おっと、それはダメさ！</a>",,,
11,t3400,62,1103,,,,？？？,ＧＹＡＮ……！？,"<audio id=""se_k10511""><source src=""talk/11/se_k10511.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('se_k10511').play()"">ＧＹＡＮ……！？</a>",,,
11,t3400,62,1104,,,,カトル,ッ……！？ ──うああああっ……！！,"<audio id=""v05_40105""><source src=""talk/11/v05_40105.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_40105').play()"">ッ……！？<br/>──うああああっ……！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,t3400,62,1105,,,,フェリ,ああっ！？,"<audio id=""v02_40026""><source src=""talk/11/v02_40026.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_40026').play()"">ああっ！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t3400,62,1106,,,,アニエス,カトル君、駄目ですっ！,"<audio id=""v01_40063""><source src=""talk/11/v01_40063.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_40063').play()"">カトル君、駄目ですっ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t3400,62,1107,,,,ヴァン,よせえええっ──！！,"<audio id=""v00_40030""><source src=""talk/11/v00_40030.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_40030').play()"">よせえええっ──！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3400,62,1108,,,,カトル,（僕が守るんだ……！！   博士の場所を、絶対に──）,"<audio id=""v05_40106""><source src=""talk/11/v05_40106.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_40106').play()"">（僕が守るんだ……！！<br/>  博士の場所を、絶対に──）</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,t3400,62,1109,,,,フェリ,ッ─────,"<audio id=""v02_40027""><source src=""talk/11/v02_40027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_40027').play()"">ッ─────</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t3400,62,1110,,,,アニエス,リゼットさんっ！！,"<audio id=""v01_40064""><source src=""talk/11/v01_40064.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_40064').play()"">リゼットさんっ！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t3400,62,1111,,,,ヴァン,チィッ……！,"<audio id=""v00_40031""><source src=""talk/11/v00_40031.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_40031').play()"">チィッ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3400,62,1112,,,,アーロン,クソがッ……！！,"<audio id=""v03_40022""><source src=""talk/11/v03_40022.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_40022').play()"">クソがッ……！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t3400,62,1113,,,,カトル,！！？？,"<audio id=""v05_40108""><source src=""talk/11/v05_40108.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_40108').play()"">！！？？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,t3400,62,1114,,,,アニエス,え───,"<audio id=""v01_40065""><source src=""talk/11/v01_40065.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_40065').play()"">え───</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t3400,62,1115,,,,ヴァン,………ッ…………,"<audio id=""v00_40032""><source src=""talk/11/v00_40032.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_40032').play()"">………ッ…………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3400,62,1116,,,,メルキオル,アハハ、妙な気配はしてたけど そこまで</B>だったんだ……！？,"<audio id=""v38_40023""><source src=""talk/11/v38_40023.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_40023').play()"">アハハ、妙な気配はしてたけど<br/>そこまで</B>だったんだ……！？</a>",,,
11,t3400,62,1117,,,,メルキオル,これも“あの皇帝”あたりを 観測・研究した成果なのかな！？,"<audio id=""v38_40024""><source src=""talk/11/v38_40024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_40024').play()"">これも“あの皇帝”あたりを<br/>観測・研究した成果なのかな！？</a>",,,
11,t3400,62,1118,,,,オランピア,マルドゥック社…… 想定以上</B>と言うべきでしょうか。,"<audio id=""v29_40016""><source src=""talk/11/v29_40016.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_40016').play()"">マルドゥック社……<br/>想定以上</B>と言うべきでしょうか。</a>",,,
11,t3400,62,1119,,,,メルキオル,おっと、噂をすればか。 ──それじゃあ今日は退散するよ。,"<audio id=""v38_40025""><source src=""talk/11/v38_40025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_40025').play()"">おっと、噂をすればか。<br/>──それじゃあ今日は退散するよ。</a>",,,
11,t3400,62,1120,,,,オランピア,同じ</B>“傀儡</B>”に関わる身</B>として 敬意を表します──それでは。,"<audio id=""v29_40017""><source src=""talk/11/v29_40017.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_40017').play()"">同じ</B>“傀儡</B>”に関わる身</B>として<br/>敬意を表します──それでは。</a>",,,
11,t3400,63,1121,,,,フェリ,……………………………,……………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t3400,63,1122,,,,アーロン,マジ……かよ………,"<audio id=""v03_40023""><source src=""talk/11/v03_40023.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_40023').play()"">マジ……かよ………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t3400,63,1123,,,,アニエス,……リゼット、さん…………,"<audio id=""v01_40066""><source src=""talk/11/v01_40066.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_40066').play()"">……リゼット、さん…………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t3400,63,1124,,,,カトル,……僕の……僕のせいで……………,"<audio id=""v05_40109""><source src=""talk/11/v05_40109.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_40109').play()"">……僕の……僕のせいで……………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,t3400,63,1125,,,,ヴァン,……大丈夫そうか？,"<audio id=""v00_40033""><source src=""talk/11/v00_40033.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_40033').play()"">……大丈夫そうか？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3400,63,1126,,,,リゼット,………ええ、何とか…………,"<audio id=""v04_40047""><source src=""talk/11/v04_40047.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_40047').play()"">………ええ、何とか…………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t3400,64,1127,,,,,バーゼル理科大学・会議室,バーゼル理科大学・会議室,,,
11,t3400,64,1128,,,,男性,──昨日は慌ただしい中、 あのような形での訪問失礼しました。,"<audio id=""v46_40010""><source src=""talk/11/v46_40010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v46_40010').play()"">──昨日は慌ただしい中、<br/>あのような形での訪問失礼しました。</a>",,,
11,t3400,64,1129,,,,ソーンダイクＧＭ,改めて、マルドゥック総合警備保障のＧＭ（ゼネラルマネージャー）、 ギリアム・ソーンダイクと申します。,"<audio id=""v46_40011""><source src=""talk/11/v46_40011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v46_40011').play()"">改めて、マルドゥック総合警備保障のＧＭ（ゼネラルマネージャー）、<br/>ギリアム・ソーンダイクと申します。</a>",,,
11,t3400,64,1130,,,,ソーンダイクＧＭ,こちらは警備主任のカシム・アルファイド。,"<audio id=""v46_40012""><source src=""talk/11/v46_40012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v46_40012').play()"">こちらは警備主任のカシム・アルファイド。</a>",,,
11,t3400,64,1131,,,,カシム警備主任,どうぞ、お見知りおきを。,"<audio id=""v26_40000""><source src=""talk/11/v26_40000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v26_40000').play()"">どうぞ、お見知りおきを。</a>",,,
11,t3400,64,1132,,,,フェリ,っ………,っ………,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t3400,64,1133,,,,ヴァン,………………………,………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3400,64,1134,,,,アニエス,（“アルファイド”ってまさか……）,（“アルファイド”ってまさか……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t3400,64,1135,,,,アーロン,（ハン、なるほどな……）,（ハン、なるほどな……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t3400,64,1136,,,,シェリド公太子,フフ、直接出張ってくるとは思わなかったが 見（まみ）えられて光栄だよ、マルドゥックの方々。,"<audio id=""v28_40006""><source src=""talk/11/v28_40006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_40006').play()"">フフ、直接出張ってくるとは思わなかったが<br/>見（まみ）えられて光栄だよ、マルドゥックの方々。</a>",,,
11,t3400,64,1137,,,,シェリド公太子,噂はかねがね── かなりの辣腕（らつわん）だそうじゃないか？,"<audio id=""v28_40007""><source src=""talk/11/v28_40007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_40007').play()"">噂はかねがね──<br/>かなりの辣腕（らつわん）だそうじゃないか？</a>",,,
11,t3400,64,1138,,,,シェリド公太子,そちらの警備主任殿の勇名も 耳にしているよ。,"<audio id=""v28_40008""><source src=""talk/11/v28_40008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_40008').play()"">そちらの警備主任殿の勇名も<br/>耳にしているよ。</a>",,,
11,t3400,64,1139,,,,ソーンダイクＧＭ,フフ、これは汗顔の至り。,"<audio id=""v46_40013""><source src=""talk/11/v46_40013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v46_40013').play()"">フフ、これは汗顔の至り。</a>",,,
11,t3400,64,1140,,,,カシム警備主任,……恐縮です。,"<audio id=""v26_40001""><source src=""talk/11/v26_40001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v26_40001').play()"">……恐縮です。</a>",,,
11,t3400,64,1141,,,,シェリド公太子,つい先日帰国したばかりで よく状況が分かっていないんだが……,"<audio id=""v28_40009""><source src=""talk/11/v28_40009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_40009').play()"">つい先日帰国したばかりで<br/>よく状況が分かっていないんだが……</a>",,,
11,t3400,64,1142,,,,シェリド公太子,結局、ＭＫ社が今日一杯バーゼル市内の “警備”を引き受けた認識でいいのかな？,"<audio id=""v28_40010""><source src=""talk/11/v28_40010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_40010').play()"">結局、ＭＫ社が今日一杯バーゼル市内の<br/>“警備”を引き受けた認識でいいのかな？</a>",,,
11,t3400,64,1143,,,,キンケイド,ええ──非公式ですが昨日付けで 第二種大統領令</B>が発令されました。,"<audio id=""v10_40015""><source src=""talk/11/v10_40015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_40015').play()"">ええ──非公式ですが昨日付けで<br/>第二種大統領令</B>が発令されました。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,t3400,64,1144,,,,キンケイド,本日夕刻、ＣＩＤ特務部隊（タスクフォース）が到着、 展開するまで重要施設の警備を任せる契約です。,"<audio id=""v10_40016""><source src=""talk/11/v10_40016.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_40016').play()"">本日夕刻、ＣＩＤ特務部隊（タスクフォース）が到着、<br/>展開するまで重要施設の警備を任せる契約です。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,t3400,64,1145,,,,アニエス,ＣＩＤの、特務部隊……,ＣＩＤの、特務部隊……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t3400,64,1146,,,,ヴァン,たしか《ハーキュリーズ》だったか。 そっちの姉さんも所属してそうだな？,たしか《ハーキュリーズ》だったか。<br/>そっちの姉さんも所属してそうだな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3400,64,1147,,,,女性,……察しがいいですね。,……察しがいいですね。,,,
11,t3400,64,1148,,,,ソーンダイクＧＭ,合わせて弊社が試験運用を行っている、 共和国軍新型艦《イクス＝アルバ級》──,"<audio id=""v46_40014""><source src=""talk/11/v46_40014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v46_40014').play()"">合わせて弊社が試験運用を行っている、<br/>共和国軍新型艦《イクス＝アルバ級》──</a>",,,
11,t3400,64,1149,,,,ソーンダイクＧＭ,それを介して、導力ネットワークの “保守”も行うこととなっております。,"<audio id=""v46_40015""><source src=""talk/11/v46_40015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v46_40015').play()"">それを介して、導力ネットワークの<br/>“保守”も行うこととなっております。</a>",,,
11,t3400,64,1150,,,,シェリド公太子,今まさにこの会話も それで成り立っているわけか。,<C1>今まさにこの会話も<br/>それで成り立っているわけか。,,,
11,t3400,64,1151,,,,シェリド公太子,御社の出向ＳＣといい、想像以上に バーゼルに食い込んでるじゃないか？,<C1>御社の出向ＳＣといい、想像以上に<br/>バーゼルに食い込んでるじゃないか？,,,
11,t3400,64,1152,,,,ソーンダイクＧＭ,今回は</B>あくまで都市の警備と ネットワーク保守に限定されています。,"<audio id=""v46_40016""><source src=""talk/11/v46_40016.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v46_40016').play()"">今回は</B>あくまで都市の警備と<br/>ネットワーク保守に限定されています。</a>",,,
11,t3400,64,1153,,,,ソーンダイクＧＭ,貴国同様、一線は引かれていますので どうかご容赦いただければと。,"<audio id=""v46_40017""><source src=""talk/11/v46_40017.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v46_40017').play()"">貴国同様、一線は引かれていますので<br/>どうかご容赦いただければと。</a>",,,
11,t3400,64,1154,,,,キンケイド,ええ、そこはご安心を。 あくまで必要措置だと考えて頂ければ。,<C1>ええ、そこはご安心を。<br/>あくまで必要措置だと考えて頂ければ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,t3400,64,1155,,,,シェリド公太子,まあいい──ひとまずは 事態の収拾が最優先なのは確かだからね。,<C1>まあいい──ひとまずは<br/>事態の収拾が最優先なのは確かだからね。,,,
11,t3400,64,1156,,,,シェリド公太子,だが、ヴェルヌの株主としても、 理科大学関係者としても見過ごせない事態だ。,<C1>だが、ヴェルヌの株主としても、<br/>理科大学関係者としても見過ごせない事態だ。,,,
11,t3400,64,1157,,,,シェリド公太子,──タウゼントＣＥＯ、今回の件に 貴方はどう責任を取られるおつもりかな？,<C1>──タウゼントＣＥＯ、今回の件に<br/>貴方はどう責任を取られるおつもりかな？,,,
11,t3400,64,1158,,,,タウゼントＣＥＯ,っ……お、お待ちください殿下！ 今回は予測不能の事態と言いますか……！,っ……お、お待ちください殿下！<br/>今回は予測不能の事態と言いますか……！,,,
11,t3400,64,1159,,,,レン,ま、心中お察しするけど 管理責任は決して軽くないでしょうね。,"<audio id=""v13_40040""><source src=""talk/11/v13_40040.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v13_40040').play()"">ま、心中お察しするけど<br/>管理責任は決して軽くないでしょうね。</a>",,,
11,t3400,64,1160,,,,レン,実利最優先の体制下における 一ヶ月以上もの異常現象の隠蔽。,"<audio id=""v13_40041""><source src=""talk/11/v13_40041.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v13_40041').play()"">実利最優先の体制下における<br/>一ヶ月以上もの異常現象の隠蔽。</a>",,,
11,t3400,64,1161,,,,レン,昨夜の時点でアルマータの裏金以外にも 公国の資金の不正利用も確認されている。,"<audio id=""v13_40042""><source src=""talk/11/v13_40042.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v13_40042').play()"">昨夜の時点でアルマータの裏金以外にも<br/>公国の資金の不正利用も確認されている。</a>",,,
11,t3400,64,1162,,,,レン,キャラハン教授の暴走を放置した結果が 今のこの状況だと考えると──,"<audio id=""v13_40043""><source src=""talk/11/v13_40043.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v13_40043').play()"">キャラハン教授の暴走を放置した結果が<br/>今のこの状況だと考えると──</a>",,,
11,t3400,64,1163,,,,タウゼントＣＥＯ,だ、黙りたまえ！ そもそも君はなんなんだね！？,"<audio id=""v58_40900""><source src=""talk/11/v58_40900.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v58_40900').play()"">だ、黙りたまえ！<br/>そもそも君はなんなんだね！？</a>",,,
11,t3400,64,1164,,,,タウゼントＣＥＯ,首都の名門校の生徒会長とはいえ、 学生ごときがこの場に──,"<audio id=""v58_40901""><source src=""talk/11/v58_40901.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v58_40901').play()"">首都の名門校の生徒会長とはいえ、<br/>学生ごときがこの場に──</a>",,,
11,t3400,64,1165,,,,レン,──この場での私の立場は リベールＺＣＦの“特別顧問”になるわ。,"<audio id=""v13_40044""><source src=""talk/11/v13_40044.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v13_40044').play()"">──この場での私の立場は<br/>リベールＺＣＦの“特別顧問”になるわ。</a>",,,
11,t3400,64,1166,,,,レン,加えてエプスタイン財団から “代理折衝役”も請け負っている。,"<audio id=""v13_40045""><source src=""talk/11/v13_40045.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v13_40045').play()"">加えてエプスタイン財団から<br/>“代理折衝役”も請け負っている。</a>",,,
11,t3400,64,1167,,,,レン,今回の件で少なからず権益を侵害された 両社の代理人として──何か問題でも？,"<audio id=""v13_40046""><source src=""talk/11/v13_40046.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v13_40046').play()"">今回の件で少なからず権益を侵害された<br/>両社の代理人として──何か問題でも？</a>",,,
11,t3400,64,1168,,,,タウゼントＣＥＯ,な、な、な………,な、な、な………,,,
11,t3400,64,1169,,,,アニエス,レン先輩……,レン先輩……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t3400,64,1170,,,,アーロン,オイオイ……劇画（コミック）かよ。,オイオイ……劇画（コミック）かよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t3400,64,1171,,,,シェリド公太子,フフ、噂程度には聞いていたが。,<C1>フフ、噂程度には聞いていたが。,,,
11,t3400,64,1172,,,,シェリド公太子,公国以外の株主に、関連企業にとっても 見過ごせない事態になっているのは確かだ。,<C1>公国以外の株主に、関連企業にとっても<br/>見過ごせない事態になっているのは確かだ。,,,
11,t3400,64,1173,,,,シェリド公太子,それを踏まえて何が問われているのか── みなまで言わずとも承知の上だと思うがね？,<C1>それを踏まえて何が問われているのか──<br/>みなまで言わずとも承知の上だと思うがね？,,,
11,t3400,64,1174,,,,タウゼントＣＥＯ,……ぐうっ、ですがっ…………,……ぐうっ、ですがっ…………,,,
11,t3400,64,1175,,,,整備服の老人,──だからいい加減に腹ァ括れや！！,"<audio id=""v70_40016""><source src=""talk/11/v70_40016.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v70_40016').play()"">──だからいい加減に腹ァ括れや！！</a>",,,
11,t3400,64,1176,,,,整備服の老人,聞いている限りヤバいのはまだ続いている！！,"<audio id=""v70_40017""><source src=""talk/11/v70_40017.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v70_40017').play()"">聞いている限りヤバいのはまだ続いている！！</a>",,,
11,t3400,64,1177,,,,整備服の老人,キャラハンがあんな事になっちまった今 アンタがシャキッとしなくてどうする！？,"<audio id=""v70_40018""><source src=""talk/11/v70_40018.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v70_40018').play()"">キャラハンがあんな事になっちまった今<br/>アンタがシャキッとしなくてどうする！？</a>",,,
11,t3400,64,1178,,,,整備服の老人,ヴェルヌを──バーゼルを託してくれた博士に 顔向けできねえとは思わねえのかよ！？,"<audio id=""v70_40019""><source src=""talk/11/v70_40019.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v70_40019').play()"">ヴェルヌを──バーゼルを託してくれた博士に<br/>顔向けできねえとは思わねえのかよ！？</a>",,,
11,t3400,64,1179,,,,タウゼントＣＥＯ,っ……わ、私は…………,"<audio id=""v58_40020""><source src=""talk/11/v58_40020.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v58_40020').play()"">っ……わ、私は…………</a>",,,
11,t3400,64,1180,,,,シェリド公太子,──いずれにせよ、今日半日は “空白期間”となりそうだ。,"<audio id=""v28_40011""><source src=""talk/11/v28_40011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_40011').play()"">──いずれにせよ、今日半日は<br/>“空白期間”となりそうだ。</a>",,,
11,t3400,64,1181,,,,シェリド公太子,何もしなければ“共和国”が 全てを片付けてしまうだろう──,"<audio id=""v28_40012""><source src=""talk/11/v28_40012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_40012').play()"">何もしなければ“共和国”が<br/>全てを片付けてしまうだろう──</a>",,,
11,t3400,64,1182,,,,シェリド公太子,だが我が国も資金を悪用された手前、 何も手を打たないというのは有り得ない。,"<audio id=""v28_40013""><source src=""talk/11/v28_40013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_40013').play()"">だが我が国も資金を悪用された手前、<br/>何も手を打たないというのは有り得ない。</a>",,,
11,t3400,64,1183,,,,シェリド公太子,──アークライド解決事務所の諸君、 今日一杯は事件への対応をお願いできるかな？,"<audio id=""v28_40014""><source src=""talk/11/v28_40014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_40014').play()"">──アークライド解決事務所の諸君、<br/>今日一杯は事件への対応をお願いできるかな？</a>",,,
11,t3400,64,1184,,,,シェリド公太子,君たちならではの流儀で構わない、 サルバッドのように、それ以前までのように。,"<audio id=""v28_40015""><source src=""talk/11/v28_40015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_40015').play()"">君たちならではの流儀で構わない、<br/>サルバッドのように、それ以前までのように。</a>",,,
