gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t1200,69,1567,,,,東方人の娘,アーロン、目を覚ましたの！？,"<audio id=""v50_20019""><source src=""talk/11/v50_20019.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v50_20019').play()"">アーロン、目を覚ましたの！？</a>",,,
11,t1200,69,1568,,,,ハル,む、無茶しちゃダメだって……！,"<audio id=""v74_20017""><source src=""talk/11/v74_20017.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v74_20017').play()"">む、無茶しちゃダメだって……！</a>",,,
11,t1200,69,1569,,,,アーロン,……黒月もアルマータも 腹に一物二物あるみてぇだ……,"<audio id=""v03_20082""><source src=""talk/11/v03_20082.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20082').play()"">……黒月もアルマータも<br/>腹に一物二物あるみてぇだ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,69,1570,,,,アーロン,だがオレは認めねえ！　あいつらが死んだってのに 下らねえ駆け引きなんざッ！,"<audio id=""v03_20083""><source src=""talk/11/v03_20083.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20083').play()"">だがオレは認めねえ！　あいつらが死んだってのに<br/>下らねえ駆け引きなんざッ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,69,1571,,,,アーロン,だが俺はどこまでも半端モンだ……,"<audio id=""v03_20084""><source src=""talk/11/v03_20084.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20084').play()"">だが俺はどこまでも半端モンだ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,69,1572,,,,アーロン,イキがって一人で突っ込んで 挙句の果てに返り討ちに遭って……,"<audio id=""v03_20085""><source src=""talk/11/v03_20085.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20085').play()"">イキがって一人で突っ込んで<br/>挙句の果てに返り討ちに遭って……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,69,1573,,,,アーロン,さっきだってアンタと共闘してりゃあ 連中に食い下がれたかもしれねえ……！,"<audio id=""v03_20086""><source src=""talk/11/v03_20086.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20086').play()"">さっきだってアンタと共闘してりゃあ<br/>連中に食い下がれたかもしれねえ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,69,1574,,,,アーロン,……あの半グレ共も あんな終わり方をさせることなく──,"<audio id=""v03_20087""><source src=""talk/11/v03_20087.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20087').play()"">……あの半グレ共も<br/>あんな終わり方をさせることなく──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,69,1575,,,,アーロン,生かしたまま落とし前だって 付けさせられたかもしれねえ……！！,"<audio id=""v03_20088""><source src=""talk/11/v03_20088.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20088').play()"">生かしたまま落とし前だって<br/>付けさせられたかもしれねえ……！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,69,1576,,,,フェリ,……あ………,"<audio id=""v02_20024""><source src=""talk/11/v02_20024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_20024').play()"">……あ………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1200,69,1577,,,,アニエス,アーロンさん……,"<audio id=""v01_20026""><source src=""talk/11/v01_20026.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_20026').play()"">アーロンさん……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1200,69,1578,,,,アーロン,アンタ、裏解決屋なんだろ……？,"<audio id=""v03_20089""><source src=""talk/11/v03_20089.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20089').play()"">アンタ、裏解決屋なんだろ……？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,69,1579,,,,アーロン,あいつらが……オフクロが愛した この街のモヤを晴らすためにも……,"<audio id=""v03_20090""><source src=""talk/11/v03_20090.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20090').play()"">あいつらが……オフクロが愛した<br/>この街のモヤを晴らすためにも……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,69,1580,,,,アーロン,頼む──ヤツらをこの手で 追い払うのを手伝ってくれねえか！？,"<audio id=""v03_20091""><source src=""talk/11/v03_20091.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20091').play()"">頼む──ヤツらをこの手で<br/>追い払うのを手伝ってくれねえか！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,69,1581,,,,東方人の娘,アーロン……,"<audio id=""v50_20020""><source src=""talk/11/v50_20020.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v50_20020').play()"">アーロン……</a>",,,
11,t1200,69,1582,,,,ジャック,ったく…… やっと素直になりやがって。,"<audio id=""v57_20013""><source src=""talk/11/v57_20013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v57_20013').play()"">ったく……<br/>やっと素直になりやがって。</a>",,,
11,t1200,69,1583,,,,ヴァン,──条件がある。,"<audio id=""v00_20052""><source src=""talk/11/v00_20052.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_20052').play()"">──条件がある。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,69,1584,,,,アーロン,条件……だと？,"<audio id=""v03_20092""><source src=""talk/11/v03_20092.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20092').play()"">条件……だと？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,69,1585,,,,ヴァン,ああ、殺しは無し</B>だ。,"<audio id=""v00_20053""><source src=""talk/11/v00_20053.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_20053').play()"">ああ、殺しは無し</B>だ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,69,1586,,,,ヴァン,あの幹部どもも、完全撤退させるか、 黒月に引き渡すだけにしろ。,"<audio id=""v00_20054""><source src=""talk/11/v00_20054.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_20054').play()"">あの幹部どもも、完全撤退させるか、<br/>黒月に引き渡すだけにしろ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,69,1587,,,,アーロン,ッ…… 仇討ちも許さねえってのか！？,"<audio id=""v03_20093""><source src=""talk/11/v03_20093.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20093').play()"">ッ……<br/>仇討ちも許さねえってのか！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,69,1588,,,,ヴァン,黒月入りしてるなら止めねえよ。 手伝いもしないがな。,"<audio id=""v00_20055""><source src=""talk/11/v00_20055.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_20055').play()"">黒月入りしてるなら止めねえよ。<br/>手伝いもしないがな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,69,1589,,,,ヴァン,だがお前は何者でもねぇ。,"<audio id=""v00_20056""><source src=""talk/11/v00_20056.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_20056').play()"">だがお前は何者でもねぇ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,69,1590,,,,ヴァン,ケツの定まってねえガキの手を 染めさせるのは流儀じゃないんでな。,"<audio id=""v00_20057""><source src=""talk/11/v00_20057.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_20057').play()"">ケツの定まってねえガキの手を<br/>染めさせるのは流儀じゃないんでな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,69,1591,,,,アーロン,ッッ……！,"<audio id=""v03_20094""><source src=""talk/11/v03_20094.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20094').play()"">ッッ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,69,1592,,,,フェリ,（ヴァンさん……）,"<audio id=""v02_20025""><source src=""talk/11/v02_20025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_20025').play()"">（ヴァンさん……）</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1200,69,1593,,,,アニエス,（……やっぱりヴァンさんは   ヴァンさんですね……）,"<audio id=""v01_20027""><source src=""talk/11/v01_20027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_20027').play()"">（……やっぱりヴァンさんは<br/>  ヴァンさんですね……）</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1200,69,1594,,,,アーロン,……分かった。 どうか頼む──！！,"<audio id=""v03_20095""><source src=""talk/11/v03_20095.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20095').play()"">……分かった。<br/>どうか頼む──！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,70,1595,,,,東方人の娘,……あたしは爸爸（パパ）たちの動きを探ってみる。 無駄かもしれないけど爷爷（イェイェ）も。,"<audio id=""v50_20021""><source src=""talk/11/v50_20021.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v50_20021').play()"">……あたしは爸爸（パパ）たちの動きを探ってみる。<br/>無駄かもしれないけど爷爷（イェイェ）も。</a>",,,
11,t1200,70,1596,,,,ハル,こっちも裏のツテで情報を集めてみるよ。,"<audio id=""v74_20018""><source src=""talk/11/v74_20018.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v74_20018').play()"">こっちも裏のツテで情報を集めてみるよ。</a>",,,
11,t1200,70,1597,,,,ジャック,ま、あんま期待すんなよ？,"<audio id=""v57_20014""><source src=""talk/11/v57_20014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v57_20014').play()"">ま、あんま期待すんなよ？</a>",,,
11,t1200,70,1598,,,,ヴァン,ああ、所詮は副業、 期待半分にしておくぜ。,"<audio id=""v00_20058""><source src=""talk/11/v00_20058.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_20058').play()"">ああ、所詮は副業、<br/>期待半分にしておくぜ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,70,1599,,,,東方人の娘,アーロン──,"<audio id=""v50_20022""><source src=""talk/11/v50_20022.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v50_20022').play()"">アーロン──</a>",,,
11,t1200,70,1600,,,,東方人の娘,無茶するなとは言わないけど ちゃんと生きて戻ってきなさいよ！,"<audio id=""v50_20023""><source src=""talk/11/v50_20023.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v50_20023').play()"">無茶するなとは言わないけど<br/>ちゃんと生きて戻ってきなさいよ！</a>",,,
11,t1200,70,1601,,,,東方人の娘,死んだりしたらユエファ小母さんに代わって どやしつけてやるんだから！,"<audio id=""v50_20024""><source src=""talk/11/v50_20024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v50_20024').play()"">死んだりしたらユエファ小母さんに代わって<br/>どやしつけてやるんだから！</a>",,,
11,t1200,70,1602,,,,アーロン,ハッ──ったりめーだろ！,"<audio id=""v03_20096""><source src=""talk/11/v03_20096.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20096').play()"">ハッ──ったりめーだろ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,70,1603,,,,助手シェンリー,うん、こんな所ですね。,うん、こんな所ですね。,,,
11,t1200,70,1604,,,,東方医ロンカイ,ふう……本当なら 使いたくはなかったんじゃが。,ふう……本当なら<br/>使いたくはなかったんじゃが。,,,
11,t1200,70,1605,,,,フェリ,おお……,おお……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1200,70,1606,,,,アニエス,さっきまで動くだけでも 辛そうだったのに……,さっきまで動くだけでも<br/>辛そうだったのに……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1200,70,1607,,,,ヴァン,凄いな……東方医術に伝わる “秘伝の軟膏”だったか。,凄いな……東方医術に伝わる<br/>“秘伝の軟膏”だったか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,70,1608,,,,東方医ロンカイ,うむ、龍骨に羅神粉に界霊苔を 独自の割合で調合したものじゃ。,うむ、龍骨に羅神粉に界霊苔を<br/>独自の割合で調合したものじゃ。,,,
11,t1200,70,1609,,,,東方医ロンカイ,ある程度までのダメージならば 一時的に帳消しする活力を与える。,ある程度までのダメージならば<br/>一時的に帳消しする活力を与える。,,,
11,t1200,70,1610,,,,助手シェンリー,代わりに反動も物凄いですけどね。,代わりに反動も物凄いですけどね。,,,
11,t1200,70,1611,,,,助手シェンリー,多分、半月くらいはベッドで 寝たきりになりますよ、アーロン。,多分、半月くらいはベッドで<br/>寝たきりになりますよ、アーロン。,,,
11,t1200,70,1612,,,,ヴァン,そんなにかよ……,そんなにかよ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,70,1613,,,,フェリ,使いたいような ……そうでもないような。,使いたいような<br/>……そうでもないような。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1200,70,1614,,,,アーロン,上等だ──ここで踏ん張らないで 何が《羅州の小覇王》だっつーの。,上等だ──ここで踏ん張らないで<br/>何が《羅州の小覇王》だっつーの。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,70,1615,,,,アーロン,いや…… そのイキった名前ももう卒業だ。,いや……<br/>そのイキった名前ももう卒業だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,70,1616,,,,アーロン,──恩に着るぜ、 老先生にシェンリーも。,──恩に着るぜ、<br/>老先生にシェンリーも。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,70,1617,,,,アーロン,流石は黒月からも 一目置かれてる名医サマだ。,流石は黒月からも<br/>一目置かれてる名医サマだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,70,1618,,,,東方医ロンカイ,まったく調子のいい……だが お前は孫みたいなもんじゃしな。,まったく調子のいい……だが<br/>お前は孫みたいなもんじゃしな。,,,
11,t1200,70,1619,,,,東方医ロンカイ,アークライド、お前さんと 縁が出来るとは思わなかったが。,アークライド、お前さんと<br/>縁が出来るとは思わなかったが。,,,
11,t1200,70,1620,,,,東方医ロンカイ,どうかこの悪タレが本懐を遂げるのを 手伝ってやって欲しい。,どうかこの悪タレが本懐を遂げるのを<br/>手伝ってやって欲しい。,,,
11,t1200,70,1621,,,,ヴァン,了解だ──先生には何度か 世話になっちまってるしな。,了解だ──先生には何度か<br/>世話になっちまってるしな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,70,1622,,,,アーロン,しかし本当に顔が広いなてめぇ。 シェンリーも知ってんのか？,しかし本当に顔が広いなてめぇ。<br/>シェンリーも知ってんのか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,70,1623,,,,助手シェンリー,ええ、前々から一度手合わせを お願いしたいと思っていまして。,ええ、前々から一度手合わせを<br/>お願いしたいと思っていまして。,,,
11,t1200,70,1624,,,,ヴァン,勘弁してくれよ…… アンタ相当やりそうじゃねえか。,勘弁してくれよ……<br/>アンタ相当やりそうじゃねえか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,70,1625,,,,フェリ,（どこを見ても使い手ばかり……   ご飯も美味しいし素敵な街ですねっ！）,（どこを見ても使い手ばかり……<br/>  ご飯も美味しいし素敵な街ですねっ！）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1200,70,1626,,,,アニエス,（素敵というのは同意ですけど   その基準はどうかと……）,（素敵というのは同意ですけど<br/>  その基準はどうかと……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1200,70,1627,,,,東方医ロンカイ,──アーロン、 それにアークライド。,──アーロン、<br/>それにアークライド。,,,
11,t1200,70,1628,,,,東方医ロンカイ,余所者も脅威じゃろうが ギエン殿には気をつけるがいい。,余所者も脅威じゃろうが<br/>ギエン殿には気をつけるがいい。,,,
11,t1200,70,1629,,,,東方医ロンカイ,彼の抱える凶手部隊もじゃが……,彼の抱える凶手部隊もじゃが……,,,
11,t1200,70,1630,,,,東方医ロンカイ,長きにわたりこの街を治めてきた 最古老を決して侮らぬようにな。,長きにわたりこの街を治めてきた<br/>最古老を決して侮らぬようにな。,,,
11,t1200,71,1631,,,,アーロン,老先生…… どうしてギエン爺さんの事を。,老先生……<br/>どうしてギエン爺さんの事を。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,71,1632,,,,ヴァン,ま、恐ろしい爺さんだとは 会ってみて思ったけどな。,ま、恐ろしい爺さんだとは<br/>会ってみて思ったけどな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,71,1633,,,,ヴァン,あの凶手どもにしても 一人一人が達人クラスだろうし。,あの凶手どもにしても<br/>一人一人が達人クラスだろうし。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,71,1634,,,,フェリ,はい……,はい……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1200,71,1635,,,,アニエス,……《銀（イン）》に並ぶほどの 黒月の切り札、でしたか。,……《銀（イン）》に並ぶほどの<br/>黒月の切り札、でしたか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1200,71,1636,,,,アーロン,──まあいい、 今は身内よりアルマータどもだ。,──まあいい、<br/>今は身内よりアルマータどもだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,71,1637,,,,アーロン,不本意だが下駄を預けた身、 まずはてめぇらの方針に従う。,不本意だが下駄を預けた身、<br/>まずはてめぇらの方針に従う。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,71,1638,,,,アーロン,それでどう動く──裏解決屋？,それでどう動く──裏解決屋？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,71,1639,,,,ヴァン,前提として、あの倉庫にいた 半グレどもの数が足りてねえ。,前提として、あの倉庫にいた<br/>半グレどもの数が足りてねえ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,71,1640,,,,ヴァン,幹部２人以外に残りの半グレ共、 正式な構成員も来ているかもしれん。,幹部２人以外に残りの半グレ共、<br/>正式な構成員も来ているかもしれん。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,71,1641,,,,アニエス,でしたら、あの倉庫以外にも 別の拠点が市内に……？,でしたら、あの倉庫以外にも<br/>別の拠点が市内に……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1200,71,1642,,,,フェリ,はい、黒月との戦争に向けた 最後の準備を整えてそうです。,はい、黒月との戦争に向けた<br/>最後の準備を整えてそうです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1200,71,1643,,,,アーロン,そいつは俺も同感だ── だがこうなって来ると限られる。,そいつは俺も同感だ──<br/>だがこうなって来ると限られる。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,71,1644,,,,アーロン,東方人街は論外だし、 新市街は黒月もカバーしている。,東方人街は論外だし、<br/>新市街は黒月もカバーしている。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,71,1645,,,,アーロン,港湾区も……こうなっちまった以上、 外しちまっても良さそうだしな。,港湾区も……こうなっちまった以上、<br/>外しちまっても良さそうだしな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,71,1646,,,,アニエス,その……隣接する軍港内という 可能性は考えられないでしょうか？,その……隣接する軍港内という<br/>可能性は考えられないでしょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1200,71,1647,,,,アニエス,アルマータが海軍を利用している、 最悪の前提ではありますが……,アルマータが海軍を利用している、<br/>最悪の前提ではありますが……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1200,71,1648,,,,フェリ,なるほど……可能性は ゼロでは無さそうです。,なるほど……可能性は<br/>ゼロでは無さそうです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1200,71,1649,,,,アーロン,ハン、お上品な小娘かと思えば エグい線を突くじゃねえか？,ハン、お上品な小娘かと思えば<br/>エグい線を突くじゃねえか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,71,1650,,,,ヴァン,目の付け所はいいが 黒月の鼻薬の嗅がせ方次第だな。,目の付け所はいいが<br/>黒月の鼻薬の嗅がせ方次第だな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,71,1651,,,,ヴァン,そのあたりはどんなもんだ？,そのあたりはどんなもんだ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,71,1652,,,,アーロン,ファンのオッサンの配慮で 海軍には便宜が図られてるはずだ。,ファンのオッサンの配慮で<br/>海軍には便宜が図られてるはずだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,71,1653,,,,アーロン,現地採用の従業員も多いし、 “目”も十分行き届いてんだろ。,現地採用の従業員も多いし、<br/>“目”も十分行き届いてんだろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,71,1654,,,,アニエス,なるほど……でしたら 一旦除外してもよさそうですね。,なるほど……でしたら<br/>一旦除外してもよさそうですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1200,71,1655,,,,アニエス,（それはそれで問題な気もしますが……）,（それはそれで問題な気もしますが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1200,71,1656,,,,ヴァン,──４時過ぎか。 まだ何とか動きようはあるな。,──４時過ぎか。<br/>まだ何とか動きようはあるな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,71,1657,,,,ヴァン,アーロン・ウェイ。 こうなったら決め手はお前だ。,アーロン・ウェイ。<br/>こうなったら決め手はお前だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,71,1658,,,,ヴァン,《裏解決屋》の仕事は昨夜見せた。,《裏解決屋》の仕事は昨夜見せた。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,71,1659,,,,ヴァン,その作法をお前なりに想像しながら 夕方まで好きなように回ってみろ。,その作法をお前なりに想像しながら<br/>夕方まで好きなように回ってみろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,71,1660,,,,アーロン,なに……？,なに……？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,71,1661,,,,ヴァン,俺のカンだが、連中の拠点を 特定するための材料はほぼ</B>揃ってる。,俺のカンだが、連中の拠点を<br/>特定するための材料は<B>ほぼ</B>揃ってる。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,71,1662,,,,ヴァン,だが最後のピースが欠けている── それを揃えられるのはお前だけ</B>だ。,だが最後のピースが欠けている──<br/>それを揃えられるのは<B>お前だけ</B>だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,71,1663,,,,ヴァン,この街を愛し、皆と共に生きてきた お前だからこそ気付く匂いや違和感……,この街を愛し、皆と共に生きてきた<br/>お前だからこそ気付く匂いや違和感……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,71,1664,,,,ヴァン,サポートはしてやる── 何とかそれを嗅ぎ取ってみせろ。,サポートはしてやる──<br/>何とかそれを嗅ぎ取ってみせろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,71,1665,,,,アーロン,………………………………,………………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,71,1666,,,,アーロン,ハッ、犬ッコロみたいな真似は 俺様の流儀じゃねえが……,ハッ、犬ッコロみたいな真似は<br/>俺様の流儀じゃねえが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,71,1667,,,,アーロン,いいだろう──てめぇのお株、 きっちり奪ってやろうじゃねえか！,いいだろう──てめぇのお株、<br/>きっちり奪ってやろうじゃねえか！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,71,1668,,,,ヴァン,ヘッ、口の減らねえ小僧が。,ヘッ、口の減らねえ小僧が。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,71,1669,,,,アニエス,ふふっ……私も夜中までは 付き合わせていただきます！,ふふっ……私も夜中までは<br/>付き合わせていただきます！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1200,71,1670,,,,フェリ,それでは活動再開、ですねっ。,それでは活動再開、ですねっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1200,72,1671,,,,,アーロンがパーティに加わった。,<C1>アーロンがパーティに加わった。,,,
