gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t5000,71,968,,,,エレイン,ジンさん、こちらは 準備が出来ました──って。,"<audio id=""v09_50018""><source src=""talk/11/v09_50018.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50018').play()"">ジンさん、こちらは<br/>準備が出来ました──って。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5000,71,969,,,,アニエス,エレインさん……！,エレインさん……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t5000,71,970,,,,ヴァン,……よう。,……よう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,71,971,,,,エレイン,貴方たち…… 来ているのは聞いていたけど。,"<audio id=""v09_50019""><source src=""talk/11/v09_50019.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50019').play()"">貴方たち……<br/>来ているのは聞いていたけど。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5000,71,972,,,,エレイン,……どうやら昨日の件で 余計な心配をかけたみたいね。,……どうやら昨日の件で<br/>余計な心配をかけたみたいね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5000,71,973,,,,エレイン,でも、もう大丈夫よ。,でも、もう大丈夫よ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5000,71,974,,,,エレイン,こんなふざけたゲームが始まった以上── 最早迷っても、後悔してもいられない。,こんなふざけたゲームが始まった以上──<br/>最早迷っても、後悔してもいられない。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5000,71,975,,,,ヴァン,そうだな……,そうだな……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,71,976,,,,ヴァン,……こんな形でっつーのも お互いとりあえず置いておくか。,……こんな形でっつーのも<br/>お互いとりあえず置いておくか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,71,977,,,,エレイン,ふふ、そうね。,ふふ、そうね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5000,71,978,,,,エレイン,──そっちも組み込まれた以上、 何らかの形で動き始めるつもりでしょう。,──そっちも組み込まれた以上、<br/>何らかの形で動き始めるつもりでしょう。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5000,71,979,,,,エレイン,助手さんたちの安全を……と言いたいけど こうなった以上、一蓮托生かもしれない。,助手さんたちの安全を……と言いたいけど<br/>こうなった以上、一蓮托生かもしれない。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5000,71,980,,,,エレイン,せめて気をつけなさい──連中は勿論、 他の勢力にも足元をすくわれないように。,せめて気をつけなさい──連中は勿論、<br/>他の勢力にも足元をすくわれないように。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5000,71,981,,,,ヴァン,分かってる── そっちこそ気をつけろ。,分かってる──<br/>そっちこそ気をつけろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,71,982,,,,フィー,ジン、エレイン、そろそろ行こう。,ジン、エレイン、そろそろ行こう。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,t5000,71,983,,,,不動のジン,ああ──俺たちも早速、 地下遺構とやらに向かう所でな。,ああ──俺たちも早速、<br/>地下遺構とやらに向かう所でな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,t5000,71,984,,,,エレイン,ラハドさん、アルヴィス君たちも。 地上方面の対応は頼みました。,ラハドさん、アルヴィス君たちも。<br/>地上方面の対応は頼みました。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t5000,71,985,,,,遊撃士ラハド,おう、任せとけや。,おう、任せとけや。,,,
11,t5000,71,986,,,,遊撃士アルヴィス,っ…… エレインさん達もお気を付けて！,っ……<br/>エレインさん達もお気を付けて！,,,
11,t5000,71,987,,,,マリエル,私も取材を始めますっ……！,私も取材を始めますっ……！,,,
11,t5000,71,988,,,,マリエル,編集部には絶対伝えられませんけど せめてディンゴさんの代わりに……！,編集部には絶対伝えられませんけど<br/>せめてディンゴさんの代わりに……！,,,
11,t5000,71,989,,,,レン,私は基本、ここに詰めてるわ。 いつでも相談に乗るから。,私は基本、ここに詰めてるわ。<br/>いつでも相談に乗るから。,,,
11,t5000,71,990,,,,カトル,ええ──宜しくお願いします。,ええ──宜しくお願いします。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,t5000,71,991,,,,リゼット,では念のため、彼らからのメールに 齟齬がないかなどの確認を──,では念のため、彼らからのメールに<br/>齟齬がないかなどの確認を──,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t5000,72,992,,,,フェリ,ここが……,ここが……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t5000,72,993,,,,アーロン,アクセスキーっつうのがある 地下への扉みてえだな。,アクセスキーっつうのがある<br/>地下への扉みてえだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t5000,72,994,,,,ジュディス,宿のすぐ近くだし、 使いやすくていいけど……,宿のすぐ近くだし、<br/>使いやすくていいけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,t5000,72,995,,,,カトル,……さっきのメールの中に 開け方の手順も書かれてたっけ。,……さっきのメールの中に<br/>開け方の手順も書かれてたっけ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,t5000,72,996,,,,ヴァン,ああ──首都にある扉と 同じようなカラクリみたいだな。,ああ──首都にある扉と<br/>同じようなカラクリみたいだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,72,997,,,,アニエス,……この仕掛けも含めて マフィアが用意したんでしょうか？,……この仕掛けも含めて<br/>マフィアが用意したんでしょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t5000,72,998,,,,ヴァン,ああ、何を仕掛けてるか分からねえ。 入るなら慎重に行くぞ。,ああ、何を仕掛けてるか分からねえ。<br/>入るなら慎重に行くぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,73,999,,,,アニエス,……とりあえず この街区だけは軽く回れましたね。,……とりあえず<br/>この街区だけは軽く回れましたね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t5000,73,1000,,,,アニエス,正直、他の街区も回って 状況を確かめたかったですが……,正直、他の街区も回って<br/>状況を確かめたかったですが……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t5000,73,1001,,,,リゼット,今回は仕方がないかと。 時間もそろそろ迫っていますし。,今回は仕方がないかと。<br/>時間もそろそろ迫っていますし。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t5000,73,1002,,,,フェリ,でも、ギルドとは情報交換して アクセスキーも手に入れました。,でも、ギルドとは情報交換して<br/>アクセスキーも手に入れました。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t5000,73,1003,,,,フェリ,あとは開始時刻まで待機して──,あとは開始時刻まで待機して──,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t5000,73,1004,,,,ヴァン,──いや、 もう一つやるべきことがある。,──いや、<br/>もう一つやるべきことがある。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,73,1005,,,,ジュディス,何よ、やるべきことって？,何よ、やるべきことって？,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,t5000,73,1006,,,,ヴァン,広大な地下遺構を探索しつつの 勝ち残りを賭けたデスゲーム……,広大な地下遺構を探索しつつの<br/>勝ち残りを賭けたデスゲーム……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,73,1007,,,,ヴァン,多分、俺たちだけじゃ 最後まで残るのは厳しいだろう。,多分、俺たちだけじゃ<br/>最後まで残るのは厳しいだろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,73,1008,,,,アーロン,チッ、やる前から弱気なことを── ……と言いてえところだが。,チッ、やる前から弱気なことを──<br/>……と言いてえところだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t5000,73,1009,,,,アーロン,確かに黒月に高位猟兵団、 ふざけた依頼者（結社）まで参加してるからな。,確かに黒月に高位猟兵団、<br/>ふざけた依頼者（結社）まで参加してるからな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t5000,73,1010,,,,リゼット,それと比べて私たちは一個人事務所……,それと比べて私たちは一個人事務所……,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t5000,73,1011,,,,リゼット,人数はともかく、バックアップも含めてだと 最終的にはかなり厳しいでしょう。,人数はともかく、バックアップも含めてだと<br/>最終的にはかなり厳しいでしょう。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t5000,73,1012,,,,フェリ,……はい、父（アブ）もお兄ちゃんも “戦（いくさ）”となれば全力で来るはずですし。,……はい、父（アブ）もお兄ちゃんも<br/>“戦（いくさ）”となれば全力で来るはずですし。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t5000,73,1013,,,,フェリ,でも、ここで引き下がるわけには……！,でも、ここで引き下がるわけには……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t5000,73,1014,,,,ヴァン,引き下がるつもりはねぇさ。,引き下がるつもりはねぇさ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,73,1015,,,,ヴァン,バックアップも含めて足りねえなら ──足りる</B>ようにしちまえばいい。,バックアップも含めて足りねえなら<br/>──<B>足りる</B>ようにしちまえばいい。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,73,1016,,,,アニエス,も、もしかして……,も、もしかして……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t5000,73,1017,,,,ベルガルド,──どこか別の勢力と 協力を結ぼうというわけか。,──どこか別の勢力と<br/>協力を結ぼうというわけか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,t5000,73,1018,,,,ヴァン,ええ、その通りです。 あくまでも対等の協力関係として</B>。,ええ、その通りです。<br/><B>あくまでも対等の協力関係として</B>。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,73,1019,,,,ヴァン,元々、この地に集まった連中には 各自の思惑とバックボーンがあるはずだ。,元々、この地に集まった連中には<br/>各自の思惑とバックボーンがあるはずだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,73,1020,,,,ヴァン,その意味で本来、協力関係は有り得ねえ。 ──何のしがらみもねぇ、俺たち以外はな。,その意味で本来、協力関係は有り得ねえ。<br/>──何のしがらみもねぇ、俺たち以外はな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,73,1021,,,,フェリ,な、なるほど…… でも送られてきたルールでは……,な、なるほど……<br/>でも送られてきたルールでは……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t5000,73,1022,,,,カトル,『②オラシオン市内からの脱出、 および外からの追加介入・増援の禁止』だね。,『②オラシオン市内からの脱出、<br/>および外からの追加介入・増援の禁止』だね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,t5000,73,1023,,,,カトル,でも、確かにこの文面って……,でも、確かにこの文面って……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,t5000,73,1024,,,,アニエス,すでに街にいる勢力同士の協力</B>は 禁止されていない……？,<B>すでに街にいる勢力同士の協力</B>は<br/>禁止されていない……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t5000,73,1025,,,,ジュディス,うん──行けそうね。 少なくとも文面には抵触してないわ！,うん──行けそうね。<br/>少なくとも文面には抵触してないわ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,t5000,73,1026,,,,アーロン,ハン……連中の裏を掻くって意味でも 共同戦線ってのは面白そうだぜ。,ハン……連中の裏を掻くって意味でも<br/>共同戦線ってのは面白そうだぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t5000,73,1027,,,,アーロン,だが、そもそもどの勢力が どこにいるかすら掴めてねぇぞ？,だが、そもそもどの勢力が<br/>どこにいるかすら掴めてねぇぞ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t5000,73,1028,,,,リゼット,一番協力に応じて頂けそうな ギルドならば分かりますが……,一番協力に応じて頂けそうな<br/>ギルドならば分かりますが……,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t5000,73,1029,,,,ヴァン,ああ、だがそれ以外の勢力も リスクは高いだろうがアリだろう。,ああ、だがそれ以外の勢力も<br/>リスクは高いだろうがアリだろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,73,1030,,,,ヴァン,あくまで俺たちの“流儀”と 折り合えるってのが条件になるが。,あくまで俺たちの“流儀”と<br/>折り合えるってのが条件になるが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,73,1031,,,,ヴァン,そして居場所については── “適任者”に会ったばかりだろ？,そして居場所については──<br/>“適任者”に会ったばかりだろ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,73,1032,,,,アニエス,あ……！ レン先輩、ですね？,あ……！<br/>レン先輩、ですね？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t5000,73,1033,,,,カトル,成程、あの人だったら……,成程、あの人だったら……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,t5000,73,1034,,,,フェリ,だったら善は急げです！ ギルドに行ってみましょう！,だったら善は急げです！<br/>ギルドに行ってみましょう！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t5000,74,1035,,,,レン,あら、アニエスたち。 いかにも相談事って顔だけど。,あら、アニエスたち。<br/>いかにも相談事って顔だけど。,,,
11,t5000,74,1036,,,,アニエス,ええ、実は──,ええ、実は──,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t5000,74,1037,,,,レン,……なるほど、他の勢力と協力か。,……なるほど、他の勢力と協力か。,,,
11,t5000,74,1038,,,,レン,ルールの穴を突く“裏技”…… フフ、裏解決屋さんらしいやり方ね。,ルールの穴を突く“裏技”……<br/>フフ、裏解決屋さんらしいやり方ね。,,,
11,t5000,74,1039,,,,ヴァン,それで、どうなんだ？,それで、どうなんだ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,74,1040,,,,レン,当然、この地に集まっている 勢力についてはすでに把握済みよ。,当然、この地に集まっている<br/>勢力についてはすでに把握済みよ。,,,
11,t5000,74,1041,,,,レン,各勢力が拠点にしている場所や、 確保している地下遺構の入口も含めて。,各勢力が拠点にしている場所や、<br/>確保している地下遺構の入口も含めて。,,,
11,t5000,74,1042,,,,アーロン,まだ到着して１時間かそこらで そこまで掴んでるのかよ！？,まだ到着して１時間かそこらで<br/>そこまで掴んでるのかよ！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t5000,74,1043,,,,ジュディス,うーん、噂は聞いてたけど ほんと規格外な子みたいね。,うーん、噂は聞いてたけど<br/>ほんと規格外な子みたいね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,t5000,74,1044,,,,レン,ふふ、あくまで私にできるのは 居場所を教えられるくらいだけど。,ふふ、あくまで私にできるのは<br/>居場所を教えられるくらいだけど。,,,
11,t5000,74,1045,,,,レン,交渉の余地があるかはあくまで 貴方たちの“流儀”次第でしょう。,交渉の余地があるかはあくまで<br/>貴方たちの“流儀”次第でしょう。,,,
11,t5000,74,1046,,,,レン,誰と交渉するかは決まっているの？,誰と交渉するかは決まっているの？,,,
11,t5000,74,1047,,,,レン,交渉の余地があるかは 貴方たちの“流儀”次第でしょう。,交渉の余地があるかは<br/>貴方たちの“流儀”次第でしょう。,,,
11,t5000,74,1048,,,,レン,誰と交渉するかは決まっているの？,誰と交渉するかは決まっているの？,,,
11,t5000,74,1049,,,,ヴァン,（今の俺たちと   協力を結べそうな相手は……）,（今の俺たちと<br/>  協力を結べそうな相手は……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,74,1050,,,,,協力を打診する勢力を選んでください。 ※一度選ぶと変更することはできません。,<C1>協力を打診する勢力を選んでください。<br/>※一度選ぶと変更することはできません。,,,
11,t5000,74,1051,,,,レン,そう、でも時間は あまり残されていないわ。,そう、でも時間は<br/>あまり残されていないわ。,,,
11,t5000,74,1052,,,,レン,決まったら声をかけてちょうだい。,決まったら声をかけてちょうだい。,,,
11,t5000,74,1053,,,,,アライメントのＬ・ＬＶが不足しています。,<C1>アライメントのＬ・ＬＶが不足しています。,,,
11,t5000,74,1054,,,,,アライメントのＧ・ＬＶが不足しています。,<C1>アライメントのＧ・ＬＶが不足しています。,,,
11,t5000,74,1055,,,,,アライメントのＬ・ＬＶとＣ・ＬＶの 合計値が不足しています。,<C1>アライメントのＬ・ＬＶとＣ・ＬＶの<br/>合計値が不足しています。,,,
11,t5000,74,1056,,,,,アライメントのＣ・ＬＶが不足しています。,<C1>アライメントのＣ・ＬＶが不足しています。,,,
11,t5000,74,1057,,,,ヴァン,（……俺たちの流儀とは   どうにも合わなさそうだ。）,（……俺たちの流儀とは<br/>  どうにも合わなさそうだ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,74,1058,,,,ヴァン,（別の連中との協力を   考えたほうがいいかもしれねぇな。）,（別の連中との協力を<br/>  考えたほうがいいかもしれねぇな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,74,1059,,,,ヴァン,（ギルドとはこれまでも何度か協力している。   戦力的にも申し分ねぇ。）,（ギルドとはこれまでも何度か協力している。<br/>  戦力的にも申し分ねぇ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,74,1060,,,,ヴァン,（地上のフォローであちらも人手不足だし、   交渉できる可能性は高いだろう。）,（地上のフォローであちらも人手不足だし、<br/>  交渉できる可能性は高いだろう。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,74,1061,,,,ヴァン,（流儀の部分でどうしてもぶつかる可能性は   あるかもしれねぇが……）,（流儀の部分でどうしてもぶつかる可能性は<br/>  あるかもしれねぇが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,74,1062,,,,ヴァン,（《黒月》……   ツァオに銀も来てるみたいだな。）,（《黒月》……<br/>  ツァオに銀も来てるみたいだな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,74,1063,,,,ヴァン,（交渉は厄介そうだが、   表と裏を使い分ける巨大シンジケート──）,（交渉は厄介そうだが、<br/>  表と裏を使い分ける巨大シンジケート──）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,74,1064,,,,ヴァン,（上手く協力をとりつければ   裏解決屋としては動きやすくなるはずだ。）,（上手く協力をとりつければ<br/>  裏解決屋としては動きやすくなるはずだ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,74,1065,,,,ヴァン,（龍來で遭遇した東部最強の猟兵団……   多分、あの“剣聖”も来てるんだろう。）,（龍來で遭遇した東部最強の猟兵団……<br/>  多分、あの“剣聖”も来てるんだろう。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,74,1066,,,,ヴァン,（何を考えてるか分からねえ連中だが、   実力は言うまでもなく折り紙付き……）,（何を考えてるか分からねえ連中だが、<br/>  実力は言うまでもなく折り紙付き……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,74,1067,,,,ヴァン,（ワンチャン交渉してみるのはアリかもな。）,（ワンチャン交渉してみるのはアリかもな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,74,1068,,,,ヴァン,（結社──事務所に来たあの２人に   《痩せ狼》も来てるって話だったが。）,（結社──事務所に来たあの２人に<br/>  《痩せ狼》も来てるって話だったが。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,74,1069,,,,ヴァン,（……間違いなく危険な連中だ。   特にあの《破戒》って男はケタ違いだろう。）,（……間違いなく危険な連中だ。<br/>  特にあの《破戒》って男はケタ違いだろう。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,74,1070,,,,ヴァン,（かなりのリスクを覚悟する必要はあるが──   飛び込んでみる価値はあるかもしれねぇな。）,（かなりのリスクを覚悟する必要はあるが──<br/>  飛び込んでみる価値はあるかもしれねぇな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,74,1071,,,,,選んだ勢力で本当によろしいですか？ ※メインストーリーが進行して 　しばらく街に戻れなくなります。,<C1>選んだ勢力で本当によろしいですか？<br/>※メインストーリーが進行して<br/>　しばらく街に戻れなくなります。,,,
11,t5000,74,1072,,,,ヴァン,ああ、俺たちが交渉するのは──,ああ、俺たちが交渉するのは──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,74,1073,,,,ヴァン,それじゃあ教えてくれ、 俺たちが交渉するのは──,それじゃあ教えてくれ、<br/>俺たちが交渉するのは──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,74,1074,,,,レン,そう、でも時間は あまり残されていないわ。,そう、でも時間は<br/>あまり残されていないわ。,,,
11,t5000,74,1075,,,,レン,決まったら声をかけてちょうだい。,決まったら声をかけてちょうだい。,,,
11,t5000,75,1076,,,,,アライメントのＬ・ＬＶが不足しています。,<C1>アライメントのＬ・ＬＶが不足しています。,,,
11,t5000,75,1077,,,,,アライメントのＧ・ＬＶが不足しています。,<C1>アライメントのＧ・ＬＶが不足しています。,,,
11,t5000,75,1078,,,,,アライメントのＬ・ＬＶとＣ・ＬＶの 合計値が不足しています。,<C1>アライメントのＬ・ＬＶとＣ・ＬＶの<br/>合計値が不足しています。,,,
11,t5000,75,1079,,,,,アライメントのＣ・ＬＶが不足しています。,<C1>アライメントのＣ・ＬＶが不足しています。,,,
11,t5000,75,1080,,,,,選んだ勢力で本当によろしいですか？,<C1>選んだ勢力で本当によろしいですか？,,,
11,t5000,76,1081,,,,　,──その後、協力者たちと共に ヴァンたちが確保した入口へと移動し……,<C1>──その後、協力者たちと共に<br/>ヴァンたちが確保した入口へと移動し……,,,
11,t5000,76,1082,,,,　,双方が把握する情報を軽く共有しつつ、 ゲームの開始時刻を待つのだった。,<C1>双方が把握する情報を軽く共有しつつ、<br/>ゲームの開始時刻を待つのだった。,,,
11,t5000,77,1083,,,,,七耀暦１２０８年１１月２１日　５：０３,七耀暦１２０８年１１月２１日　５：０３,,,
11,t5000,78,1084,,,,ヴァン,ッ……！！,ッ……！！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,78,1085,,,,カトル,い、今の感覚って……,い、今の感覚って……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,t5000,78,1086,,,,アーロン,ああ、鏖殺野郎が現れた時の……,ああ、鏖殺野郎が現れた時の……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t5000,78,1087,,,,ヴァン,ルネか……どうした？,ルネか……どうした？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,78,1088,,,,キンケイド,──不味い事になった。,"<audio id=""v10_50012""><source src=""talk/11/v10_50012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_50012').play()"">──不味い事になった。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,t5000,78,1089,,,,キンケイド,今しがた省内である事実が判明した。,"<audio id=""v10_50013""><source src=""talk/11/v10_50013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_50013').play()"">今しがた省内である事実が判明した。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,t5000,78,1090,,,,キンケイド,ハーキュリーズβ中隊が、先ほど独断専行で 市外からの潜入を敢行したらしい。,"<audio id=""v10_50014""><source src=""talk/11/v10_50014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_50014').play()"">ハーキュリーズβ中隊が、先ほど独断専行で<br/>市外からの潜入を敢行したらしい。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,t5000,78,1091,,,,ヴァン,……待て、そっちの雇ってる連中から お前らも状況は分かってるだろうが！？,……待て、そっちの雇ってる連中から<br/>お前らも状況は分かってるだろうが！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,78,1092,,,,ヴァン,外部からの新勢力は介入はできない、 そのルールを破っちまったら──,外部からの新勢力は介入はできない、<br/>そのルールを破っちまったら──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,78,1093,,,,キンケイド,分かっている──当然ＣＩＤでも 分析室内だけで箝口令を敷いていた。,<C1>分かっている──当然ＣＩＤでも<br/>分析室内だけで箝口令を敷いていた。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,t5000,78,1094,,,,キンケイド,だが、前にも言ったが 今のＣＩＤの体制は一枚岩じゃない。,<C1>だが、前にも言ったが<br/>今のＣＩＤの体制は一枚岩じゃない。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,t5000,78,1095,,,,キンケイド,オラシオンの状況を不審に抱いた 軍寄りの局が独断で送り込んだようだ。,<C1>オラシオンの状況を不審に抱いた<br/>軍寄りの局が独断で送り込んだようだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,t5000,78,1096,,,,ベルガルド,……愚かな真似を。 だが、あり得る話ではあるのか。,……愚かな真似を。<br/>だが、あり得る話ではあるのか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,t5000,78,1097,,,,ヴァン,ええ、それが本当ならルールの 判定外になるかもしれませんが……,ええ、それが本当ならルールの<br/>判定外になるかもしれませんが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,78,1098,,,,ヴァン,──とりあえず何としても止めさせろ！ 連中がどんな判断をするか分からねぇ！,──とりあえず何としても止めさせろ！<br/>連中がどんな判断をするか分からねぇ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
