gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,l1000,7,233,,,,メール内容,解除はいつもの手順で。 そのうちベルモッティの所で飲もう。,"<audio id=""v20_45006""><source src=""talk/11/v20_45006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v20_45006').play()"">解除はいつもの手順で。<br/>そのうちベルモッティの所で飲もう。</a>",,,
11,l1000,7,234,,,,ヴァン,（なんだ……？   クラウドにアップされた暗号化ファイル？）,"<audio id=""v00_45090""><source src=""talk/11/v00_45090.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_45090').play()"">（なんだ……？<br/>  クラウドにアップされた暗号化ファイル？）</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,7,235,,,,ヴァン,（例の二系統の組み合わせか。   今は後回しにするしかねぇな……）,"<audio id=""v00_45091""><source src=""talk/11/v00_45091.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_45091').play()"">（例の二系統の組み合わせか。<br/>  今は後回しにするしかねぇな……）</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,7,236,,,,リゼット,……どうやら導力ネット全体に 一定の制限が掛かっているようです。,"<audio id=""v04_45044""><source src=""talk/11/v04_45044.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_45044').play()"">……どうやら導力ネット全体に<br/>一定の制限が掛かっているようです。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,l1000,7,237,,,,カトル,それも首都だけじゃないね。 共和国全域にじゃないかな？,"<audio id=""v05_45034""><source src=""talk/11/v05_45034.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_45034').play()"">それも首都だけじゃないね。<br/>共和国全域にじゃないかな？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,l1000,7,238,,,,ヴァン,……そうか。,"<audio id=""v00_45092""><source src=""talk/11/v00_45092.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_45092').play()"">……そうか。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,7,239,,,,ジュディス,え、え、どういうこと？,"<audio id=""v06_45086""><source src=""talk/11/v06_45086.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45086').play()"">え、え、どういうこと？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,l1000,7,240,,,,アーロン,チッ、黒月の裏ルートとか 使えたりしねぇのかよ……,"<audio id=""v03_45073""><source src=""talk/11/v03_45073.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_45073').play()"">チッ、黒月の裏ルートとか<br/>使えたりしねぇのかよ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,7,241,,,,ユメ,フェリちゃん、わかるー？,"<audio id=""v41_45078""><source src=""talk/11/v41_45078.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45078').play()"">フェリちゃん、わかるー？</a>",,,
11,l1000,7,242,,,,フェリ,あはは……残念ながら。,"<audio id=""v02_45066""><source src=""talk/11/v02_45066.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_45066').play()"">あはは……残念ながら。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,8,243,,,,シズナ,うーん、満足、満足。,"<audio id=""v35_60009""><source src=""talk/11/v35_60009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_60009').play()"">うーん、満足、満足。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,8,244,,,,シズナ,君、観光ガイドとしても 十分やって行けるんじゃない？,"<audio id=""v35_60010""><source src=""talk/11/v35_60010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_60010').play()"">君、観光ガイドとしても<br/>十分やって行けるんじゃない？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,8,245,,,,,１２月３日　１５：５０,１２月３日　１５：５０,,,
11,l1000,8,246,,,,ヴァン,あー、そりゃどうも。,あー、そりゃどうも。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,8,247,,,,ヴァン,（駆け足だったが……   特に異常は無さそうだな。）,（駆け足だったが……<br/>  特に異常は無さそうだな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,8,248,,,,ヴァン,（……だったら一体………）,（……だったら一体………）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,8,249,,,,シズナ,でも、改めてイーディスって 本当に大きな街だよね。,でも、改めてイーディスって<br/>本当に大きな街だよね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,8,250,,,,シズナ,エレボニアの帝都って所には まだ行ったことはないけど……,エレボニアの帝都って所には<br/>まだ行ったことはないけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,8,251,,,,シズナ,かつての“イスカ”の都にも 匹敵する大きさなんじゃないかな？,かつての“イスカ”の都にも<br/>匹敵する大きさなんじゃないかな？,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,8,252,,,,ヴァン,イスカ──１３０年前に崩壊した 『神聖イスカ皇国』って巨大国家か。,イスカ──１３０年前に崩壊した<br/>『神聖イスカ皇国』って巨大国家か。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,8,253,,,,シズナ,うん、今は都市同盟の 名前として残っているくらいかな。,うん、今は都市同盟の<br/>名前として残っているくらいかな。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,8,254,,,,シズナ,同盟と言っても小競り合いばっかりで 私たちにはいい飯の種なんだけど。,同盟と言っても小競り合いばっかりで<br/>私たちにはいい飯の種なんだけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,8,255,,,,ヴァン,そうか……噂は聞いちゃいたが。,そうか……噂は聞いちゃいたが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,8,256,,,,ヴァン,………………………………,………………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,8,257,,,,ヴァン,──お前さんたち《斑鳩》は 主に東ゼムリアで活動していた筈だ。,──お前さんたち《斑鳩》は<br/>主に東ゼムリアで活動していた筈だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,8,258,,,,ヴァン,いくらカルバードが 好景気の真っ最中だったとしても……,いくらカルバードが<br/>好景気の真っ最中だったとしても……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,8,259,,,,ヴァン,副長クラスのお前さんとその右腕が １年近く関わっているのは何故なんだ？,副長クラスのお前さんとその右腕が<br/>１年近く関わっているのは何故なんだ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,8,260,,,,シズナ,へえ。,へえ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,8,261,,,,シズナ,その様子だと知っていそうだね？ 今年初めに私が弟（おとうと）弟子と会った顛末──,その様子だと知っていそうだね？<br/>今年初めに私が弟（おとうと）弟子と会った顛末──,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,8,262,,,,シズナ,いや、《崑崙の地（イシュガル山脈）》を封じる意味を。,いや、《崑崙の地（イシュガル山脈）》を封じる意味を。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,8,263,,,,ヴァン,買い被んな……当たりを付けてるだけさ。,買い被んな……当たりを付けてるだけさ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,8,264,,,,ヴァン,お前さんの弟弟子と面識はないが 共通の知人は何人かいてな。,お前さんの弟弟子と面識はないが<br/>共通の知人は何人かいてな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,8,265,,,,ヴァン,《剣仙》だのマルドゥックの動きだの、 知りたくもない情報も入ってきやがる。,《剣仙》だのマルドゥックの動きだの、<br/>知りたくもない情報も入ってきやがる。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,8,266,,,,シズナ,なるほど、そこまで掴んでおきながら 何が進んでいるのかまでは掴めていない……,なるほど、そこまで掴んでおきながら<br/>何が進んでいるのかまでは掴めていない……,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,8,267,,,,シズナ,この国の諜報機関（ＣＩＤ）は随分優秀みたいだね。,この国の諜報機関（ＣＩＤ）は随分優秀みたいだね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,8,268,,,,シズナ,《飛燕紅児》──それと 君の幼馴染みの手際だろうけど。,《飛燕紅児》──それと<br/>君の幼馴染みの手際だろうけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,8,269,,,,ヴァン,ハッ…… やっぱりそう繋がんのか。,ハッ……<br/>やっぱりそう繋がんのか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,8,270,,,,ヴァン,……………………………………,……………………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,8,271,,,,シズナ,心配しなくても、今の君の懸念</B>には 直接は関係していないと思う。,"<audio id=""v35_60018""><source src=""talk/11/v35_60018.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_60018').play()"">心配しなくても、今の君の懸念</B>には<br/>直接は関係していないと思う。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,8,272,,,,シズナ,まずは目の前のことに 集中してもいいんじゃないかな？,"<audio id=""v35_60019""><source src=""talk/11/v35_60019.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_60019').play()"">まずは目の前のことに<br/>集中してもいいんじゃないかな？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,8,273,,,,ヴァン,お前……,"<audio id=""v00_60270""><source src=""talk/11/v00_60270.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60270').play()"">お前……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,8,274,,,,シズナ,ふふ、勘違いしないで。 何となく分かるっていうだけだから。,"<audio id=""v35_60020""><source src=""talk/11/v35_60020.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_60020').play()"">ふふ、勘違いしないで。<br/>何となく分かるっていうだけだから。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,8,275,,,,シズナ,君が貸し借りに拘っている理由も 何かを畏れている</B>っていうこともね。,"<audio id=""v35_60021""><source src=""talk/11/v35_60021.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_60021').play()"">君が貸し借りに拘っている理由も<br/>何かを畏れている</B>っていうこともね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,8,276,,,,ヴァン,！！,"<audio id=""v00_60271""><source src=""talk/11/v00_60271.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60271').play()"">！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,8,277,,,,ヴァン,あ……,あ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,8,278,,,,シズナ,あれ、私にもか。,"<audio id=""v35_60011""><source src=""talk/11/v35_60011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_60011').play()"">あれ、私にもか。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,8,279,,,,シズナ,これは偶然── それとも必然なのかな？,"<audio id=""v35_60012""><source src=""talk/11/v35_60012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_60012').play()"">これは偶然──<br/>それとも必然なのかな？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,8,280,,,,ヴァン,とりあえず俺は塞がってるから あんたが出ちゃどうだ？,"<audio id=""v00_60039""><source src=""talk/11/v00_60039.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60039').play()"">とりあえず俺は塞がってるから<br/>あんたが出ちゃどうだ？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,8,281,,,,シズナ,“あんた”に戻っちゃったか。 ──うん、でもいいよ。,"<audio id=""v35_60013""><source src=""talk/11/v35_60013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_60013').play()"">“あんた”に戻っちゃったか。<br/>──うん、でもいいよ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,8,282,,,,シズナ,画面が勝手に……えっと、 “はっきんぐ”って言うんだっけ？,"<audio id=""v35_60014""><source src=""talk/11/v35_60014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_60014').play()"">画面が勝手に……えっと、<br/>“はっきんぐ”って言うんだっけ？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,8,283,,,,ヴァン,まさか── オラシオンと同じパターンか！,"<audio id=""v00_60040""><source src=""talk/11/v00_60040.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60040').play()"">まさか──<br/>オラシオンと同じパターンか！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,8,284,,,,滴るような声,やあ──前回のデスゲームの勝利者、 ならびに参加者と、何の関係もない人たち。,"<audio id=""v38_60000""><source src=""talk/11/v38_60000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60000').play()"">やあ──前回のデスゲームの勝利者、<br/>ならびに参加者と、何の関係もない人たち。</a>",,,
11,l1000,8,285,,,,メルキオル,僕はメルキオル──先日壊滅したマフィア、 《アルマータ》の若頭を務めていた者さ。,"<audio id=""v38_60001""><source src=""talk/11/v38_60001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60001').play()"">僕はメルキオル──先日壊滅したマフィア、<br/>《アルマータ》の若頭を務めていた者さ。</a>",,,
11,l1000,8,286,,,,メルキオル,革命記念祭おめでとう！ いやぁ、カルバードの未来は明るそうだ。,"<audio id=""v38_60002""><source src=""talk/11/v38_60002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60002').play()"">革命記念祭おめでとう！<br/>いやぁ、カルバードの未来は明るそうだ。</a>",,,
11,l1000,8,287,,,,メルキオル,つきましてはアルマータからもとっておきの “お祝い”をさせてもらおうと思ってね❤,"<audio id=""v38_60003""><source src=""talk/11/v38_60003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60003').play()"">つきましてはアルマータからもとっておきの<br/>“お祝い”をさせてもらおうと思ってね❤</a>",,,
11,l1000,9,288,,,,シズナ,フフ……何か起きる気配はあったけど ここまでとは思わなかった。,フフ……何か起きる気配はあったけど<br/>ここまでとは思わなかった。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,9,289,,,,シズナ,あれはあの時のおチビちゃんだっけ？ それと最後に映っていたのは──,あれはあの時のおチビちゃんだっけ？<br/>それと最後に映っていたのは──,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,9,290,,,,ヴァン,ああ、どういうカラクリかは 分からねぇが……,ああ、どういうカラクリかは<br/>分からねぇが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,9,291,,,,ヴァン,──とりあえず この場を凌ぐ必要がありそうだ。,──とりあえず<br/>この場を凌ぐ必要がありそうだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,9,292,,,,シズナ,ああ……,ああ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,9,293,,,,シズナ,黄泉の住人── 西方風に言うと“悪魔”かな？,黄泉の住人──<br/>西方風に言うと“悪魔”かな？,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,9,294,,,,ヴァン,ああ…… “停まってない”者を狙ってやがる。,ああ……<br/>“停まってない”者を狙ってやがる。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,9,295,,,,ヴァン,あんたとの共闘は先日ぶりだが、 ──迎え撃つぞ！,あんたとの共闘は先日ぶりだが、<br/>──迎え撃つぞ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,9,296,,,,ヴァン,オラシオンではやり合ったが、 ──この場は手を貸せ！,オラシオンではやり合ったが、<br/>──この場は手を貸せ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,9,297,,,,シズナ,ふふ──承知！,ふふ──承知！,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,10,298,,,,シズナ,悪魔とやらの眷族…… それなりだが小者クラスかな？,悪魔とやらの眷族……<br/>それなりだが小者クラスかな？,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,10,299,,,,ヴァン,まあな──だがこの調子じゃ 他のエリアがどうなっているか。,まあな──だがこの調子じゃ<br/>他のエリアがどうなっているか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,10,300,,,,ヴァン,それに……,それに……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,10,301,,,,シズナ,ふむ──君の言うとおり 確かに“停まっている”みたいだ。,ふむ──君の言うとおり<br/>確かに“停まっている”みたいだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,10,302,,,,シズナ,君と私、アルマータの面々と おチビちゃんたちは動けていたけど。,君と私、アルマータの面々と<br/>おチビちゃんたちは動けていたけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,10,303,,,,ヴァン,ああ……,ああ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,10,304,,,,ヴァン,……チッ。 通信もネットも死んでるか。,……チッ。<br/>通信もネットも死んでるか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,10,305,,,,ヴァン,よし──車自体は動かせそうだな。,よし──車自体は動かせそうだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,10,306,,,,ヴァン,（他の車が停止しているのに   何で動かせるのかは分からんが……）,（他の車が停止しているのに<br/>  何で動かせるのかは分からんが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,10,307,,,,ヴァン,──とにかく まずは動き始めるしかねぇ。,──とにかく<br/>まずは動き始めるしかねぇ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,10,308,,,,ヴァン,俺はとりあえず助手たちがいた 街区に向かうが、お前さんはどうする？,俺はとりあえず助手たちがいた<br/>街区に向かうが、お前さんはどうする？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,10,309,,,,シズナ,まずは状況を掴みたいし しばらくは付き合わせてもらうよ。,まずは状況を掴みたいし<br/>しばらくは付き合わせてもらうよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,10,310,,,,シズナ,ここは首都の南側なんだっけ。 ──まずはどこに向かうのかな？,ここは首都の南側なんだっけ。<br/>──まずはどこに向かうのかな？,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,10,311,,,,ヴァン,そうだな…… 多分マップではこのあたりか。,そうだな……<br/>多分マップではこのあたりか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,10,312,,,,ヴァン,ここからだと旧市街、リバーサイド、 中央駅前あたりが近そうだ。,ここからだと旧市街、リバーサイド、<br/>中央駅前あたりが近そうだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,10,313,,,,ヴァン,準備が整いしだい車で出発する。 ──せいぜいアテにさせてもらうぜ。,準備が整いしだい車で出発する。<br/>──せいぜいアテにさせてもらうぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,10,314,,,,シズナ,ふふ、こちらこそ。 それじゃあ短い道連れと行こうか。,ふふ、こちらこそ。<br/>それじゃあ短い道連れと行こうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,l1000,11,315,,,,,シズナがゲストとして一時的に加入しました。,<C1>シズナがゲストとして一時的に加入しました。,,,
11,l1000,11,316,,,,,なお現在、首都の汎魔（パンデモニウム）化により、 導力ネット等のサービスが使えなくなっています。,<C1>なお現在、首都の汎魔（パンデモニウム）化により、<br/>導力ネット等のサービスが使えなくなっています。,,,
11,l1000,11,317,,,,,カトルと連絡がつかないため、 メインメニューのオーブメント画面からの、 「オーブメント改造」が使用できなくなりました。,<C1>カトルと連絡がつかないため、<br/>メインメニューのオーブメント画面からの、<br/>「オーブメント改造」が使用できなくなりました。,,,
11,l1000,11,318,,,,,ストーリーを進める場合、 車を調べて新たな行き先を選んで下さい。,<C1>ストーリーを進める場合、<br/>車を調べて新たな行き先を選んで下さい。,,,
11,l1000,12,319,,,,ヴァン,（さて、どこに向かうか……）,（さて、どこに向かうか……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,12,320,,,,,一度行き先を選択するとしばらくの間、 他のエリアに行くことは出来ません。,<C1>一度行き先を選択するとしばらくの間、<br/>他のエリアに行くことは出来ません。,,,
11,l1000,12,321,,,,ヴァン,（ここの担当はフェリだったか……   多分持ち場は離れていない筈だ。）,（ここの担当はフェリだったか……<br/>  多分持ち場は離れていない筈だ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,12,322,,,,ヴァン,（停まってない可能性も高い……   何としても見つけて合流するぞ！）,（停まってない可能性も高い……<br/>  何としても見つけて合流するぞ！）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,12,323,,,,ヴァン,（ここの担当はアーロンだったか……   多分持ち場は離れていない筈だ。）,（ここの担当はアーロンだったか……<br/>  多分持ち場は離れていない筈だ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,12,324,,,,ヴァン,（停まってない可能性も高い……   何としても見つけて合流するぞ！）,（停まってない可能性も高い……<br/>  何としても見つけて合流するぞ！）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,12,325,,,,ヴァン,（ここの担当はリゼットだったか……   多分持ち場は離れていない筈だ。）,（ここの担当はリゼットだったか……<br/>  多分持ち場は離れていない筈だ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,12,326,,,,ヴァン,（停まってない可能性も高い……   何としても見つけて合流するぞ！）,（停まってない可能性も高い……<br/>  何としても見つけて合流するぞ！）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,13,327,,,,　,その後、リバーサイドの整備屋に ＰＵトラックの整備をしてもらった後──,<C1>その後、リバーサイドの整備屋に<br/>ＰＵトラックの整備をしてもらった後──,,,
11,l1000,13,328,,,,　,ヴァンたちは関係者が集まり始めた 首都高一号線に向かうのだった。,<C1>ヴァンたちは関係者が集まり始めた<br/>首都高一号線に向かうのだった。,,,
11,l1000,13,329,,,,カシム警備主任,来たか、アークライド達。,"<audio id=""v26_60006""><source src=""talk/11/v26_60006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v26_60006').play()"">来たか、アークライド達。</a>",,,
11,l1000,13,330,,,,レン,ふふ、待っていたわ。,"<audio id=""v13_60040""><source src=""talk/11/v13_60040.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v13_60040').play()"">ふふ、待っていたわ。</a>",,,
11,l1000,13,331,,,,フェリ,お、お兄ちゃん……！,"<audio id=""v02_60047""><source src=""talk/11/v02_60047.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60047').play()"">お、お兄ちゃん……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,13,332,,,,リゼット,ソーンダイクＧＭも……,"<audio id=""v04_60056""><source src=""talk/11/v04_60056.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60056').play()"">ソーンダイクＧＭも……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,l1000,13,333,,,,ヴァン,アークライド解決事務所、来たぜ。,"<audio id=""v00_60051""><source src=""talk/11/v00_60051.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60051').play()"">アークライド解決事務所、来たぜ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,13,334,,,,ヴァン,警備主任にソーンダイク── まさかアンタたちが居るとはな。,"<audio id=""v00_60052""><source src=""talk/11/v00_60052.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60052').play()"">警備主任にソーンダイク──<br/>まさかアンタたちが居るとはな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,13,335,,,,ソーンダイクＧＭ,フフ…… またとない申し出があったのでね。,"<audio id=""v46_60006""><source src=""talk/11/v46_60006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v46_60006').play()"">フフ……<br/>またとない申し出があったのでね。</a>",,,
