gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m6200,5,170,,,,ジェラール,過去への妄執も、女神への反発も。,"<audio id=""v37_50085""><source src=""talk/11/v37_50085.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50085').play()"">過去への妄執も、女神への反発も。</a>",,,
11,m6200,5,171,,,,ジェラール,いや努力も、友情も、愛も、嫉妬も、 およそありとあらゆる人の生の価値すら。,"<audio id=""v37_50086""><source src=""talk/11/v37_50086.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50086').play()"">いや努力も、友情も、愛も、嫉妬も、<br/>およそありとあらゆる人の生の価値すら。</a>",,,
11,m6200,5,172,,,,ジェラール,俺にとってはひたすら退屈── だから求めた、紛らわせてくれるものを。,"<audio id=""v37_50087""><source src=""talk/11/v37_50087.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50087').play()"">俺にとってはひたすら退屈──<br/>だから求めた、紛らわせてくれるものを。</a>",,,
11,m6200,5,173,,,,ジェラール,そうして見つけたわけだ── “恐怖”という唯一無二の答えをな。,"<audio id=""v37_50088""><source src=""talk/11/v37_50088.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50088').play()"">そうして見つけたわけだ──<br/>“恐怖”という唯一無二の答えをな。</a>",,,
11,m6200,5,174,,,,ヴァン,っ……,"<audio id=""v00_50147""><source src=""talk/11/v00_50147.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50147').play()"">っ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,5,175,,,,ジェラール,帝国は“闘争”によって長き繁栄を得た。,"<audio id=""v37_50089""><source src=""talk/11/v37_50089.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50089').play()"">帝国は“闘争”によって長き繁栄を得た。</a>",,,
11,m6200,5,176,,,,ジェラール,だが──それとは別に“恐怖”もまた 人を人らしくする根源たる概念だ。,"<audio id=""v37_50090""><source src=""talk/11/v37_50090.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50090').play()"">だが──それとは別に“恐怖”もまた<br/>人を人らしくする根源たる概念だ。</a>",,,
11,m6200,5,177,,,,ジェラール,生も死も、秩序も混沌も、 全ての根底には“恐怖”がある。,"<audio id=""v37_50091""><source src=""talk/11/v37_50091.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50091').play()"">生も死も、秩序も混沌も、<br/>全ての根底には“恐怖”がある。</a>",,,
11,m6200,5,178,,,,ジェラール,だから俺は──究極の恐怖を求めた。,"<audio id=""v37_50092""><source src=""talk/11/v37_50092.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50092').play()"">だから俺は──究極の恐怖を求めた。</a>",,,
11,m6200,5,179,,,,アーロン,……ふざ、けんな………,"<audio id=""v03_50051""><source src=""talk/11/v03_50051.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_50051').play()"">……ふざ、けんな………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6200,5,180,,,,カトル,そ、それで反応兵器に目をつけて、 キャラハン先生を利用したのか……！？,"<audio id=""v05_50033""><source src=""talk/11/v05_50033.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_50033').play()"">そ、それで反応兵器に目をつけて、<br/>キャラハン先生を利用したのか……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6200,5,181,,,,ジェラール,ああ、確かにそいつは“恐怖”の 理想的な体現だと言えるだろう。,"<audio id=""v37_50093""><source src=""talk/11/v37_50093.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50093').play()"">ああ、確かにそいつは“恐怖”の<br/>理想的な体現だと言えるだろう。</a>",,,
11,m6200,5,182,,,,ジェラール,だが──足りない。,"<audio id=""v37_50094""><source src=""talk/11/v37_50094.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50094').play()"">だが──足りない。</a>",,,
11,m6200,5,183,,,,ジェラール,所詮は不安定な兵器、２８万もの住民が 仮に全滅したとしても影響は一時的だろう。,"<audio id=""v37_50095""><source src=""talk/11/v37_50095.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50095').play()"">所詮は不安定な兵器、２８万もの住民が<br/>仮に全滅したとしても影響は一時的だろう。</a>",,,
11,m6200,5,184,,,,ジェラール,良くてあのバベル、もしくはノーザンブリアを 壊滅させた《塩の杭》止まり──,"<audio id=""v37_50096""><source src=""talk/11/v37_50096.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50096').play()"">良くてあのバベル、もしくはノーザンブリアを<br/>壊滅させた《塩の杭》止まり──</a>",,,
11,m6200,5,185,,,,ジェラール,だからこそ</B>、今回の“謝肉祭”を用意した。,"<audio id=""v37_50097""><source src=""talk/11/v37_50097.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50097').play()"">だからこそ</B>、今回の“謝肉祭”を用意した。</a>",,,
11,m6200,5,186,,,,ジェラール,反応兵器を越える究極の恐怖を 完成させるための“予行演習”としてな。,"<audio id=""v37_50098""><source src=""talk/11/v37_50098.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50098').play()"">反応兵器を越える究極の恐怖を<br/>完成させるための“予行演習”としてな。</a>",,,
11,m6200,5,187,,,,ジェラール,──話はここまでだ。 それでは決着を付けるとしようか？,"<audio id=""v37_50099""><source src=""talk/11/v37_50099.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50099').play()"">──話はここまでだ。<br/>それでは決着を付けるとしようか？</a>",,,
11,m6200,5,188,,,,ジュディス,……くっ…… ふざけるんじゃないわよ……！！,"<audio id=""v06_50066""><source src=""talk/11/v06_50066.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50066').play()"">……くっ……<br/>ふざけるんじゃないわよ……！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6200,5,189,,,,フェリ,ケタ外れの悪しき息吹……！ ……ですが負けるわけには……！！,"<audio id=""v02_50065""><source src=""talk/11/v02_50065.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_50065').play()"">ケタ外れの悪しき息吹……！<br/>……ですが負けるわけには……！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6200,5,190,,,,ベルガルド,だがあの魔剣だけではない……！ 恐らく彼奴自身にも“何か”がある……！,"<audio id=""v07_50072""><source src=""talk/11/v07_50072.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_50072').play()"">だがあの魔剣だけではない……！<br/>恐らく彼奴自身にも“何か”がある……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6200,5,191,,,,不動のジン,ええ、何かは分からんが…… もはや出し惜しみできる相手じゃない！！,"<audio id=""v11_50040""><source src=""talk/11/v11_50040.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v11_50040').play()"">ええ、何かは分からんが……<br/>もはや出し惜しみできる相手じゃない！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6200,5,192,,,,リーシャ,ええ、何かは分かりませんが…… 出し惜しみできる相手ではありません！,"<audio id=""v34_50032""><source src=""talk/11/v34_50032.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v34_50032').play()"">ええ、何かは分かりませんが……<br/>出し惜しみできる相手ではありません！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6200,5,193,,,,シズナ,うん、何かは分からないけど…… 出し惜しみできる相手じゃあないね！,"<audio id=""v35_50053""><source src=""talk/11/v35_50053.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_50053').play()"">うん、何かは分からないけど……<br/>出し惜しみできる相手じゃあないね！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6200,5,194,,,,痩せ狼ヴァルター,ケッ、何かは分からねぇが…… 出し惜しみできる相手じゃねえってか！,"<audio id=""v25_50024""><source src=""talk/11/v25_50024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v25_50024').play()"">ケッ、何かは分からねぇが……<br/>出し惜しみできる相手じゃねえってか！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0113_out.webp""/>",
11,m6200,5,195,,,,ヴァン,分かってる──この最終戦、 最初から全開で行かせてもらうぜ……,"<audio id=""v00_50148""><source src=""talk/11/v00_50148.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50148').play()"">分かってる──この最終戦、<br/>最初から全開で行かせてもらうぜ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,5,196,,,,ヴァン,……《メア》！！,"<audio id=""v00_50149""><source src=""talk/11/v00_50149.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50149').play()"">……《メア》！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,5,197,,,,メア,フフン、やっと出番ってワケね？ ──さあヴァン、準備は……,"<audio id=""v08_50000""><source src=""talk/11/v08_50000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v08_50000').play()"">フフン、やっと出番ってワケね？<br/>──さあヴァン、準備は……</a>",,,
11,m6200,5,198,,,,ヴァン,……？ ああ──纏うぜ！！,"<audio id=""v00_50150""><source src=""talk/11/v00_50150.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50150').play()"">……？<br/>ああ──纏うぜ！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,5,199,,,,メア,うん……えっと、シャード解放── 悪夢を纏え（テイク・ザ・グレンデル）……！,"<audio id=""v08_50001""><source src=""talk/11/v08_50001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v08_50001').play()"">うん……えっと、シャード解放──<br/>悪夢を纏え（テイク・ザ・グレンデル）……！</a>",,,
11,m6200,5,200,,,,ヴァン,（っ……？）,"<audio id=""v00_50151""><source src=""talk/11/v00_50151.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50151').play()"">（っ……？）</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,5,201,,,,ジェラール,クク、なるほどな。 サルバッドでも見せてもらったが……,"<audio id=""v37_50100""><source src=""talk/11/v37_50100.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50100').play()"">クク、なるほどな。<br/>サルバッドでも見せてもらったが……</a>",,,
11,m6200,5,202,,,,ジェラール,──それが、お前の“悪夢”か。,"<audio id=""v37_50101""><source src=""talk/11/v37_50101.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50101').play()"">──それが、お前の“悪夢”か。</a>",,,
11,m6200,5,203,,,,ヴァン／グレンデル,ッ……なんだ……！？,"<audio id=""v00_50152""><source src=""talk/11/v00_50152.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50152').play()"">ッ……なんだ……！？</a>",,,
11,m6200,5,204,,,,メア,………う、ああああ……………,"<audio id=""v08_50002""><source src=""talk/11/v08_50002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v08_50002').play()"">………う、ああああ……………</a>",,,
11,m6200,5,205,,,,アニエス,メ、メアちゃん……！？,"<audio id=""v01_50066""><source src=""talk/11/v01_50066.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_50066').play()"">メ、メアちゃん……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6200,5,206,,,,リゼット,ＡＩの思考フレームが……！？,"<audio id=""v04_50039""><source src=""talk/11/v04_50039.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_50039').play()"">ＡＩの思考フレームが……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6200,5,207,,,,ヴァン／グレンデル,おい、メア公ッ……！？,"<audio id=""v00_50153""><source src=""talk/11/v00_50153.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50153').play()"">おい、メア公ッ……！？</a>",,,
11,m6200,5,208,,,,メア,ちがう……こんなのちがう……,"<audio id=""v08_50003""><source src=""talk/11/v08_50003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v08_50003').play()"">ちがう……こんなのちがう……</a>",,,
11,m6200,5,209,,,,メア,──アタシじゃない！ こんなのアタシじゃないもんっ！,"<audio id=""v08_50004""><source src=""talk/11/v08_50004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v08_50004').play()"">──アタシじゃない！<br/>こんなのアタシじゃないもんっ！</a>",,,
11,m6200,5,210,,,,フェリ,……！？,"<audio id=""v02_50066""><source src=""talk/11/v02_50066.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_50066').play()"">……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6200,5,211,,,,カトル,き、消えた……！？,"<audio id=""v05_50034""><source src=""talk/11/v05_50034.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_50034').play()"">き、消えた……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6200,5,212,,,,ヴァン／グレンデル,何をしやがった……！？,"<audio id=""v00_50154""><source src=""talk/11/v00_50154.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50154').play()"">何をしやがった……！？</a>",,,
11,m6200,5,213,,,,ジェラール,クク、どうした？ “枷”は纏ったままだろう？,"<audio id=""v37_50102""><source src=""talk/11/v37_50102.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50102').play()"">クク、どうした？<br/>“枷”は纏ったままだろう？</a>",,,
11,m6200,5,214,,,,ジェラール,さあ──互いに証明し合うとしよう。,"<audio id=""v37_50103""><source src=""talk/11/v37_50103.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50103').play()"">さあ──互いに証明し合うとしよう。</a>",,,
11,m6200,5,215,,,,ジェラール,俺の“恐怖”と貴様の“悪夢”── どちらが最後に相応しいのかをな！！,"<audio id=""v37_50104""><source src=""talk/11/v37_50104.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50104').play()"">俺の“恐怖”と貴様の“悪夢”──<br/>どちらが最後に相応しいのかをな！！</a>",,,
11,m6200,5,216,,,,アーロン,チッ……！,"<audio id=""v03_50052""><source src=""talk/11/v03_50052.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_50052').play()"">チッ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6200,5,217,,,,フェリ,来ます……！！,"<audio id=""v02_50067""><source src=""talk/11/v02_50067.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_50067').play()"">来ます……！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6200,5,218,,,,ヴァン／グレンデル,ッ──ヲヲヲヲヲヲヲヲンンンッ！！！,"<audio id=""v00_50155""><source src=""talk/11/v00_50155.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50155').play()"">ッ──ヲヲヲヲヲヲヲヲンンンッ！！！</a>",,,
11,m6200,6,219,,,,ジェラール,ははは……どうした！！ 貴様の《悪夢》はそんなものか！？,"<audio id=""v37_50105""><source src=""talk/11/v37_50105.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50105').play()"">ははは……どうした！！<br/>貴様の《悪夢》はそんなものか！？</a>",,,
11,m6200,6,220,,,,ジェラール,《監視システム》、設定を変更だ！！,"<audio id=""v37_50106""><source src=""talk/11/v37_50106.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50106').play()"">《監視システム》、設定を変更だ！！</a>",,,
11,m6200,6,221,,,,ジェラール,ゲーム終了を３分後に再設定── 俺とアペイロンを反応兵器にぶつけろ！,"<audio id=""v37_50107""><source src=""talk/11/v37_50107.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50107').play()"">ゲーム終了を３分後に再設定──<br/>俺とアペイロンを反応兵器にぶつけろ！</a>",,,
11,m6200,6,222,,,,アニエス,そんな……！？,"<audio id=""v01_50067""><source src=""talk/11/v01_50067.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_50067').play()"">そんな……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6200,6,223,,,,ベルガルド,いかん──！！,"<audio id=""v07_50073""><source src=""talk/11/v07_50073.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_50073').play()"">いかん──！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6200,6,224,,,,不動のジン,チッ……こうなれば！！,"<audio id=""v11_50041""><source src=""talk/11/v11_50041.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v11_50041').play()"">チッ……こうなれば！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6200,6,225,,,,ツァオ,仕方ありません──！,"<audio id=""v33_50020""><source src=""talk/11/v33_50020.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v33_50020').play()"">仕方ありません──！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6200,6,226,,,,シズナ,そう来るかい……！,"<audio id=""v35_50054""><source src=""talk/11/v35_50054.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_50054').play()"">そう来るかい……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6200,6,227,,,,黄金蝶ルクレツィア,イケズやねぇ……！,"<audio id=""v27_50040""><source src=""talk/11/v27_50040.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v27_50040').play()"">イケズやねぇ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5118_out.webp""/>",
11,m6200,6,228,,,,アニエス,ヴァンさんっ……！,"<audio id=""v01_50068""><source src=""talk/11/v01_50068.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_50068').play()"">ヴァンさんっ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6200,6,229,,,,フェリ,だ、大丈夫ですかっ！,"<audio id=""v02_50068""><source src=""talk/11/v02_50068.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_50068').play()"">だ、大丈夫ですかっ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6200,6,230,,,,リゼット,今、手当を……！,"<audio id=""v04_50040""><source src=""talk/11/v04_50040.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_50040').play()"">今、手当を……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6200,6,231,,,,ヴァン,はあはあ…… ……こっちは深手はねぇ……,"<audio id=""v00_50157""><source src=""talk/11/v00_50157.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50157').play()"">はあはあ……<br/>……こっちは深手はねぇ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,6,232,,,,ヴァン,手加減も出来なかったが………,"<audio id=""v00_50158""><source src=""talk/11/v00_50158.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50158').play()"">手加減も出来なかったが………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,6,233,,,,カトル,っ……何言ってるのさ！,"<audio id=""v05_50035""><source src=""talk/11/v05_50035.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_50035').play()"">っ……何言ってるのさ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6200,6,234,,,,アーロン,正当防衛だろうが…… ……最後までフザけた真似を……,"<audio id=""v03_50053""><source src=""talk/11/v03_50053.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_50053').play()"">正当防衛だろうが……<br/>……最後までフザけた真似を……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6200,6,235,,,,ジュディス,ええ……本気で 市民全員にあたしたちを……,"<audio id=""v06_50067""><source src=""talk/11/v06_50067.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50067').play()"">ええ……本気で<br/>市民全員にあたしたちを……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6200,6,236,,,,着信メッセージ,最終担当者ジェラール　脱落 領域　クリア,"<audio id=""v125_50019""><source src=""talk/11/v125_50019.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v125_50019').play()"">最終担当者ジェラール　脱落<br/>領域　クリア</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,6,237,,,,着信メッセージ,チーム　アークライド解決事務所 ゲームクリア,"<audio id=""v125_50020""><source src=""talk/11/v125_50020.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v125_50020').play()"">チーム　アークライド解決事務所<br/>ゲームクリア</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,6,238,,,,フェリ,っ……,"<audio id=""v02_50069""><source src=""talk/11/v02_50069.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_50069').play()"">っ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6200,6,239,,,,カトル,……大丈夫、あの程度じゃ 起爆はしないから。,"<audio id=""v05_50036""><source src=""talk/11/v05_50036.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_50036').play()"">……大丈夫、あの程度じゃ<br/>起爆はしないから。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6200,6,240,,,,ジュディス,ようやく、終わったのね……？,"<audio id=""v06_50068""><source src=""talk/11/v06_50068.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50068').play()"">ようやく、終わったのね……？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6200,6,241,,,,ベルガルド,……うむ、このゲームももはや──,"<audio id=""v07_50074""><source src=""talk/11/v07_50074.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_50074').play()"">……うむ、このゲームももはや──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6200,6,242,,,,メルキオル,ああ、これにてジ・エンドさ。,"<audio id=""v38_50069""><source src=""talk/11/v38_50069.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_50069').play()"">ああ、これにてジ・エンドさ。</a>",,,
11,m6200,6,243,,,,メルキオル,フフ、綺麗だよボス。 今まで見てきたどんな“死”よりも。,"<audio id=""v38_50070""><source src=""talk/11/v38_50070.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_50070').play()"">フフ、綺麗だよボス。<br/>今まで見てきたどんな“死”よりも。</a>",,,
11,m6200,6,244,,,,メルキオル,でも最期まで勝手な人だよね…… 僕を放って逝っちゃうなんてさ。,"<audio id=""v38_50071""><source src=""talk/11/v38_50071.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_50071').play()"">でも最期まで勝手な人だよね……<br/>僕を放って逝っちゃうなんてさ。</a>",,,
11,m6200,6,245,,,,メルキオル,ま、そういうところに惚れてたんだけど。,"<audio id=""v38_50072""><source src=""talk/11/v38_50072.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_50072').play()"">ま、そういうところに惚れてたんだけど。</a>",,,
11,m6200,6,246,,,,アーロン,メルキオル……,"<audio id=""v03_50054""><source src=""talk/11/v03_50054.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_50054').play()"">メルキオル……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6200,6,247,,,,ヴァン,……もうゲームは終わりだ。 大人しく投降しろ。,"<audio id=""v00_50159""><source src=""talk/11/v00_50159.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50159').play()"">……もうゲームは終わりだ。<br/>大人しく投降しろ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
