gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t2200,54,875,,,,ヴァン,とりあえず 引き締めて行くぞ。,とりあえず<br/>引き締めて行くぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,55,876,,,,アニエス,《マルドゥック社》── 最近、たまに伺う名前ですけれど。,《マルドゥック社》──<br/>最近、たまに伺う名前ですけれど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,55,877,,,,アニエス,確か外国にある警備会社でしたね……？,確か外国にある警備会社でしたね……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,55,878,,,,リゼット,ええ、本社は《オレド自治州》になります。,"<audio id=""v04_30019""><source src=""talk/11/v04_30019.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30019').play()"">ええ、本社は《オレド自治州》になります。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,879,,,,リゼット,設立して日の浅い会社ではありますが、 共和国でも多くの方にご愛顧頂いておりまして。,"<audio id=""v04_30020""><source src=""talk/11/v04_30020.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30020').play()"">設立して日の浅い会社ではありますが、<br/>共和国でも多くの方にご愛顧頂いておりまして。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,880,,,,リゼット,なお──ヴァン様には《戦術開発部門》の 外部テスターとしてご契約いただいています。,"<audio id=""v04_30021""><source src=""talk/11/v04_30021.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30021').play()"">なお──ヴァン様には《戦術開発部門》の<br/>外部テスターとしてご契約いただいています。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,881,,,,ヴァン,俺のホロウ──《メア》のプログラムや 『撃剣』なんかもその流れで提供されててな。,俺のホロウ──《メア》のプログラムや<br/>『撃剣』なんかもその流れで提供されててな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,55,882,,,,ヴァン,ま、あくまで対等な契約だが。,ま、あくまで対等な契約だが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,55,883,,,,リゼット,他にも最近では、各国の治安維持組織や 傭兵業の皆様とも懇意にさせて頂いています。,"<audio id=""v04_30022""><source src=""talk/11/v04_30022.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30022').play()"">他にも最近では、各国の治安維持組織や<br/>傭兵業の皆様とも懇意にさせて頂いています。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,884,,,,リゼット,クルガ戦士団との技術提携も 一部ではありますが行っておりますね。,"<audio id=""v04_30023""><source src=""talk/11/v04_30023.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30023').play()"">クルガ戦士団との技術提携も<br/>一部ではありますが行っておりますね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,885,,,,フェリ,はい、それは聞いています。 でも……,はい、それは聞いています。<br/>でも……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,55,886,,,,アニエス,……噂には聞いていましたけど、 民間軍事会社（ＰＭＣ）がそんなことまで……,……噂には聞いていましたけど、<br/>民間軍事会社（ＰＭＣ）がそんなことまで……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,55,887,,,,アニエス,《総合警備部門》と《戦術開発部門》の２つを 使い分けているということですか。,《総合警備部門》と《戦術開発部門》の２つを<br/>使い分けているということですか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,55,888,,,,アーロン,各国の軍や猟兵に技術的サービスを提供しつつ、 一方でそのシェアなんかも奪っているわけだ。,各国の軍や猟兵に技術的サービスを提供しつつ、<br/>一方でそのシェアなんかも奪っているわけだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,55,889,,,,アーロン,さぞかし景気も良さそうだなァ？,さぞかし景気も良さそうだなァ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,55,890,,,,リゼット,……さすがヴァン様の助手の方々。 後進の育成も順調なようで何よりです。,"<audio id=""v04_30024""><source src=""talk/11/v04_30024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30024').play()"">……さすがヴァン様の助手の方々。<br/>後進の育成も順調なようで何よりです。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,891,,,,ヴァン,後進じゃねぇ。 あくまでバイトだ、バイト。,後進じゃねぇ。<br/>あくまでバイトだ、バイト。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,55,892,,,,ヴァン,──それで、肝心の“目的”を まだ教えてもらってねぇみたいだが。,──それで、肝心の“目的”を<br/>まだ教えてもらってねぇみたいだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,55,893,,,,ヴァン,アンタの責任感は知ってる── ＭＫ（マルドゥック）が俺をテスターとして買ってるのもな。,アンタの責任感は知ってる──<br/>ＭＫ（マルドゥック）が俺をテスターとして買ってるのもな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,55,894,,,,ヴァン,ザイファのメンテも──日頃から リモートでやってくれてるのも感謝しかねぇ。,ザイファのメンテも──日頃から<br/>リモートでやってくれてるのも感謝しかねぇ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,55,895,,,,ヴァン,だが、他にも業務を抱えたアンタがわざわざ “現地”まで来るのは流石にサービス良すぎだろ。,だが、他にも業務を抱えたアンタがわざわざ<br/>“現地”まで来るのは流石にサービス良すぎだろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,55,896,,,,ヴァン,いったいどんな“裏”があるんだ？,いったいどんな“裏”があるんだ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,55,897,,,,リゼット,……それは先ほどの、不可思議な シャード暴走やホロウの異常行動──,……それは先ほどの、不可思議な<br/>シャード暴走やホロウの異常行動──,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,898,,,,リゼット,更には奪われた《装置》についての説明と 引き換えにということで宜しいでしょうか？,更には奪われた《装置》についての説明と<br/>引き換えにということで宜しいでしょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,899,,,,ヴァン,……………………………,……………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,55,900,,,,アニエス,……それは………,……それは………,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,55,901,,,,アーロン,（この女……）,（この女……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,55,902,,,,リゼット,ふふ、冗談です。,ふふ、冗談です。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,903,,,,リゼット,──今回、わたくしが サルバッドを訪れた業務目的ですが……,──今回、わたくしが<br/>サルバッドを訪れた業務目的ですが……,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,904,,,,リゼット,一つは、ヴァン様と改めて直接、 コンタクトする事だったのは否定しません。,一つは、ヴァン様と改めて直接、<br/>コンタクトする事だったのは否定しません。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,905,,,,リゼット,あのような</B>形で通信を打ち切られたので 尚更気になってしまったのもありますし。,<B>あのような</B>形で通信を打ち切られたので<br/>尚更気になってしまったのもありますし。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,906,,,,ヴァン,いや……それについては 悪かったとは思ってるけどよ。,いや……それについては<br/>悪かったとは思ってるけどよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,55,907,,,,アーロン,クク、浮気の言い訳をする 亭主みてぇだなァ？,クク、浮気の言い訳をする<br/>亭主みてぇだなァ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,55,908,,,,アニエス,………………………………,………………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,55,909,,,,フェリ,（はっ……   アニエスさんの息吹が仄暗く……）,（はっ……<br/>  アニエスさんの息吹が仄暗く……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,55,910,,,,リゼット,そしてもう一つは他でもありません。 『サルバッド映画祭』の現地調査のためです。,そしてもう一つは他でもありません。<br/>『サルバッド映画祭』の現地調査のためです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,911,,,,ヴァン,なに……,なに……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,55,912,,,,アニエス,そ、そうなんですか……？,そ、そうなんですか……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,55,913,,,,リゼット,直截に言ってしまえば……２ヶ月前に 開催予定だった『メッセルダム映画祭』。,直截に言ってしまえば……２ヶ月前に<br/>開催予定だった『メッセルダム映画祭』。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,914,,,,リゼット,あちらの事情が関係しています。,あちらの事情が関係しています。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,915,,,,フェリ,民族テロで中止になった……,民族テロで中止になった……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,55,916,,,,アーロン,……ハン……？ 何となく見えてきたな。,……ハン……？<br/>何となく見えてきたな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,55,917,,,,リゼット,──きっかけはテロ予告と相次ぐ不審火で 中止を判断せざるを得なかったメッセルダム市……,──きっかけはテロ予告と相次ぐ不審火で<br/>中止を判断せざるを得なかったメッセルダム市……,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,918,,,,リゼット,それと違約金を負担した現地の警備会社の要請です。,それと違約金を負担した現地の警備会社の要請です。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,919,,,,リゼット,かのテロの背景と、その中止によって想定以上に 注目を集める『サルバッド映画祭』との因果関係──,かのテロの背景と、その中止によって想定以上に<br/>注目を集める『サルバッド映画祭』との因果関係──,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,920,,,,リゼット,共和国における我が社の危機管理評価の更新のため、 改めてわたくしが派遣される運びになりました。,共和国における我が社の危機管理評価の更新のため、<br/>改めてわたくしが派遣される運びになりました。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,921,,,,ヴァン,なるほど……そういう事か。,なるほど……そういう事か。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,55,922,,,,フェリ,えと、まったくもって 全然ついていけないんですけど……,えと、まったくもって<br/>全然ついていけないんですけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,55,923,,,,アニエス,……要は共和国全体の 安全保障リスクを分析して……,……要は共和国全体の<br/>安全保障リスクを分析して……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,55,924,,,,アニエス,必要になりそうな状況で必要なサービスを 提供するための“準備”をしているんですね？,必要になりそうな状況で必要なサービスを<br/>提供するための“準備”をしているんですね？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,55,925,,,,アーロン,ハッ、聞いてる限りだと カルバードだけじゃねえんだろ。,ハッ、聞いてる限りだと<br/>カルバードだけじゃねえんだろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,55,926,,,,アーロン,まるで黒月の長老どもが考えそうな 思考パターンっつうか……,まるで黒月の長老どもが考えそうな<br/>思考パターンっつうか……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,55,927,,,,アーロン,オイ── ヤベえんじゃねえか、コイツら？,オイ──<br/>ヤベえんじゃねえか、コイツら？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,55,928,,,,リゼット,無理もありません……戦争や犯罪のリスクを “ビジネス”に変換しているわけですから。,無理もありません……戦争や犯罪のリスクを<br/>“ビジネス”に変換しているわけですから。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,929,,,,リゼット,ですが一方で、一部地域の治安維持に 確実に貢献できているという自負もあります。,ですが一方で、一部地域の治安維持に<br/>確実に貢献できているという自負もあります。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,930,,,,リゼット,更には国際的な犯罪結社や──あり得ない レベルで脅威度が上がった犯罪組織</B>への対策も。,更には国際的な犯罪結社や──<B>あり得ない<br/>レベルで脅威度が上がった犯罪組織</B>への対策も。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,931,,,,フェリ,……！,……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,55,932,,,,アーロン,……そいつは………,……そいつは………,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,55,933,,,,アニエス,考えてみれば当然、でしたか……,考えてみれば当然、でしたか……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,55,934,,,,ヴァン,なるほど……俺の件以外にも そこまで“必然”が重なったわけか。,なるほど……俺の件以外にも<br/>そこまで“必然”が重なったわけか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,55,935,,,,ヴァン,だったらこれ以上、突っ込む所はねえな。,だったらこれ以上、突っ込む所はねえな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,55,936,,,,ヴァン,──体裁は“派遣”社員あたりか？ ３日間だし適当に決めてくれていい。,──体裁は“派遣”社員あたりか？<br/>３日間だし適当に決めてくれていい。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,55,937,,,,ヴァン,腕前も戦術も想像以上だったし、 せいぜいよろしく頼むぜ</B>。,腕前も戦術も想像以上だったし、<br/><B>せいぜいよろしく頼むぜ</B>。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,55,938,,,,リゼット,はい、こちらこそ── 宜しくお願いいたします、ヴァン様。,はい、こちらこそ──<br/>宜しくお願いいたします、ヴァン様。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,939,,,,フェリ,……ええっ！？ それってもしかして……,……ええっ！？<br/>それってもしかして……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,55,940,,,,アーロン,オイオイオイ！ まさかこの女と組むってか！？,オイオイオイ！<br/>まさかこの女と組むってか！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,55,941,,,,アニエス,………………………………,………………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,55,942,,,,ヴァン,ま、お前らが反対すんなら 流石に無理にとは言わねえが……,ま、お前らが反対すんなら<br/>流石に無理にとは言わねえが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,55,943,,,,ヴァン,──さっきの顛末を考えると 打てる手は打っとくべきだと思ってな。,──さっきの顛末を考えると<br/>打てる手は打っとくべきだと思ってな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,55,944,,,,アニエス,あ……,あ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,55,945,,,,フェリ,それは……,それは……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,55,946,,,,アニエス,…………………………………,…………………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,55,947,,,,アーロン,チッ……そうだったな。,チッ……そうだったな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,55,948,,,,ヴァン,あのヤバイ天使ともう一人の娘…… 《ゲネシス》を回収していったやり口。,あのヤバイ天使ともう一人の娘……<br/>《ゲネシス》を回収していったやり口。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,55,949,,,,ヴァン,──まだ決まったわけじゃねえが どうしても連中を思い起こすのは確かだ。,──まだ決まったわけじゃねえが<br/>どうしても連中を思い起こすのは確かだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,55,950,,,,フェリ,……はい………,……はい………,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,55,951,,,,アニエス,このサルバッドにあの人たちが…… アルマータが居るかもしれないんですね。,このサルバッドにあの人たちが……<br/>アルマータが居るかもしれないんですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,55,952,,,,リゼット,──皆様の事情については存じ上げませんが 我が社の分析でもその可能性は低くありません。,"<audio id=""v04_30025""><source src=""talk/11/v04_30025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30025').play()"">──皆様の事情については存じ上げませんが<br/>我が社の分析でもその可能性は低くありません。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,953,,,,リゼット,ですが“他の勢力”である可能性もまた、 現時点では切り捨てるべきではないかと思います。,"<audio id=""v04_30026""><source src=""talk/11/v04_30026.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30026').play()"">ですが“他の勢力”である可能性もまた、<br/>現時点では切り捨てるべきではないかと思います。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,954,,,,リゼット,ＳＣとしてまだまだ未熟ですが…… そういった部分でのお手伝いをさせて頂ければ。,"<audio id=""v04_30027""><source src=""talk/11/v04_30027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30027').play()"">ＳＣとしてまだまだ未熟ですが……<br/>そういった部分でのお手伝いをさせて頂ければ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,955,,,,アーロン,………ハン…………,"<audio id=""v03_30034""><source src=""talk/11/v03_30034.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_30034').play()"">………ハン…………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,55,956,,,,フェリ,……………………………,……………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,55,957,,,,リゼット,加えて先ほどの《メア》とヴァン様の異常──,"<audio id=""v04_30028""><source src=""talk/11/v04_30028.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30028').play()"">加えて先ほどの《メア》とヴァン様の異常──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,958,,,,リゼット,自由意志のないＡＩが可視化して受け答えし、 異様な密度のシャードに全身を覆われる現象……,"<audio id=""v04_30029""><source src=""talk/11/v04_30029.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30029').play()"">自由意志のないＡＩが可視化して受け答えし、<br/>異様な密度のシャードに全身を覆われる現象……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,959,,,,リゼット,その“想定外の暴走”についても何らかの 対症療法を提示できるかもしれません。,"<audio id=""v04_30030""><source src=""talk/11/v04_30030.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30030').play()"">その“想定外の暴走”についても何らかの<br/>対症療法を提示できるかもしれません。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,960,,,,リゼット,いえ──それについては わたくし自身がそうしたいと思っています。,"<audio id=""v04_30031""><source src=""talk/11/v04_30031.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30031').play()"">いえ──それについては<br/>わたくし自身がそうしたいと思っています。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,961,,,,アニエス,……ぁ………,"<audio id=""v01_30034""><source src=""talk/11/v01_30034.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_30034').play()"">……ぁ………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,55,962,,,,ヴァン,………ったく。,"<audio id=""v00_30037""><source src=""talk/11/v00_30037.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_30037').play()"">………ったく。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,55,963,,,,リゼット,勝手な申し出、とても納得しがたいことは 重々承知しておりますが……,"<audio id=""v04_30032""><source src=""talk/11/v04_30032.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30032').play()"">勝手な申し出、とても納得しがたいことは<br/>重々承知しておりますが……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,964,,,,リゼット,どうか３日間だけでも皆様と ご一緒させて頂けないでしょうか……？,"<audio id=""v04_30033""><source src=""talk/11/v04_30033.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30033').play()"">どうか３日間だけでも皆様と<br/>ご一緒させて頂けないでしょうか……？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,965,,,,アニエス,……リゼットさん。 どうか頭を上げてください。,"<audio id=""v01_30035""><source src=""talk/11/v01_30035.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_30035').play()"">……リゼットさん。<br/>どうか頭を上げてください。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,55,966,,,,アニエス,こちらこそ宜しくお願いします。 正直──とても心強いです。,"<audio id=""v01_30036""><source src=""talk/11/v01_30036.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_30036').play()"">こちらこそ宜しくお願いします。<br/>正直──とても心強いです。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,55,967,,,,フェリ,えへへ……さっきの “足場”とかも凄かったですし！,"<audio id=""v02_30027""><source src=""talk/11/v02_30027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_30027').play()"">えへへ……さっきの<br/>“足場”とかも凄かったですし！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,55,968,,,,アーロン,ハッ、考えてみりゃどこぞの所長より よっぽど頼りになるんじゃねえか？,"<audio id=""v03_30035""><source src=""talk/11/v03_30035.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_30035').play()"">ハッ、考えてみりゃどこぞの所長より<br/>よっぽど頼りになるんじゃねえか？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,55,969,,,,ヴァン,お前な……ま、否定はしねぇが。,"<audio id=""v00_30038""><source src=""talk/11/v00_30038.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_30038').play()"">お前な……ま、否定はしねぇが。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,55,970,,,,リゼット,……ありがとうございます。 アニエス様にフェリ様、アーロン様も。,"<audio id=""v04_30034""><source src=""talk/11/v04_30034.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30034').play()"">……ありがとうございます。<br/>アニエス様にフェリ様、アーロン様も。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,971,,,,リゼット,それではリゼット・トワイニング──,"<audio id=""v04_30035""><source src=""talk/11/v04_30035.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30035').play()"">それではリゼット・トワイニング──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,972,,,,リゼット,本日より３日間、アークライド解決事務所に “出向”の形で参加させていただきます。,"<audio id=""v04_30036""><source src=""talk/11/v04_30036.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30036').play()"">本日より３日間、アークライド解決事務所に<br/>“出向”の形で参加させていただきます。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,55,973,,,,　,その後、宿の女将が労いも込めて淹れてくれた ミルクたっぷりの紅茶（チャイ）で一息入れながら……,<C1>その後、宿の女将が労いも込めて淹れてくれた<br/>ミルクたっぷりの紅茶（チャイ）で一息入れながら……,,,
11,t2200,55,974,,,,　,ヴァンたちは《ゲネシス》や《グレンデル》、 これまでアルマータが引き起こした事件──,<C1>ヴァンたちは《ゲネシス》や《グレンデル》、<br/>これまでアルマータが引き起こした事件──,,,
11,t2200,55,975,,,,　,そして今回の女優たちの依頼に至るまで、 およそ一通りの事情を大まかにリゼットに説明した。,<C1>そして今回の女優たちの依頼に至るまで、<br/>およそ一通りの事情を大まかにリゼットに説明した。,,,
11,t2200,55,976,,,,　,リゼットもまた、驚きをもって受け止めながら 守秘義務としてそれらの情報を無断で “出向元”に送らないことを固く誓い──,<C1>リゼットもまた、驚きをもって受け止めながら<br/>守秘義務としてそれらの情報を無断で<br/>“出向元”に送らないことを固く誓い──,,,
11,t2200,55,977,,,,　,そうした真摯で誠意ある配慮によって アニエスたちの信用を改めて勝ち取るのだった。,<C1>そうした真摯で誠意ある配慮によって<br/>アニエスたちの信用を改めて勝ち取るのだった。,,,
11,t2200,55,978,,,,　,そして日が暮れてヴァンの体調も完全復活した頃──,<C1>そして日が暮れてヴァンの体調も完全復活した頃──,,,
11,t2200,55,979,,,,　,ヴァンたちは夕食と、依頼者たちへの報告も兼ねて 夜のサルバッドの街に改めて繰り出すことにした。,<C1>ヴァンたちは夕食と、依頼者たちへの報告も兼ねて<br/>夜のサルバッドの街に改めて繰り出すことにした。,,,
