gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c0600,136,2865,,,,レン,あら……,あら……,,,
11,c0600,136,2866,,,,アニエス,ヴァンさん……？,ヴァンさん……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,136,2867,,,,レン,アルマータの狙いの推測？ この事態の打開についての相談？,アルマータの狙いの推測？<br/>この事態の打開についての相談？,,,
11,c0600,136,2868,,,,レン,それとも──停まっている人と そうでない人の法則性</B>についてかしら？,それとも──<B>停まっている人と<br/>そうでない人の法則性</B>についてかしら？,,,
11,c0600,136,2869,,,,アーロン,……！,……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0600,136,2870,,,,リゼット,クロンカイト教授が 質問されていた……,クロンカイト教授が<br/>質問されていた……,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0600,136,2871,,,,レン,ああ、あの人も 天才だし気付いてたか。,ああ、あの人も<br/>天才だし気付いてたか。,,,
11,c0600,136,2872,,,,痩せ狼ヴァルター,ハン……？,ハン……？,,"<img class=""itp-kuro"" src=""itp/11/avfc0113_out.webp""/>",
11,c0600,136,2873,,,,不動のジン,ふむ……,ふむ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c0600,136,2874,,,,ヴァン,ま、どれも知恵は借りたいが さし当たっては最後のヤツだ。,ま、どれも知恵は借りたいが<br/>さし当たっては最後のヤツだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,136,2875,,,,ヴァン,俺自身が直感している分、 客観的な分析が聞きたくてな。,俺自身が直感している分、<br/>客観的な分析が聞きたくてな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,136,2876,,,,レン,ええ──いいわ。,ええ──いいわ。,,,
11,c0600,136,2877,,,,レン,それじゃあヴァンさん、助手さんたち、 ヴァルターにジンさんにギャンブラーさんも。,それじゃあヴァンさん、助手さんたち、<br/>ヴァルターにジンさんにギャンブラーさんも。,,,
11,c0600,136,2878,,,,レン,この異変が始まって覚えている限り、 “停まってなかった”人を言ってみて。,この異変が始まって覚えている限り、<br/>“停まってなかった”人を言ってみて。,,,
11,c0600,136,2879,,,,フェリ,え……,え……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0600,136,2880,,,,アーロン,なんだと……！？,なんだと……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0600,136,2881,,,,アニエス,…………………………,…………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,136,2882,,,,フェリ,ぐ、偶然、ですよね……？,ぐ、偶然、ですよね……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0600,136,2883,,,,アーロン,……常識で考えればな。,……常識で考えればな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0600,136,2884,,,,ベルガルド,だが、事態打開の手がかりとなるなら 目を向けざるを得まい。,だが、事態打開の手がかりとなるなら<br/>目を向けざるを得まい。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c0600,136,2885,,,,不動のジン,ええ──さすがに 俺も面食らっちまいましたが……,ええ──さすがに<br/>俺も面食らっちまいましたが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c0600,136,2886,,,,ハル,ま、まさか停まっていないのが ヴァンの知り合いだけ</B>──,ま、まさか停まっていないのが<br/>ヴァンの知り合い<B>だけ</B>──,,,
11,c0600,136,2887,,,,痩せ狼ヴァルター,少なくともてめえが一度でも 話したことがあるヤツだけ</B>とはな。,少なくとも<B>てめえが一度でも<br/>話したことがあるヤツだけ</B>とはな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0113_out.webp""/>",
11,c0600,136,2888,,,,ヴァン,……やっぱそうか。 何となく分かっちゃいたが</B>。,……やっぱそうか。<br/><B>何となく分かっちゃいたが</B>。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,136,2889,,,,ヴァン,客観的な分析で 斬ってくれてスッキリしたぜ。,客観的な分析で<br/>斬ってくれてスッキリしたぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,136,2890,,,,レン,ふう、そういう役目をレンに 押し付けないで欲しいんだけど。,ふう、そういう役目をレンに<br/>押し付けないで欲しいんだけど。,,,
11,c0600,136,2891,,,,レン,どうやら貴方も気付いてたみたいね？,どうやら貴方も気付いてたみたいね？,,,
11,c0600,136,2892,,,,ジャック,……俺はギャンブラーなんでな。 人よりそういうカンは鋭いつもりだ。,……俺はギャンブラーなんでな。<br/>人よりそういうカンは鋭いつもりだ。,,,
11,c0600,136,2893,,,,ジャック,何故かは分からねえし、どっちかっつうと さっきの</B>話の方が気になる口だが。,何故かは分からねえし、どっちかっつうと<br/><B>さっきの</B>話の方が気になる口だが。,,,
11,c0600,136,2894,,,,フェリ,あ……,あ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0600,136,2895,,,,アニエス,……先ほど少し聞きましたけど。,……先ほど少し聞きましたけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,136,2896,,,,レン,貴方がジェラール・ダンテスと 過去面識があったどうか、かしら？,貴方がジェラール・ダンテスと<br/>過去面識があったどうか、かしら？,,,
11,c0600,136,2897,,,,ヴァン,──結論を言っちまうと “面識”は無いが“因縁”はあった。,──結論を言っちまうと<br/>“面識”は無いが“因縁”はあった。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,136,2898,,,,ヴァン,向こうは俺のことを 俺として認識すらしてなかっただろう。,向こうは俺のことを<br/>俺として認識すらしてなかっただろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,136,2899,,,,ヴァン,よくてモルモット──いやただの “抜け殻”に過ぎなかっただろうからな。,よくてモルモット──いやただの<br/>“抜け殻”に過ぎなかっただろうからな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,136,2900,,,,アーロン,……！？,……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0600,136,2901,,,,不動のジン,……そいつは………,……そいつは………,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c0600,136,2902,,,,ベルガルド,………………………………,………………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c0600,136,2903,,,,レン,ふぅん…… やっぱりそう、なのね。,ふぅん……<br/>やっぱりそう、なのね。,,,
11,c0600,136,2904,,,,痩せ狼ヴァルター,クカカ…… そう繋がりやがるとはなァ。,クカカ……<br/>そう繋がりやがるとはなァ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0113_out.webp""/>",
11,c0600,136,2905,,,,フェリ,……あ、頭がまだ ついて行けてない、ですけど。,……あ、頭がまだ<br/>ついて行けてない、ですけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0600,136,2906,,,,アーロン,例の連中がエグい人体実験を してたっつーのは聞いてたが……,例の連中がエグい人体実験を<br/>してたっつーのは聞いてたが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0600,136,2907,,,,リゼット,………………………………,………………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0600,136,2908,,,,アニエス,ヴァン、さん……,ヴァン、さん……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,136,2909,,,,ヴァン,……ま、そこは今はいいだろ。,……ま、そこは今はいいだろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,136,2910,,,,ヴァン,“停まってない”のが俺の知り合いだけで 死んだ筈のジェラールが動いている……,“停まってない”のが俺の知り合いだけで<br/>死んだ筈のジェラールが動いている……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,136,2911,,,,ヴァン,だとすれば、連中の狙いは多分──,だとすれば、連中の狙いは多分──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,136,2912,,,,リゼット,時空停止中に……！,時空停止中に……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0600,136,2913,,,,レン,どうやら都合のいい カラクリを使っているみたいね！,どうやら都合のいい<br/>カラクリを使っているみたいね！,,,
11,c0600,136,2914,,,,ジェラール,フフ、それぞれ徐々に 真相に辿り着き始めているようだな？,"<audio id=""v37_60003""><source src=""talk/11/v37_60003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60003').play()"">フフ、それぞれ徐々に<br/>真相に辿り着き始めているようだな？</a>",,,
11,c0600,136,2915,,,,ジェラール,宴の準備は順調だ── このまま足掻いてみせるがいい。,"<audio id=""v37_60004""><source src=""talk/11/v37_60004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60004').play()"">宴の準備は順調だ──<br/>このまま足掻いてみせるがいい。</a>",,,
11,c0600,136,2916,,,,ジェラール,だが、それだけでは味気ないと メルキオルが言い出してな。,"<audio id=""v37_60005""><source src=""talk/11/v37_60005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60005').play()"">だが、それだけでは味気ないと<br/>メルキオルが言い出してな。</a>",,,
11,c0600,136,2917,,,,メルキオル,うん、せっかくだからみんなには 古都以上に愉しんでもらいたくてね㈱,"<audio id=""v38_60015""><source src=""talk/11/v38_60015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60015').play()"">うん、せっかくだからみんなには<br/>古都以上に愉しんでもらいたくてね㈱</a>",,,
11,c0600,136,2918,,,,メルキオル,この通話が終わってから５時間── それを“タイムリミット”にしようか。,"<audio id=""v38_60016""><source src=""talk/11/v38_60016.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60016').play()"">この通話が終わってから５時間──<br/>それを“タイムリミット”にしようか。</a>",,,
11,c0600,136,2919,,,,ジェラール,それを過ぎたら全ての準備は整い、 俺たちは“祝宴”の幕を上げる。,"<audio id=""v37_60006""><source src=""talk/11/v37_60006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60006').play()"">それを過ぎたら全ての準備は整い、<br/>俺たちは“祝宴”の幕を上げる。</a>",,,
11,c0600,136,2920,,,,ジェラール,具体的には、首都だけでなく共和国、 そして大陸全土の“汎魔（パンデモニウム）化”だ。,"<audio id=""v37_60007""><source src=""talk/11/v37_60007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60007').play()"">具体的には、首都だけでなく共和国、<br/>そして大陸全土の“汎魔（パンデモニウム）化”だ。</a>",,,
11,c0600,136,2921,,,,ジェラール,クク、前回の勝利者には 特に頑張ってもらおうか？,"<audio id=""v37_60008""><source src=""talk/11/v37_60008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60008').play()"">クク、前回の勝利者には<br/>特に頑張ってもらおうか？</a>",,,
11,c0600,136,2922,,,,ジェラール,それでは待っているぞ</B>。,"<audio id=""v37_60009""><source src=""talk/11/v37_60009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60009').play()"">それでは待っているぞ</B>。</a>",,,
11,c0600,136,2923,,,,メルキオル,あ、ヴァンタイユの周りには 巨大な《結界》があるから頑張ってね～。,"<audio id=""v38_60017""><source src=""talk/11/v38_60017.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60017').play()"">あ、ヴァンタイユの周りには<br/>巨大な《結界》があるから頑張ってね～。</a>",,,
11,c0600,136,2924,,,,メルキオル,各地の魔球（デアボロスフィア）と繋がってるから 全部壊せば突破できるかもよ？,"<audio id=""v38_60018""><source src=""talk/11/v38_60018.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60018').play()"">各地の魔球（デアボロスフィア）と繋がってるから<br/>全部壊せば突破できるかもよ？</a>",,,
11,c0600,136,2925,,,,メルキオル,それじゃあごきげんよう！ ──カウントダウン・スタート♪,"<audio id=""v38_60019""><source src=""talk/11/v38_60019.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60019').play()"">それじゃあごきげんよう！<br/>──カウントダウン・スタート♪</a>",,,
11,c0600,136,2926,,,,ヴァン,時間予告とはお優しいじゃねえか。 ──そんじゃあ、活動再開と行くか！,時間予告とはお優しいじゃねえか。<br/>──そんじゃあ、活動再開と行くか！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,136,2927,,,,アニエス,っ……はいっ！,っ……はいっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,136,2928,,,,フェリ,了解ですっ……！,了解ですっ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0600,136,2929,,,,不動のジン,お前さんたちはサイデン地区と オーベル地区に向かうんだったか。,お前さんたちはサイデン地区と<br/>オーベル地区に向かうんだったか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c0600,136,2930,,,,不動のジン,それ以外の郊外エリアは俺たちに任せろ。 ──ヴァルター、お前ら</B>も付き合え。,それ以外の郊外エリアは俺たちに任せろ。<br/>──ヴァルター、<B>お前ら</B>も付き合え。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c0600,136,2931,,,,痩せ狼ヴァルター,クク、まあいいぜ。 声をかけて手分けするか。,クク、まあいいぜ。<br/>声をかけて手分けするか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0113_out.webp""/>",
11,c0600,136,2932,,,,ジャック,仕方ねえな…… 嬢ちゃん、手伝えることはあるか？,仕方ねえな……<br/>嬢ちゃん、手伝えることはあるか？,,,
11,c0600,136,2933,,,,レン,そうね、何とか導力ネットを 再起動できないか試してみるわ。,そうね、何とか導力ネットを<br/>再起動できないか試してみるわ。,,,
11,c0600,136,2934,,,,レン,情報屋なら少しは手伝えるでしょう？ 猫の手でいいから貸してちょうだい。,情報屋なら少しは手伝えるでしょう？<br/>猫の手でいいから貸してちょうだい。,,,
11,c0600,136,2935,,,,ジャック,はいよ──仕事用に 端末を新調してよかったぜ。,はいよ──仕事用に<br/>端末を新調してよかったぜ。,,,
11,c0600,136,2936,,,,ハル,節約した甲斐があったでしょ？ ──私も慣れてるし手伝わせて！,節約した甲斐があったでしょ？<br/>──私も慣れてるし手伝わせて！,,,
11,c0600,136,2937,,,,栗髪の女子生徒,話は聞きました！ 当然、あたしたちも手伝います！,話は聞きました！<br/>当然、あたしたちも手伝います！,,,
11,c0600,136,2938,,,,眼鏡の男子生徒,僕がバイトしている書店に……！ 最新の端末を導入したばかりです！,僕がバイトしている書店に……！<br/>最新の端末を導入したばかりです！,,,
11,c0600,136,2939,,,,レン,ナイス、アルベール君！,ナイス、アルベール君！,,,
11,c0600,136,2940,,,,レン,アニエス、ヴァンさんたちも 上手くいったらすぐ連絡するわ！,アニエス、ヴァンさんたちも<br/>上手くいったらすぐ連絡するわ！,,,
11,c0600,136,2941,,,,眼鏡の男子生徒,アニエス……！ 絶対に無理はするなよ……！,アニエス……！<br/>絶対に無理はするなよ……！,,,
11,c0600,136,2942,,,,栗髪の女子生徒,アンタもでしょ──ヴァンさんたち、 アニエスのことをよろしくね！,アンタもでしょ──ヴァンさんたち、<br/>アニエスのことをよろしくね！,,,
11,c0600,136,2943,,,,アニエス,先輩たち……ジンさんに ジャックさんたちまで。,先輩たち……ジンさんに<br/>ジャックさんたちまで。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,136,2944,,,,ヴァン,やれやれ、どいつも即断即決かよ。,やれやれ、どいつも即断即決かよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,136,2945,,,,フェリ,えへへ…… でも頼もしいですっ。,えへへ……<br/>でも頼もしいですっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0600,136,2946,,,,アーロン,ハッ──負けてられるかよ！,ハッ──負けてられるかよ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0600,136,2947,,,,リゼット,サイデン地区とオーベル地区── 最適の移動ルートを探しましょう。,サイデン地区とオーベル地区──<br/>最適の移動ルートを探しましょう。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0600,136,2948,,,,ベルガルド,うむ──征くぞ！,うむ──征くぞ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c0600,137,2949,,,,,アニエスがパーティに合流しました。,<C1>アニエスがパーティに合流しました。,,,
11,c0600,137,2950,,,,,ストーリーを進める場合、エリアの端に行くか 移動メニューで新たな行き先を選んで下さい。,<C1>ストーリーを進める場合、エリアの端に行くか<br/>移動メニューで新たな行き先を選んで下さい。,,,
11,c0600,138,2951,,,,ヴァン,（カウントダウンが進んでいる……   ここからは効率的に移動するしかねぇ。）,（カウントダウンが進んでいる……<br/>  ここからは効率的に移動するしかねぇ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,138,2952,,,,ヴァン,（まずはサイデン、それからオーベルだ。）,（まずはサイデン、それからオーベルだ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,138,2953,,,,,一度行き先を選択するとしばらくの間、 他のエリアに行くことは出来ません。,<C1>一度行き先を選択するとしばらくの間、<br/>他のエリアに行くことは出来ません。,,,
11,c0600,138,2954,,,,ヴァン,（ここの担当はジュディスだったか……   今の通信でどう動くかは分からんが。）,（ここの担当はジュディスだったか……<br/>  今の通信でどう動くかは分からんが。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,138,2955,,,,ヴァン,（時間がない──とにかく向かうぞ！）,（時間がない──とにかく向かうぞ！）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,139,2956,,,,ヴァン,サイデン地区への近道はこっちだな。 駆け足で２０分ってところか。,サイデン地区への近道はこっちだな。<br/>駆け足で２０分ってところか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,139,2957,,,,アーロン,チッ…… こういう時に車がねぇと痛ぇな。,チッ……<br/>こういう時に車がねぇと痛ぇな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0600,139,2958,,,,アーロン,停まってるヤツとか使えねえのかよ？,停まってるヤツとか使えねえのかよ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0600,139,2959,,,,リゼット,乗員同様“停止”しているようです。 少々、難しそうですね。,乗員同様“停止”しているようです。<br/>少々、難しそうですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0600,139,2960,,,,アニエス,ど、どのみち無断使用は駄目ですよ。 私も頑張って走りますから……！,ど、どのみち無断使用は駄目ですよ。<br/>私も頑張って走りますから……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,139,2961,,,,娘の声,おーい、ヴァンたち！,おーい、ヴァンたち！,,,
11,c0600,139,2962,,,,フェリ,ヴァンさんのＰＵトラック……！,ヴァンさんのＰＵトラック……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0600,139,2963,,,,アニエス,乗っているのは ユニファさんに走り屋の方の……,乗っているのは<br/>ユニファさんに走り屋の方の……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,139,2964,,,,ヴァン,驚いたな……！ まさか運んできてくれたのか。,驚いたな……！<br/>まさか運んできてくれたのか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,139,2965,,,,ヴァン,そういや整備用の鍵も預けていたな。,そういや整備用の鍵も預けていたな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,139,2966,,,,ユニファ,うん、リバーサイドに辿り着いた後、 伯父さんから話を聞いてさ！,うん、リバーサイドに辿り着いた後、<br/>伯父さんから話を聞いてさ！,,,
11,c0600,139,2967,,,,ユニファ,ヴァンたちの行き先については フィーって人から教えてもらったよ。,ヴァンたちの行き先については<br/>フィーって人から教えてもらったよ。,,,
11,c0600,139,2968,,,,フェリ,フィーさんが……！,フィーさんが……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0600,139,2969,,,,ユニファ,ヴァンたちの行き先については キンケイドって人から教えてもらったよ。,ヴァンたちの行き先については<br/>キンケイドって人から教えてもらったよ。,,,
11,c0600,139,2970,,,,ヴァン,あの野郎……,あの野郎……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,139,2971,,,,ユニファ,ヴァンたちの行き先については ツァオって人から教えてもらったよ。,ヴァンたちの行き先については<br/>ツァオって人から教えてもらったよ。,,,
11,c0600,139,2972,,,,アーロン,さすがツァオ、渡りに船だぜ！,さすがツァオ、渡りに船だぜ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0600,139,2973,,,,ベルガルド,フフ、あの後も立ち寄って 声を掛けてくれていたようだな。,フフ、あの後も立ち寄って<br/>声を掛けてくれていたようだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c0600,139,2974,,,,アーロン,なんにせよ渡りに船だな……！,なんにせよ渡りに船だな……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0600,139,2975,,,,ヴァン,悪いな──恩に着るぜ。,悪いな──恩に着るぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,139,2976,,,,ユニファ,ううん、気にしないでよ！ 普段から世話になってるんだし。,ううん、気にしないでよ！<br/>普段から世話になってるんだし。,,,
11,c0600,139,2977,,,,グレアム,ヴァンさん達には昼間の勝負でも 世話になっちまったからな！,ヴァンさん達には昼間の勝負でも<br/>世話になっちまったからな！,,,
11,c0600,139,2978,,,,グレアム,俺らも動ける仲間に声をかけて 各方面に足を提供させてもらうぜ！,俺らも動ける仲間に声をかけて<br/>各方面に足を提供させてもらうぜ！,,,
11,c0600,139,2979,,,,アニエス,助かります……！,助かります……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,139,2980,,,,ヴァン,よし──それじゃあ とっととサイデン地区に向かうぞ！,よし──それじゃあ<br/>とっととサイデン地区に向かうぞ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,140,2981,,,,レン,ええ──汎用エイオンシステムを使った 特殊な共鳴デバイスでリブートしたわ。,"<audio id=""v13_60032""><source src=""talk/11/v13_60032.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v13_60032').play()"">ええ──汎用エイオンシステムを使った<br/>特殊な共鳴デバイスでリブートしたわ。</a>",,,
11,c0600,140,2982,,,,レン,大きな声じゃ言えないけど、 マルドゥックの新サービスも利用している。,"<audio id=""v13_60033""><source src=""talk/11/v13_60033.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v13_60033').play()"">大きな声じゃ言えないけど、<br/>マルドゥックの新サービスも利用している。</a>",,,
11,c0600,140,2983,,,,レン,ま、こんな事態だから良いわよね？,"<audio id=""v13_60034""><source src=""talk/11/v13_60034.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v13_60034').play()"">ま、こんな事態だから良いわよね？</a>",,,
11,c0600,141,2984,,,,　,ヴァン達は、以前アニエスが 休日に回ったルートを調べ直す事になり……,<C1>ヴァン達は、以前アニエスが<br/>休日に回ったルートを調べ直す事になり……,,,
11,c0600,141,2985,,,,　,カフェや書店や地下鉄など、 各地で本を探して回るのだった。,<C1>カフェや書店や地下鉄など、<br/>各地で本を探して回るのだった。,,,
11,c0600,142,2986,,,,　,ヴァンは車を出して タイレル地区の本屋に向かった。,<C1>ヴァンは車を出して<br/>タイレル地区の本屋に向かった。,,,
11,c0600,142,2987,,,,ヴァン,（龍來といえば代表的な観光地だからな。   スイーツなんかは年々進化してるはずだ。）,（龍來といえば代表的な観光地だからな。<br/>  スイーツなんかは年々進化してるはずだ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,142,2988,,,,ヴァン,（ここは裏解決屋として下準備を   おろそかにする訳にはいかねえよな。）,（ここは裏解決屋として下準備を<br/>  おろそかにする訳にはいかねえよな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,142,2989,,,,ヴァン,（どれ、観光ガイドのコーナーは、と……）,（どれ、観光ガイドのコーナーは、と……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,142,2990,,,,ヴァン,って、アニエスか……？,って、アニエスか……？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,142,2991,,,,アニエス,あ、ヴァンさん……お疲れ様です。 ふふ、またお会いしましたね。,あ、ヴァンさん……お疲れ様です。<br/>ふふ、またお会いしましたね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,142,2992,,,,アニエス,そういえば、夜の街を よく見回っているんでしたか。,そういえば、夜の街を<br/>よく見回っているんでしたか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,142,2993,,,,ヴァン,まあ、今は普通に本を買いに来ただけだが。,まあ、今は普通に本を買いに来ただけだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,142,2994,,,,ヴァン,そういうお前は、あの後まっ直ぐ帰らずに こっちに立ち寄ってたんだな？,そういうお前は、あの後まっ直ぐ帰らずに<br/>こっちに立ち寄ってたんだな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,142,2995,,,,アニエス,はい、先日学校の先生から 参考書をおススメされたのを思い出して。,はい、先日学校の先生から<br/>参考書をおススメされたのを思い出して。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,142,2996,,,,アニエス,忘れない内に買っておこうと思ったんです。,忘れない内に買っておこうと思ったんです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,142,2997,,,,ヴァン,ははぁ、参考書ねえ。 お前さんはホントしっかりしてんな。,ははぁ、参考書ねえ。<br/>お前さんはホントしっかりしてんな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,142,2998,,,,アニエス,ふふ、そんな事はないですよ。,ふふ、そんな事はないですよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
