gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c0670,12,201,,,,　,だったら──！！,"<audio id=""v149_y0003""><source src=""talk/11/v149_y0003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v149_y0003').play()"">だったら──！！</a>",,,
11,c0670,12,202,,,,　,……だったら災害時用の 医療テントの使用許可を下さい。,"<audio id=""v149_y0004""><source src=""talk/11/v149_y0004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v149_y0004').play()"">……だったら災害時用の<br/>医療テントの使用許可を下さい。</a>",,,
11,c0670,12,203,,,,　,僕一人で── 何としてもあの子を救ってみせます！！,"<audio id=""v149_y0005""><source src=""talk/11/v149_y0005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v149_y0005').play()"">僕一人で──<br/>何としてもあの子を救ってみせます！！</a>",,,
11,c0670,13,204,,,,　,“自主制作ホラー映画”の撮影のため、 真夜中に古い屋敷を訪れた３人の高校生。,<C1>“自主制作ホラー映画”の撮影のため、<br/>真夜中に古い屋敷を訪れた３人の高校生。,,,
11,c0670,13,205,,,,　,演出担当の【ランス】、カメラ担当の【ジョシュ】。 そして、脚本担当の【エミリー】。,<C1>演出担当の【ランス】、カメラ担当の【ジョシュ】。<br/>そして、脚本担当の【エミリー】。,,,
11,c0670,13,206,,,,　,それぞれ役をこなしながら、順調に撮影を進めていく。,<C1>それぞれ役をこなしながら、順調に撮影を進めていく。,,,
11,c0670,13,207,,,,　,異変が起きたのは、撮影が佳境を迎えた頃だった。,<C1>異変が起きたのは、撮影が佳境を迎えた頃だった。,,,
11,c0670,13,208,,,,　,もう、さっきから…… ライト、調子悪いんじゃないの？,"<audio id=""v156_y0000""><source src=""talk/11/v156_y0000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v156_y0000').play()"">もう、さっきから……<br/>ライト、調子悪いんじゃないの？</a>",,,
11,c0670,13,209,,,,　,うーん、今朝はなんともなかったけどな。,"<audio id=""v157_y0000""><source src=""talk/11/v157_y0000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v157_y0000').play()"">うーん、今朝はなんともなかったけどな。</a>",,,
11,c0670,13,210,,,,　,うわッ、消えちまった。,"<audio id=""v157_y0001""><source src=""talk/11/v157_y0001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v157_y0001').play()"">うわッ、消えちまった。</a>",,,
11,c0670,13,211,,,,　,おい、何も見えないぞ！？ 早くライトを──,"<audio id=""v158_y0000""><source src=""talk/11/v158_y0000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v158_y0000').play()"">おい、何も見えないぞ！？<br/>早くライトを──</a>",,,
11,c0670,13,212,,,,　,ランス……？,"<audio id=""v157_y0002""><source src=""talk/11/v157_y0002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v157_y0002').play()"">ランス……？</a>",,,
11,c0670,13,213,,,,　,……ぼうよ……,"<audio id=""v156_y0001""><source src=""talk/11/v156_y0001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v156_y0001').play()"">……ぼうよ……</a>",,,
11,c0670,13,214,,,,　,な、何か言ったか、エミリー？,"<audio id=""v157_y0003""><source src=""talk/11/v157_y0003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v157_y0003').play()"">な、何か言ったか、エミリー？</a>",,,
11,c0670,13,215,,,,　,ち、血ッ……！？,"<audio id=""v157_y0004""><source src=""talk/11/v157_y0004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v157_y0004').play()"">ち、血ッ……！？</a>",,,
11,c0670,13,216,,,,　,……お、おい、エミリー！ ランスが大変なことに──,"<audio id=""v157_y0005""><source src=""talk/11/v157_y0005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v157_y0005').play()"">……お、おい、エミリー！<br/>ランスが大変なことに──</a>",,,
11,c0670,13,217,,,,　,……遊ぼうよ、ジョシュ。,"<audio id=""v156_y0002""><source src=""talk/11/v156_y0002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v156_y0002').play()"">……遊ぼうよ、ジョシュ。</a>",,,
11,c0670,14,218,,,,ヴァン,こいつは……,こいつは……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0670,14,219,,,,　,少し前、映画の上映中──,<C1>少し前、映画の上映中──,,,
