gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m7500,9,160,,,,アレクサンドル,フフ……アーロン・ウェイ。 これも良い機会かもしれない……,"<audio id=""v47_60014""><source src=""talk/11/v47_60014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v47_60014').play()"">フフ……アーロン・ウェイ。<br/>これも良い機会かもしれない……</a>",,,
11,m7500,9,161,,,,アレクサンドル,君の復讐を受け入れよう…… 憎しみから解放されるといい……,"<audio id=""v47_60011""><source src=""talk/11/v47_60011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v47_60011').play()"">君の復讐を受け入れよう……<br/>憎しみから解放されるといい……</a>",,,
11,m7500,9,162,,,,アーロン,……村一つをやった時点で もうそんな次元じゃねえんだよ。,"<audio id=""v03_60068""><source src=""talk/11/v03_60068.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60068').play()"">……村一つをやった時点で<br/>もうそんな次元じゃねえんだよ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7500,9,163,,,,アーロン,改めてクサいメシを喰らいながら テメエ自身と向き合い続けろや。,"<audio id=""v03_60071""><source src=""talk/11/v03_60071.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60071').play()"">改めてクサいメシを喰らいながら<br/>テメエ自身と向き合い続けろや。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7500,9,164,,,,アレクサンドル,よき自制と成長ぶりだ…… ……私も故郷の若者たちに……,"<audio id=""v47_60012""><source src=""talk/11/v47_60012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v47_60012').play()"">よき自制と成長ぶりだ……<br/>……私も故郷の若者たちに……</a>",,,
11,m7500,9,165,,,,アレクサンドル,フフ……いや…… ……彼らならばきっと………,"<audio id=""v47_60015""><source src=""talk/11/v47_60015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v47_60015').play()"">フフ……いや……<br/>……彼らならばきっと………</a>",,,
11,m7500,9,166,,,,アリオッチ,……大公家最後の護衛だったか。 ある意味オレと似たようなモンか。,"<audio id=""v31_60006""><source src=""talk/11/v31_60006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_60006').play()"">……大公家最後の護衛だったか。<br/>ある意味オレと似たようなモンか。</a>",,,
11,m7500,9,167,,,,アリオッチ,ま、オレみたいにグダグダと 長らえずに済んで何よりだろう。,"<audio id=""v31_60007""><source src=""talk/11/v31_60007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_60007').play()"">ま、オレみたいにグダグダと<br/>長らえずに済んで何よりだろう。</a>",,,
11,m7500,9,168,,,,アリオッチ,さて……そんじゃあオレも行くかねェ。,"<audio id=""v31_60008""><source src=""talk/11/v31_60008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_60008').play()"">さて……そんじゃあオレも行くかねェ。</a>",,,
11,m7500,9,169,,,,アリオッチ,ま、故郷も立て直し中みたいだし “先”は残されてるかもしれねェが。,"<audio id=""v31_60009""><source src=""talk/11/v31_60009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_60009').play()"">ま、故郷も立て直し中みたいだし<br/>“先”は残されてるかもしれねェが。</a>",,,
11,m7500,9,170,,,,アリオッチ,さて……そんじゃあオレは行くかねェ。,"<audio id=""v31_60010""><source src=""talk/11/v31_60010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_60010').play()"">さて……そんじゃあオレは行くかねェ。</a>",,,
11,m7500,9,171,,,,ヴァン,……正直、やり合った中で一番、 もう二度と戦いたくねえ相手だったぜ。,"<audio id=""v00_60109""><source src=""talk/11/v00_60109.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60109').play()"">……正直、やり合った中で一番、<br/>もう二度と戦いたくねえ相手だったぜ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,9,172,,,,ヴァン,斧槍の重みも、積み重ねた研鑽もな。,"<audio id=""v00_60110""><source src=""talk/11/v00_60110.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60110').play()"">斧槍の重みも、積み重ねた研鑽もな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,9,173,,,,ジュディス,そういえば…… ……あたしの映画、結局見たの……？,"<audio id=""v06_60062""><source src=""talk/11/v06_60062.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60062').play()"">そういえば……<br/>……あたしの映画、結局見たの……？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7500,9,174,,,,アリオッチ,ああ……オラシオンで 《ゴールデンブラッド》だけな………,"<audio id=""v31_60011""><source src=""talk/11/v31_60011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_60011').play()"">ああ……オラシオンで<br/>《ゴールデンブラッド》だけな………</a>",,,
11,m7500,9,175,,,,アリオッチ,単純だが……熱くてエロくて ……最高に愉しませてもらったぜ……,"<audio id=""v31_60012""><source src=""talk/11/v31_60012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_60012').play()"">単純だが……熱くてエロくて<br/>……最高に愉しませてもらったぜ……</a>",,,
11,m7500,9,176,,,,アリオッチ,映画か……無駄に死にそびれてきた甲斐が ………あったかもしれねぇな……………,"<audio id=""v31_60013""><source src=""talk/11/v31_60013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_60013').play()"">映画か……無駄に死にそびれてきた甲斐が<br/>………あったかもしれねぇな……………</a>",,,
11,m7500,9,177,,,,ジュディス,あたしのに限らず良い映画なんて 他に幾らでもあるっていうのに……,"<audio id=""v06_60063""><source src=""talk/11/v06_60063.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60063').play()"">あたしのに限らず良い映画なんて<br/>他に幾らでもあるっていうのに……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7500,9,178,,,,ジュディス,………いつか見られると良いわね。,"<audio id=""v06_60064""><source src=""talk/11/v06_60064.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60064').play()"">………いつか見られると良いわね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7500,9,179,,,,アニエス,ジュディスさん……,"<audio id=""v01_60096""><source src=""talk/11/v01_60096.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60096').play()"">ジュディスさん……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7500,9,180,,,,カトル,……なんか良い顔をしてたね。,"<audio id=""v05_60064""><source src=""talk/11/v05_60064.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60064').play()"">……なんか良い顔をしてたね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7500,9,181,,,,フェリ,はい……ちょっと意外でした。,"<audio id=""v02_60067""><source src=""talk/11/v02_60067.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60067').play()"">はい……ちょっと意外でした。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7500,9,182,,,,ヴァン,ああ、残忍な男だったが……,"<audio id=""v00_60111""><source src=""talk/11/v00_60111.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60111').play()"">ああ、残忍な男だったが……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,9,183,,,,ヴァン,修羅の生の果てに少しくらいは 人らしさを見出せたのかもな。,"<audio id=""v00_60112""><source src=""talk/11/v00_60112.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60112').play()"">修羅の生の果てに少しくらいは<br/>人らしさを見出せたのかもな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,9,184,,,,ジュディス,ふふ、そうだといいんだけど。,"<audio id=""v06_60065""><source src=""talk/11/v06_60065.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60065').play()"">ふふ、そうだといいんだけど。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7500,9,185,,,,ベルガルド,──タイプは違えど双方とも 紛う事なき武人であっただろう。,"<audio id=""v07_60054""><source src=""talk/11/v07_60054.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60054').play()"">──タイプは違えど双方とも<br/>紛う事なき武人であっただろう。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7500,9,186,,,,ベルガルド,打ち克てたのはひとえに、 おぬしらの成長の証に他なるまい。,"<audio id=""v07_60055""><source src=""talk/11/v07_60055.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60055').play()"">打ち克てたのはひとえに、<br/>おぬしらの成長の証に他なるまい。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7500,9,187,,,,アーロン,ハ……だといいんだがな。,"<audio id=""v03_60072""><source src=""talk/11/v03_60072.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60072').play()"">ハ……だといいんだがな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7500,9,188,,,,リゼット,これで何とか、この先に待ち受ける ２人にも届けるでしょうか……？,これで何とか、この先に待ち受ける<br/>２人にも届けるでしょうか……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7500,9,189,,,,ヴァン,ああ、片や何度もやり合いながら 未だ底が見えねえ《棘》の管理人……,ああ、片や何度もやり合いながら<br/>未だ底が見えねえ《棘》の管理人……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,9,190,,,,ヴァン,そして何の因果か蘇った、 旧王家の末裔でもあるアルマータ首領。,そして何の因果か蘇った、<br/>旧王家の末裔でもあるアルマータ首領。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,9,191,,,,ヴァン,デカイ難所は越えたが “本番”はあくまでここからだ。,デカイ難所は越えたが<br/>“本番”はあくまでここからだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,9,192,,,,ヴァン,気合いを入れ直して先に進むぞ。,気合いを入れ直して先に進むぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,9,193,,,,フェリ,はいっ……！,はいっ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7500,9,194,,,,カトル,各種セッティングなんかも 改めて見直してもいいかもね。,各種セッティングなんかも<br/>改めて見直してもいいかもね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7500,9,195,,,,　,気絶したアレクサンドルを拘束した。,<C1>気絶したアレクサンドルを拘束した。,,,
11,m7500,10,196,,,,ヴァン,（このデカブツは……誰かさん</B>の“業（カルマ）”に   引き寄せられて取り込まれちまったようだな。）,（このデカブツは……<B>誰かさん</B>の“業（カルマ）”に<br/>  引き寄せられて取り込まれちまったようだな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,10,197,,,,ヴァン,（“秩序”を啄（ついば）むのが大好きな魔鳥、   放っておいても支障はねえだろうが……）,（“秩序”を啄（ついば）むのが大好きな魔鳥、<br/>  放っておいても支障はねえだろうが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,10,198,,,,　,強大な魔物が周囲を威圧している。,<C1>強大な魔物が周囲を威圧している。,,,
11,m7500,11,199,,,,,魔物が{CC_ITEM=ITM_USE_MATERIAL_02}を落とした。</C>,<C1>魔物が{CC_ITEM=ITM_USE_MATERIAL_02}を落とした。</C>,,,
11,m7500,11,200,,,,,魔物が{CC_ITEM=ITM_USE_DEFUP}を落とした。</C>,<C1>魔物が{CC_ITEM=ITM_USE_DEFUP}を落とした。</C>,,,
11,m7500,12,201,,,,ヴァン,（このデカブツは……誰かさん</B>の“業（カルマ）”に   引き寄せられて取り込まれちまったようだな。）,（このデカブツは……<B>誰かさん</B>の“業（カルマ）”に<br/>  引き寄せられて取り込まれちまったようだな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,12,202,,,,ヴァン,（“灰色”を喰らうことに取り憑かれた怪異、   放っておいても支障はねえだろうが……）,（“灰色”を喰らうことに取り憑かれた怪異、<br/>  放っておいても支障はねえだろうが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,12,203,,,,　,強大な魔物が周囲を威圧している。,<C1>強大な魔物が周囲を威圧している。,,,
11,m7500,13,204,,,,,魔物が{CC_ITEM=ITM_USE_MATERIAL_02}を落とした。</C>,<C1>魔物が{CC_ITEM=ITM_USE_MATERIAL_02}を落とした。</C>,,,
11,m7500,13,205,,,,,魔物が{CC_ITEM=ITM_USE_HPUP}を落とした。</C>,<C1>魔物が{CC_ITEM=ITM_USE_HPUP}を落とした。</C>,,,
