gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c1200,69,1455,,,,アニエス,……十三区……そんな場所が……,……十三区……そんな場所が……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1200,69,1456,,,,フェリ,そういえば前にお父さん（アブ）から……,そういえば前にお父さん（アブ）から……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1200,69,1457,,,,リゼット,事前に把握しておりましたが、 このような場所だったのですね。,事前に把握しておりましたが、<br/>このような場所だったのですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c1200,69,1458,,,,リゼット,恐らくは都市計画から取り残された 複数街区の地下に跨がっている空間……,恐らくは都市計画から取り残された<br/>複数街区の地下に跨がっている空間……,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c1200,69,1459,,,,アーロン,あの女に、迷路みてぇな地下道を 延々と案内されて辿り着いたからな。,あの女に、迷路みてぇな地下道を<br/>延々と案内されて辿り着いたからな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1200,69,1460,,,,アーロン,違法品販売やら地下闘技場── なかなか痺れる場所みてぇじゃねえか？,違法品販売やら地下闘技場──<br/>なかなか痺れる場所みてぇじゃねえか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1200,69,1461,,,,ヴァン,……ま、来ちまったからには仕方ねえ。,……ま、来ちまったからには仕方ねえ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,69,1462,,,,ヴァン,エレインがいたから絡まれなかっただろうが ここじゃあ喧嘩や小競り合いは日常茶飯事だ。,エレインがいたから絡まれなかっただろうが<br/>ここじゃあ喧嘩や小競り合いは日常茶飯事だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,69,1463,,,,ヴァン,──それを含めての“作法”を教える。,──それを含めての“作法”を教える。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,69,1464,,,,ヴァン,地上に戻る前に一通り回ってみるが くれぐれも気を抜くんじゃねえぞ……？,地上に戻る前に一通り回ってみるが<br/>くれぐれも気を抜くんじゃねえぞ……？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,69,1465,,,,アニエス,！　はいっ……！,！　はいっ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1200,69,1466,,,,フェリ,了解（ウーラ）っ。,了解（ウーラ）っ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1200,69,1467,,,,アーロン,ハッ、望むところだっつーの。,ハッ、望むところだっつーの。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1200,70,1468,,,,,《黒芒街》を出て地上に戻りますか？,<C1>《黒芒街》を出て地上に戻りますか？,,,
11,c1200,71,1469,,,,カトル,それにしても凄いな…… こんな場所があるなんて。,それにしても凄いな……<br/>こんな場所があるなんて。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c1200,71,1470,,,,フェリ,ええ……でもいつもより ピリピリした雰囲気ですね。,ええ……でもいつもより<br/>ピリピリした雰囲気ですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1200,71,1471,,,,リゼット,かの事件の影響──当然内偵も ある程度は入っているでしょう。,かの事件の影響──当然内偵も<br/>ある程度は入っているでしょう。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c1200,71,1472,,,,アニエス,はい……いくら治外法権地域とはいえ 当局としても外せないと思います。,はい……いくら治外法権地域とはいえ<br/>当局としても外せないと思います。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1200,71,1473,,,,アーロン,ハン、改めて店でも覗きながら あの女記者が来てねぇか確かめるか。,ハン、改めて店でも覗きながら<br/>あの女記者が来てねぇか確かめるか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1200,71,1474,,,,ヴァン,ああ、行くぞ。 （しかしこの気配は……）,ああ、行くぞ。<br/>（しかしこの気配は……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,72,1475,,,,怯えた声,や、やめてくださいっ……！,"<audio id=""v21_50000""><source src=""talk/11/v21_50000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v21_50000').play()"">や、やめてくださいっ……！</a>",,,
11,c1200,72,1476,,,,アニエス,この声は……！,この声は……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1200,72,1477,,,,ヴァン,やっぱりか……！,やっぱりか……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,72,1478,,,,マリエル,離して、離してよぉっ……！,"<audio id=""v21_50001""><source src=""talk/11/v21_50001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v21_50001').play()"">離して、離してよぉっ……！</a>",,,
11,c1200,72,1479,,,,戦闘服の男,フン、そっちが あれこれ聞いてきたんだろうが。,フン、そっちが<br/>あれこれ聞いてきたんだろうが。,,,
11,c1200,72,1480,,,,戦闘服の男,何でもタダじゃねえぞ、お嬢ちゃーん。,何でもタダじゃねえぞ、お嬢ちゃーん。,,,
11,c1200,72,1481,,,,戦闘服の男,正当な報酬として、俺たちに 少しばかり付き合ってもらおうか？,正当な報酬として、俺たちに<br/>少しばかり付き合ってもらおうか？,,,
11,c1200,72,1482,,,,ヴァンの声,──“正当”って言葉の意味を 日曜学校で学び直すんだな。,──“正当”って言葉の意味を<br/>日曜学校で学び直すんだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,72,1483,,,,戦闘服の男,なんだお前らは……？,なんだお前らは……？,,,
11,c1200,72,1484,,,,マリエル,う、裏解決屋の皆さんっ！？,う、裏解決屋の皆さんっ！？,,,
11,c1200,72,1485,,,,ジュディス,ふう、こんな場所まで 入り込んじゃってるとはね。,ふう、こんな場所まで<br/>入り込んじゃってるとはね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c1200,72,1486,,,,アニエス,猟兵……でしょうか？,猟兵……でしょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1200,72,1487,,,,フェリ,いえ、あの装束…… どこかで見たことがあります。,いえ、あの装束……<br/>どこかで見たことがあります。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1200,72,1488,,,,フェリ,たしか《バグベアー》…… ……そんな名前だったような。,たしか《バグベアー》……<br/>……そんな名前だったような。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1200,72,1489,,,,リゼット,であれば──脅威度 Ｃランクマイナスの武装集団ですね。,であれば──脅威度<br/>Ｃランクマイナスの武装集団ですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c1200,72,1490,,,,戦闘服の男,な、なんだと……！？,な、なんだと……！？,,,
11,c1200,72,1491,,,,戦闘服の男,クソ、こちとらアルマータが起こした 混乱に乗じて名乗りを上げるつもりが──,クソ、こちとらアルマータが起こした<br/>混乱に乗じて名乗りを上げるつもりが──,,,
11,c1200,72,1492,,,,戦闘服の男,非常事態宣言で身動きを取れなくされて イライラが溜まりまくってんだ……！,非常事態宣言で身動きを取れなくされて<br/>イライラが溜まりまくってんだ……！,,,
11,c1200,72,1493,,,,アーロン,ハッ、ダセえ連中だな。 いわゆる“猟兵崩れ”ってヤツか。,ハッ、ダセえ連中だな。<br/>いわゆる“猟兵崩れ”ってヤツか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1200,72,1494,,,,カトル,うん、それなりには 実戦も潜ってるんだろうけど……,うん、それなりには<br/>実戦も潜ってるんだろうけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c1200,72,1495,,,,猟兵崩れ,って、よく見りゃこいつら とんでもない上玉連れてやがるぜ！,って、よく見りゃこいつら<br/>とんでもない上玉連れてやがるぜ！,,,
11,c1200,72,1496,,,,猟兵崩れ,フン、ちょうどいい。 仕置きついでに味見させてもらうか。,フン、ちょうどいい。<br/>仕置きついでに味見させてもらうか。,,,
11,c1200,72,1497,,,,ヴァン,ったく、面倒だな……,ったく、面倒だな……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,72,1498,,,,フェリ,速やかに無力化します。,速やかに無力化します。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1200,73,1499,,,,アーロン,ハッ、やっぱこの程度かよ。,ハッ、やっぱこの程度かよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1200,73,1500,,,,リゼット,脅威度Ｄ── いえＤ－が妥当そうですね。,脅威度Ｄ──<br/>いえＤ－が妥当そうですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c1200,73,1501,,,,猟兵崩れ,クソッ、素人じゃなかったのかよ！？,クソッ、素人じゃなかったのかよ！？,,,
11,c1200,73,1502,,,,猟兵崩れ,くっ、こうなったら……！,くっ、こうなったら……！,,,
11,c1200,73,1503,,,,フェリ,“増援”の息吹です……！,“増援”の息吹です……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1200,73,1504,,,,マリエル,ワ、ワンちゃんたち……！？,ワ、ワンちゃんたち……！？,,,
11,c1200,73,1505,,,,ヴァン,チッ、一丁前に軍用魔獣か……,チッ、一丁前に軍用魔獣か……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,73,1506,,,,ジュディス,くっ…… この子を守りながらこの数は……！,くっ……<br/>この子を守りながらこの数は……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c1200,73,1507,,,,猟兵崩れ,ハハハ、形勢逆転だな！？,ハハハ、形勢逆転だな！？,,,
11,c1200,73,1508,,,,猟兵崩れ,所詮今のカルバードなど 平和ボケした連中ばかりだろう！,所詮今のカルバードなど<br/>平和ボケした連中ばかりだろう！,,,
11,c1200,73,1509,,,,猟兵崩れ,黒月ってのも大したことなさそうだし、 いっそ例の連中に雇われてもいいかもな！,黒月ってのも大したことなさそうだし、<br/>いっそ例の連中に雇われてもいいかもな！,,,
11,c1200,73,1510,,,,アニエス,！　……よくもそんな………,！　……よくもそんな………,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1200,73,1511,,,,カトル,自分たちが何を言ってるのか 分かっているのか……！？,自分たちが何を言ってるのか<br/>分かっているのか……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c1200,73,1512,,,,老人の声,──ほう、大した事がないか。,"<audio id=""v66_50000""><source src=""talk/11/v66_50000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v66_50000').play()"">──ほう、大した事がないか。</a>",,,
11,c1200,73,1513,,,,猟兵崩れ,アン……？,アン……？,,,
11,c1200,73,1514,,,,ヴァン,……アンタは………,……アンタは………,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,73,1515,,,,アーロン,ギ、ギエン爺さん──！？,ギ、ギエン爺さん──！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1200,73,1516,,,,猟兵崩れ,ぐはっ！？,ぐはっ！？,,,
11,c1200,73,1517,,,,猟兵崩れ,ぷぎゃっ！！,ぷぎゃっ！！,,,
11,c1200,73,1518,,,,猟兵崩れ,な、なな……,な、なな……,,,
11,c1200,73,1519,,,,猟兵崩れ,なんだああああっ！！？,なんだああああっ！！？,,,
11,c1200,73,1520,,,,ギエン老,フム、たわいないのう。 猟兵風の出で立ちも飾りか。,"<audio id=""v66_50001""><source src=""talk/11/v66_50001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v66_50001').play()"">フム、たわいないのう。<br/>猟兵風の出で立ちも飾りか。</a>",,,
11,c1200,73,1521,,,,アニエス,あ、あの方たちは……,あ、あの方たちは……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1200,73,1522,,,,フェリ,黒月の“凶手”たちですか……,黒月の“凶手”たちですか……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1200,73,1523,,,,ジュディス,……噂には聞いてたけど。 （“彼女”に迫るっていう……）,……噂には聞いてたけど。<br/>（“彼女”に迫るっていう……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c1200,73,1524,,,,猟兵崩れ,ひ、怯むな……！ 数は俺たちの方がまだ上だ！！,ひ、怯むな……！<br/>数は俺たちの方がまだ上だ！！,,,
11,c1200,73,1525,,,,猟兵崩れ,こ、こうなったら 軍用魔獣を全部投入して──,こ、こうなったら<br/>軍用魔獣を全部投入して──,,,
11,c1200,73,1526,,,,ギエン老,いやいや。 我らはあくまでついでじゃよ。,"<audio id=""v66_50002""><source src=""talk/11/v66_50002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v66_50002').play()"">いやいや。<br/>我らはあくまでついでじゃよ。</a>",,,
11,c1200,73,1527,,,,猟兵崩れ,へ？,へ？,,,
11,c1200,73,1528,,,,？？？,むうんッ……！！,"<audio id=""v07_50000""><source src=""talk/11/v07_50000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_50000').play()"">むうんッ……！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c1200,73,1529,,,,猟兵崩れ,…………ぇ………………,…………ぇ………………,,,
11,c1200,73,1530,,,,猟兵崩れ,………………………（パクパク）,………………………（パクパク）,,,
11,c1200,73,1531,,,,隻眼の老偉丈夫,やれやれ──功夫（クンフー）が足らぬな。,"<audio id=""v07_50001""><source src=""talk/11/v07_50001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_50001').play()"">やれやれ──功夫（クンフー）が足らぬな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c1200,73,1532,,,,ヴァン,─────────────,─────────────,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,73,1533,,,,アーロン,おいおい、まさかこの前、 龍來旅行の行きですれ違った……,おいおい、まさかこの前、<br/>龍來旅行の行きですれ違った……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1200,73,1534,,,,カトル,あ……エトワスの 大型バイクを運転していた！？,あ……エトワスの<br/>大型バイクを運転していた！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c1200,73,1535,,,,隻眼の老偉丈夫,──すまぬな、 やり過ぎてしまったか。,"<audio id=""v07_50002""><source src=""talk/11/v07_50002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_50002').play()"">──すまぬな、<br/>やり過ぎてしまったか。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c1200,73,1536,,,,隻眼の老偉丈夫,これでも加減はしたのだが……,"<audio id=""v07_50003""><source src=""talk/11/v07_50003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_50003').play()"">これでも加減はしたのだが……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c1200,73,1537,,,,隻眼の老偉丈夫,うむ、大人しくしていればそれでよい。,"<audio id=""v07_50004""><source src=""talk/11/v07_50004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_50004').play()"">うむ、大人しくしていればそれでよい。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c1200,73,1538,,,,隻眼の老偉丈夫,──それで、 おぬしらはどうするつもりだ？,"<audio id=""v07_50005""><source src=""talk/11/v07_50005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_50005').play()"">──それで、<br/>おぬしらはどうするつもりだ？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c1200,73,1539,,,,猟兵崩れ,し、失礼しました～！！,<S5>し、失礼しました～！！,,,
11,c1200,73,1540,,,,猟兵崩れ,──て、撤収うううッ！！！,<S5>──て、撤収うううッ！！！,,,
11,c1200,73,1541,,,,アニエス,え、えっと……,え、えっと……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1200,73,1542,,,,ジュディス,いやいやいや…… どんな特殊撮影（ＳＦＸ）よ……,いやいやいや……<br/>どんな特殊撮影（ＳＦＸ）よ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c1200,73,1543,,,,カトル,……人もそうだけど 魔獣も空を飛んでたよね……,……人もそうだけど<br/>魔獣も空を飛んでたよね……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c1200,73,1544,,,,ギエン老,フフ、流石は“獅子殿”だ。 現役の時より漲ってはおらぬか？,"<audio id=""v66_50003""><source src=""talk/11/v66_50003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v66_50003').play()"">フフ、流石は“獅子殿”だ。<br/>現役の時より漲ってはおらぬか？</a>",,,
11,c1200,73,1545,,,,隻眼の老偉丈夫,フフ…… 捨てた名ゆえお忘れ頂きたい。,"<audio id=""v07_50006""><source src=""talk/11/v07_50006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_50006').play()"">フフ……<br/>捨てた名ゆえお忘れ頂きたい。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c1200,73,1546,,,,隻眼の老偉丈夫,案内（あない）感謝する、ギエン老。,"<audio id=""v07_50007""><source src=""talk/11/v07_50007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_50007').play()"">案内（あない）感謝する、ギエン老。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c1200,73,1547,,,,ギエン老,なんの、我らの仕切りのついででもある。,"<audio id=""v66_50004""><source src=""talk/11/v66_50004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v66_50004').play()"">なんの、我らの仕切りのついででもある。</a>",,,
11,c1200,73,1548,,,,ギエン老,それに──こうなった以上 貴殿には諸々</B>頼らざるを得ぬからの。,"<audio id=""v66_50005""><source src=""talk/11/v66_50005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v66_50005').play()"">それに──こうなった以上<br/>貴殿には諸々</B>頼らざるを得ぬからの。</a>",,,
11,c1200,73,1549,,,,隻眼の老偉丈夫,それは………,"<audio id=""v07_50008""><source src=""talk/11/v07_50008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_50008').play()"">それは………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c1200,73,1550,,,,ギエン老,久しいなアーロン、解決屋の面々も。 到着してすぐとは思わなんだぞ。,"<audio id=""v66_50006""><source src=""talk/11/v66_50006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v66_50006').play()"">久しいなアーロン、解決屋の面々も。<br/>到着してすぐとは思わなんだぞ。</a>",,,
11,c1200,73,1551,,,,アーロン,いきなりジジイ２人で 全部持っていってんじゃねーよ！,いきなりジジイ２人で<br/>全部持っていってんじゃねーよ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1200,73,1552,,,,アーロン,ど、どうして爺さんが首都に──,ど、どうして爺さんが首都に──,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1200,73,1553,,,,ギエン老,うむ、方針が定まったのでな。,"<audio id=""v66_50007""><source src=""talk/11/v66_50007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v66_50007').play()"">うむ、方針が定まったのでな。</a>",,,
11,c1200,73,1554,,,,ギエン老,此度</B>の一件── 《黒月》としてどう動くかが。,"<audio id=""v66_50008""><source src=""talk/11/v66_50008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v66_50008').play()"">此度</B>の一件──<br/>《黒月》としてどう動くかが。</a>",,,
11,c1200,73,1555,,,,アーロン,ッ……,ッ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1200,73,1556,,,,リゼット,……ついに “準備”を整えられましたか。,……ついに<br/>“準備”を整えられましたか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c1200,73,1557,,,,ギエン老,然り──既に“霧”は晴れ、 我らも過不足ない“手”を揃えた。,"<audio id=""v66_50009""><source src=""talk/11/v66_50009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v66_50009').play()"">然り──既に“霧”は晴れ、<br/>我らも過不足ない“手”を揃えた。</a>",,,
11,c1200,73,1558,,,,ギエン老,決するまでの間、この黒芒街は 我らの仕切りとさせてもらう</B>。,"<audio id=""v66_50010""><source src=""talk/11/v66_50010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v66_50010').play()"">決するまでの間、この黒芒街は<br/>我らの仕切りとさせてもらう</B>。</a>",,,
11,c1200,73,1559,,,,ギエン老,“最高権力府”との約定により、な。,"<audio id=""v66_50011""><source src=""talk/11/v66_50011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v66_50011').play()"">“最高権力府”との約定により、な。</a>",,,
11,c1200,73,1560,,,,アニエス,……！,……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1200,73,1561,,,,フェリ,それって大統領さんの……,それって大統領さんの……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1200,73,1562,,,,ジュディス,それに“霧”が晴れたって……,それに“霧”が晴れたって……,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c1200,73,1563,,,,ギエン老,フフ……ヌシらがどう動くか、 その御仁の話を聞いて決めるがよい。,"<audio id=""v66_50012""><source src=""talk/11/v66_50012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v66_50012').play()"">フフ……ヌシらがどう動くか、<br/>その御仁の話を聞いて決めるがよい。</a>",,,
11,c1200,73,1564,,,,ギエン老,ではなアーロン──また連絡する。,"<audio id=""v66_50013""><source src=""talk/11/v66_50013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v66_50013').play()"">ではなアーロン──また連絡する。</a>",,,
11,c1200,73,1565,,,,アーロン,っておい……！？,っておい……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1200,73,1566,,,,アーロン,ったく…… ギエン爺さんが直接来るとはな。,ったく……<br/>ギエン爺さんが直接来るとはな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1200,73,1567,,,,アーロン,ファンのオッサンは煌都だろうし、 揃えた“手”っつうのは……,ファンのオッサンは煌都だろうし、<br/>揃えた“手”っつうのは……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1200,73,1568,,,,アニエス,ヴァンさん……？,ヴァンさん……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1200,73,1569,,,,ヴァン,……そうだ……こういう人だったぜ……,"<audio id=""v00_50007""><source src=""talk/11/v00_50007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50007').play()"">……そうだ……こういう人だったぜ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,73,1570,,,,ヴァン,常識人に見えてやる事なす事、 あまりにブッ飛んでるっつーか……,"<audio id=""v00_50008""><source src=""talk/11/v00_50008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50008').play()"">常識人に見えてやる事なす事、<br/>あまりにブッ飛んでるっつーか……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,73,1571,,,,ヴァン,そりゃ若い頃に正体不明の Ｓ級危険物を持ち帰るワケだよな……,"<audio id=""v00_50009""><source src=""talk/11/v00_50009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50009').play()"">そりゃ若い頃に正体不明の<br/>Ｓ級危険物を持ち帰るワケだよな……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,73,1572,,,,壮健な老人,ハハ、また懐かしい話を。,"<audio id=""v07_50009""><source src=""talk/11/v07_50009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_50009').play()"">ハハ、また懐かしい話を。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c1200,73,1573,,,,壮健な老人,されどあくまで捨てた“過去”のこと。 そこはおぬしもどうか弁えてもらいたい。,"<audio id=""v07_50010""><source src=""talk/11/v07_50010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_50010').play()"">されどあくまで捨てた“過去”のこと。<br/>そこはおぬしもどうか弁えてもらいたい。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c1200,73,1574,,,,壮健な老人,我が不肖の“元弟子”──ヴァンよ。,"<audio id=""v07_50011""><source src=""talk/11/v07_50011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_50011').play()"">我が不肖の“元弟子”──ヴァンよ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c1200,73,1575,,,,カトル,ヴァンさんの師匠、 いや“師父（せんせい）”……！？,"<audio id=""v05_50001""><source src=""talk/11/v05_50001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_50001').play()"">ヴァンさんの師匠、<br/>いや“師父（せんせい）”……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c1200,73,1576,,,,フェリ,えと、でもその方って確か──,"<audio id=""v02_50002""><source src=""talk/11/v02_50002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_50002').play()"">えと、でもその方って確か──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
