gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m7510,3,149,,,,ヴァン,オラシオンでやり合う直前まで “確信”は無かったようだが……,"<audio id=""v00_60146""><source src=""talk/11/v00_60146.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60146').play()"">オラシオンでやり合う直前まで<br/>“確信”は無かったようだが……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,150,,,,ヴァン,お前が待っていたのは俺</B>なんだろう？,"<audio id=""v00_60147""><source src=""talk/11/v00_60147.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60147').play()"">お前が待っていたのは俺</B>なんだろう？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,151,,,,ヴァン,それも── “汎魔（パンデモニウム）化”をエサにしてな。,"<audio id=""v00_60148""><source src=""talk/11/v00_60148.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60148').play()"">それも──<br/>“汎魔（パンデモニウム）化”をエサにしてな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,152,,,,アニエス,あ……,"<audio id=""v01_60112""><source src=""talk/11/v01_60112.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60112').play()"">あ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,3,153,,,,リゼット,……それは………,"<audio id=""v04_60083""><source src=""talk/11/v04_60083.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60083').play()"">……それは………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7510,3,154,,,,ジェラール,自惚れるな、裏解決屋（スプリガン）。,"<audio id=""v37_60027""><source src=""talk/11/v37_60027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60027').play()"">自惚れるな、裏解決屋（スプリガン）。</a>",,,
11,m7510,3,155,,,,ジェラール,確かに貴様をここへ呼び寄せるのが 目的の一つでもあるが……,"<audio id=""v37_60028""><source src=""talk/11/v37_60028.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60028').play()"">確かに貴様をここへ呼び寄せるのが<br/>目的の一つでもあるが……</a>",,,
11,m7510,3,156,,,,ジェラール,あくまで余興だ── 俺の目的は“汎魔（パンデモニウム）化”そのもの。,"<audio id=""v37_60029""><source src=""talk/11/v37_60029.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60029').play()"">あくまで余興だ──<br/>俺の目的は“汎魔（パンデモニウム）化”そのもの。</a>",,,
11,m7510,3,157,,,,ジェラール,王国など、Ｄ∴Ｇなど、 アルマータですらどうでもいい</B>！,"<audio id=""v37_60030""><source src=""talk/11/v37_60030.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60030').play()"">王国など、Ｄ∴Ｇなど、<br/>アルマータですらどうでもいい</B>！</a>",,,
11,m7510,3,158,,,,ジェラール,貴様からこの力を奪ってから</B> 俺の在り方は根本から変わったのだ！,"<audio id=""v37_60031""><source src=""talk/11/v37_60031.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60031').play()"">貴様からこの力を奪ってから</B><br/>俺の在り方は根本から変わったのだ！</a>",,,
11,m7510,3,159,,,,ジェラール,偽りで成り立つこの国の、大陸の、 世界の“真の姿”を曝け出すため──,"<audio id=""v37_60032""><source src=""talk/11/v37_60032.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60032').play()"">偽りで成り立つこの国の、大陸の、<br/>世界の“真の姿”を曝け出すため──</a>",,,
11,m7510,3,160,,,,ジェラール,“純粋なる恐怖”として 己を完成させるという在り方にな！,"<audio id=""v37_60033""><source src=""talk/11/v37_60033.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60033').play()"">“純粋なる恐怖”として<br/>己を完成させるという在り方にな！</a>",,,
11,m7510,3,161,,,,ヴァン,っ……！,"<audio id=""v00_60149""><source src=""talk/11/v00_60149.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60149').play()"">っ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,162,,,,ジュディス,どうでもいいって……！ ──ううん、そ、それよりも……！,"<audio id=""v06_60074""><source src=""talk/11/v06_60074.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60074').play()"">どうでもいいって……！<br/>──ううん、そ、それよりも……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7510,3,163,,,,フェリ,偽りとか真の姿とか ……ぜんぜん分かりませんけど……,"<audio id=""v02_60078""><source src=""talk/11/v02_60078.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60078').play()"">偽りとか真の姿とか<br/>……ぜんぜん分かりませんけど……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7510,3,164,,,,アーロン,ヴァンから奪った“力”…… ………まさかそいつが…………,"<audio id=""v03_60084""><source src=""talk/11/v03_60084.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60084').play()"">ヴァンから奪った“力”……<br/>………まさかそいつが…………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7510,3,165,,,,カトル,《ゲネシス》を通じてこの汎魔化を 引き起こしてる“元凶”ってこと！？,"<audio id=""v05_60071""><source src=""talk/11/v05_60071.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60071').play()"">《ゲネシス》を通じてこの汎魔化を<br/>引き起こしてる“元凶”ってこと！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7510,3,166,,,,ジェラール,ハハハ、その通りだ</B>！！,"<audio id=""v37_60034""><source src=""talk/11/v37_60034.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60034').play()"">ハハハ、その通りだ</B>！！</a>",,,
11,m7510,3,167,,,,ジェラール,──きっかけは１１年前だ。 ある教団支部（ロッジ）から上奏があった。,"<audio id=""v37_60035""><source src=""talk/11/v37_60035.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60035').play()"">──きっかけは１１年前だ。<br/>ある教団支部（ロッジ）から上奏があった。</a>",,,
11,m7510,3,168,,,,ジェラール,“魔”の因子を宿したという少年を確保し、 それを抽出する試みをしているとな。,"<audio id=""v37_60036""><source src=""talk/11/v37_60036.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60036').play()"">“魔”の因子を宿したという少年を確保し、<br/>それを抽出する試みをしているとな。</a>",,,
11,m7510,3,169,,,,ジェラール,俺が言うのもなんだがＤ∴Ｇというのは とことん頭のネジが外れた集団だった。,"<audio id=""v37_60037""><source src=""talk/11/v37_60037.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60037').play()"">俺が言うのもなんだがＤ∴Ｇというのは<br/>とことん頭のネジが外れた集団だった。</a>",,,
11,m7510,3,170,,,,ジェラール,女神の存在を否定するために あらゆる方法を追求して人を貶める──,"<audio id=""v37_60038""><source src=""talk/11/v37_60038.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60038').play()"">女神の存在を否定するために<br/>あらゆる方法を追求して人を貶める──</a>",,,
11,m7510,3,171,,,,ジェラール,その多くは的外れだったが、 幾つか大当たり</B>も引き当てていた。,"<audio id=""v37_60039""><source src=""talk/11/v37_60039.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60039').play()"">その多くは的外れだったが、<br/>幾つか大当たり</B>も引き当てていた。</a>",,,
11,m7510,3,172,,,,ジェラール,その最たるものが、こいつが生まれながらに 持っていたという“魔核（デアボリクコア）”──,"<audio id=""v37_60040""><source src=""talk/11/v37_60040.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60040').play()"">その最たるものが、こいつが生まれながらに<br/>持っていたという“魔核（デアボリクコア）”──</a>",,,
11,m7510,3,173,,,,ジェラール,この世に存在しない筈の“魔”の因子にして “力の源”を取り出す実験だったわけだ！,"<audio id=""v37_60041""><source src=""talk/11/v37_60041.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60041').play()"">この世に存在しない筈の“魔”の因子にして<br/>“力の源”を取り出す実験だったわけだ！</a>",,,
11,m7510,3,174,,,,ジェラール,旧王家の末裔として幹部司祭だった俺は 献上されたそれを取り込むことを即断した。,"<audio id=""v37_60042""><source src=""talk/11/v37_60042.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60042').play()"">旧王家の末裔として幹部司祭だった俺は<br/>献上されたそれを取り込むことを即断した。</a>",,,
11,m7510,3,175,,,,ジェラール,王国復興などどうでもいいし、長らえるために 寄生していた教団などもっとどうでもいい……,"<audio id=""v37_60043""><source src=""talk/11/v37_60043.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60043').play()"">王国復興などどうでもいいし、長らえるために<br/>寄生していた教団などもっとどうでもいい……</a>",,,
11,m7510,3,176,,,,ジェラール,そんな乾いた俺を惹き付けてやまない輝きが、 その“魔核”にはあったからだ。,"<audio id=""v37_60044""><source src=""talk/11/v37_60044.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60044').play()"">そんな乾いた俺を惹き付けてやまない輝きが、<br/>その“魔核”にはあったからだ。</a>",,,
11,m7510,3,177,,,,ジェラール,そして──俺は文字通り“生まれ変わった”。,"<audio id=""v37_60045""><source src=""talk/11/v37_60045.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60045').play()"">そして──俺は文字通り“生まれ変わった”。</a>",,,
11,m7510,3,178,,,,ジェラール,《結社》による威力偵察と Ｓ級遊撃士が指揮する教団殲滅作戦……,"<audio id=""v37_60046""><source src=""talk/11/v37_60046.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60046').play()"">《結社》による威力偵察と<br/>Ｓ級遊撃士が指揮する教団殲滅作戦……</a>",,,
11,m7510,3,179,,,,ジェラール,２つの危機を、文字通り悪魔的な力で 切り抜けた俺はマフィアへと転身し──,"<audio id=""v37_60047""><source src=""talk/11/v37_60047.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60047').play()"">２つの危機を、文字通り悪魔的な力で<br/>切り抜けた俺はマフィアへと転身し──</a>",,,
11,m7510,3,180,,,,ジェラール,小物きわまる先代を嵌めて粛清し、 アルマータという足場を手に入れた。,"<audio id=""v37_60048""><source src=""talk/11/v37_60048.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60048').play()"">小物きわまる先代を嵌めて粛清し、<br/>アルマータという足場を手に入れた。</a>",,,
11,m7510,3,181,,,,ジェラール,“古巣”の後進である《庭園》から メルキオルを取り込んで手足も揃えてな。,"<audio id=""v37_60049""><source src=""talk/11/v37_60049.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60049').play()"">“古巣”の後進である《庭園》から<br/>メルキオルを取り込んで手足も揃えてな。</a>",,,
11,m7510,3,182,,,,ヴァン,…………………………,"<audio id=""v00_60150""><source src=""talk/11/v00_60150.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60150').play()"">…………………………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,183,,,,アニエス,……ヴァン、さん………,"<audio id=""v01_60113""><source src=""talk/11/v01_60113.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60113').play()"">……ヴァン、さん………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,3,184,,,,リゼット,……空白の七年間にそんな事が……,"<audio id=""v04_60084""><source src=""talk/11/v04_60084.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60084').play()"">……空白の七年間にそんな事が……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7510,3,185,,,,ジュディス,その“魔核”ってのが 何なのかは分からないけど……,"<audio id=""v06_60075""><source src=""talk/11/v06_60075.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60075').play()"">その“魔核”ってのが<br/>何なのかは分からないけど……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7510,3,186,,,,アーロン,爺さん…… アンタも知ってたんだな？,"<audio id=""v03_60085""><source src=""talk/11/v03_60085.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60085').play()"">爺さん……<br/>アンタも知ってたんだな？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7510,3,187,,,,ベルガルド,うむ……教団殲滅作戦の時に “裏側”で協力していた縁でな。,"<audio id=""v07_60062""><source src=""talk/11/v07_60062.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60062').play()"">うむ……教団殲滅作戦の時に<br/>“裏側”で協力していた縁でな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7510,3,188,,,,ベルガルド,心身喪失の状態で奇跡的に生き延びた ヴァンの回復に少しばかり協力し……,"<audio id=""v07_60063""><source src=""talk/11/v07_60063.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60063').play()"">心身喪失の状態で奇跡的に生き延びた<br/>ヴァンの回復に少しばかり協力し……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7510,3,189,,,,ベルガルド,その４年後──高等学校を退学し、 当て所なく彷徨うこやつと再会したわけだ。,"<audio id=""v07_60064""><source src=""talk/11/v07_60064.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60064').play()"">その４年後──高等学校を退学し、<br/>当て所なく彷徨うこやつと再会したわけだ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7510,3,190,,,,ヴァン,ハハ……あの時には師父（せんせい）に 散々迷惑を掛けちまいましたね。,"<audio id=""v00_60151""><source src=""talk/11/v00_60151.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60151').play()"">ハハ……あの時には師父（せんせい）に<br/>散々迷惑を掛けちまいましたね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,191,,,,カトル,……まさか……ヴァンさんも………,"<audio id=""v05_60072""><source src=""talk/11/v05_60072.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60072').play()"">……まさか……ヴァンさんも………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7510,3,192,,,,フェリ,カ、カトルさん……？,"<audio id=""v02_60079""><source src=""talk/11/v02_60079.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60079').play()"">カ、カトルさん……？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7510,3,193,,,,ヴァン,──悪いな、カトル。 詳しい話をしてやれなくて。,"<audio id=""v00_60152""><source src=""talk/11/v00_60152.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60152').play()"">──悪いな、カトル。<br/>詳しい話をしてやれなくて。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,194,,,,ヴァン,だがお前は俺とは違う。 とっくに立ち直れているはずだ。,"<audio id=""v00_60153""><source src=""talk/11/v00_60153.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60153').play()"">だがお前は俺とは違う。<br/>とっくに立ち直れているはずだ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,195,,,,ヴァン,大切な家族と巡り会ったことでな。,"<audio id=""v00_60154""><source src=""talk/11/v00_60154.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60154').play()"">大切な家族と巡り会ったことでな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,196,,,,カトル,あ……,"<audio id=""v05_60073""><source src=""talk/11/v05_60073.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60073').play()"">あ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7510,3,197,,,,カトル,うん──その通りだ。 僕の家族は博士にエレ姉たち……,"<audio id=""v05_60074""><source src=""talk/11/v05_60074.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60074').play()"">うん──その通りだ。<br/>僕の家族は博士にエレ姉たち……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7510,3,198,,,,カトル,職人街に理科大学、ヴェルヌにだって 大切な人たちが一杯いる。,"<audio id=""v05_60075""><source src=""talk/11/v05_60075.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60075').play()"">職人街に理科大学、ヴェルヌにだって<br/>大切な人たちが一杯いる。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7510,3,199,,,,カトル,でもそれは── ヴァンさんだって同じでしょ？,"<audio id=""v05_60076""><source src=""talk/11/v05_60076.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60076').play()"">でもそれは──<br/>ヴァンさんだって同じでしょ？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7510,3,200,,,,ヴァン,………ああ、そうだな。,"<audio id=""v00_60155""><source src=""talk/11/v00_60155.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60155').play()"">………ああ、そうだな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,201,,,,ヴァン,ご説明ありがとう──ジェラール、 あんたナレーターの才能があるぜ。,"<audio id=""v00_60156""><source src=""talk/11/v00_60156.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60156').play()"">ご説明ありがとう──ジェラール、<br/>あんたナレーターの才能があるぜ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,202,,,,ヴァン,マフィアなんざやってないで 改めてそっちでも目指したらどうだ？,"<audio id=""v00_60157""><source src=""talk/11/v00_60157.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60157').play()"">マフィアなんざやってないで<br/>改めてそっちでも目指したらどうだ？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,203,,,,ヴァン,ゴッチ監督の映画なんかお勧めだぜ。 ジュディスもお色気担当で出そうだし。,"<audio id=""v00_60158""><source src=""talk/11/v00_60158.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60158').play()"">ゴッチ監督の映画なんかお勧めだぜ。<br/>ジュディスもお色気担当で出そうだし。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,204,,,,ジュディス,誰が出るかあああっ！,"<audio id=""v06_60076""><source src=""talk/11/v06_60076.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60076').play()"">誰が出るかあああっ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7510,3,205,,,,ジェラール,戯れ言を……こうなった俺に この世のあらゆる生き様など無縁。,"<audio id=""v37_60050""><source src=""talk/11/v37_60050.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60050').play()"">戯れ言を……こうなった俺に<br/>この世のあらゆる生き様など無縁。</a>",,,
11,m7510,3,206,,,,ジェラール,そろそろ最期の仕上げと行こうか。,"<audio id=""v37_60051""><source src=""talk/11/v37_60051.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60051').play()"">そろそろ最期の仕上げと行こうか。</a>",,,
11,m7510,3,207,,,,ジェラール,出でよ《アペイロン》── 呪われし王家が遺した聖魔の大剣よ！,"<audio id=""v37_60052""><source src=""talk/11/v37_60052.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60052').play()"">出でよ《アペイロン》──<br/>呪われし王家が遺した聖魔の大剣よ！</a>",,,
11,m7510,3,208,,,,ヴァン,……！,"<audio id=""v00_60159""><source src=""talk/11/v00_60159.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60159').play()"">……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,209,,,,アーロン,っ……てめえ……！,"<audio id=""v03_60086""><source src=""talk/11/v03_60086.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60086').play()"">っ……てめえ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7510,3,210,,,,ベルガルド,この瘴気は……！,"<audio id=""v07_60065""><source src=""talk/11/v07_60065.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60065').play()"">この瘴気は……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7510,3,211,,,,フェリ,あ、あの紋様は……！,"<audio id=""v02_60080""><source src=""talk/11/v02_60080.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60080').play()"">あ、あの紋様は……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7510,3,212,,,,ジュディス,メルキオルと同じ“不死者”の……！,"<audio id=""v06_60077""><source src=""talk/11/v06_60077.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60077').play()"">メルキオルと同じ“不死者”の……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7510,3,213,,,,リゼット,やはりあの時、間違いなく 亡くなっていたという事ですか……！,"<audio id=""v04_60085""><source src=""talk/11/v04_60085.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60085').play()"">やはりあの時、間違いなく<br/>亡くなっていたという事ですか……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7510,3,214,,,,魔人ジェラール,クク──ああ、帝国の呪いじゃないが。,"<audio id=""v37_60053""><source src=""talk/11/v37_60053.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60053').play()"">クク──ああ、帝国の呪いじゃないが。</a>",,,
11,m7510,3,215,,,,魔人ジェラール,取り込んだ魔核を真に解放するには “生の枷”を外す必要があったのでな。,"<audio id=""v37_60054""><source src=""talk/11/v37_60054.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60054').play()"">取り込んだ魔核を真に解放するには<br/>“生の枷”を外す必要があったのでな。</a>",,,
11,m7510,3,216,,,,魔人ジェラール,そのために俺はクレイユを贄とし、 オラシオンという“舞台”を整えた。,"<audio id=""v37_60055""><source src=""talk/11/v37_60055.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60055').play()"">そのために俺はクレイユを贄とし、<br/>オラシオンという“舞台”を整えた。</a>",,,
11,m7510,3,217,,,,魔人ジェラール,全てはアークライド、“魔核”の 元の持ち主であるお前の手に掛かり──,"<audio id=""v37_60056""><source src=""talk/11/v37_60056.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60056').play()"">全てはアークライド、“魔核”の<br/>元の持ち主であるお前の手に掛かり──</a>",,,
11,m7510,3,218,,,,魔人ジェラール,不死者となって汎魔化を齎す“力”を ゲネシスを通じてこの地で振るうために！,"<audio id=""v37_60057""><source src=""talk/11/v37_60057.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60057').play()"">不死者となって汎魔化を齎す“力”を<br/>ゲネシスを通じてこの地で振るうために！</a>",,,
11,m7510,3,219,,,,フェリ,ふ、ふざけないでくださいっ！ 勝手なことばかりっ──！,"<audio id=""v02_60081""><source src=""talk/11/v02_60081.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60081').play()"">ふ、ふざけないでくださいっ！<br/>勝手なことばかりっ──！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7510,3,220,,,,アニエス,そんな……そんな事のために 多くの命と想いを踏みにじって……,"<audio id=""v01_60114""><source src=""talk/11/v01_60114.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60114').play()"">そんな……そんな事のために<br/>多くの命と想いを踏みにじって……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,3,221,,,,ジュディス,メルキオルとは違う意味で…… ……やっぱアンタも最悪だわ……！,"<audio id=""v06_60078""><source src=""talk/11/v06_60078.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60078').play()"">メルキオルとは違う意味で……<br/>……やっぱアンタも最悪だわ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
